,Import(MW)
2019-03-23 01,24204.5075
2019-03-23 02,24043.01083
2019-03-23 03,24865.16083
2019-03-23 04,25883.675
2019-03-23 05,27397.39
2019-03-23 06,26800.0125
2019-03-23 07,24813.14
2019-03-23 08,24414.64333
2019-03-23 09,24247.36167
2019-03-23 10,25664.78083
2019-03-23 11,27761.40667
2019-03-23 12,27894.21583
2019-03-23 13,27635.28417
2019-03-23 14,27635.50917
2019-03-23 15,27455.1725
2019-03-23 16,26100.79917
2019-03-23 17,26284.49667
2019-03-23 18,28112.3925
2019-03-23 19,28350.37333
2019-03-23 20,27645.25917
2019-03-23 21,26054.7725
2019-03-23 22,24393.87333
2019-03-23 23,24099.50333
2019-03-24 00,23847.39833
2019-03-24 01,23645.62083
2019-03-24 02,24472.6775
2019-03-24 03,25469.8225
2019-03-24 04,27068.36583
2019-03-24 05,27283.455
2019-03-24 06,26707.46
2019-03-24 07,25591.2325
2019-03-24 08,28355.74167
2019-03-24 09,29142.845
2019-03-24 10,28555.695
2019-03-24 11,27594.88667
2019-03-24 12,26973.00083
2019-03-24 13,25924.335
2019-03-24 14,25895.9925
2019-03-24 15,25631.18917
2019-03-24 16,26390.83917
2019-03-24 17,28151.64917
2019-03-24 18,29827.43417
2019-03-24 19,29543.01917
2019-03-24 20,29528.4925
2019-03-24 21,27458.10417
2019-03-24 22,25319.9225
2019-03-24 23,23557.03667
2019-03-25 00,23050.50917
2019-03-25 01,22851.60917
2019-03-25 02,23721.54583
2019-03-25 03,24583.77583
2019-03-25 04,25953.92417
2019-03-25 05,28171.29917
2019-03-25 06,27878.34917
2019-03-25 07,26377.47417
2019-03-25 08,26258.28833
2019-03-25 09,27243.92083
2019-03-25 10,27528.32
2019-03-25 11,25293.41
2019-03-25 12,27571.7425
2019-03-25 13,20423.12333
2019-03-25 14,26701.17333
2019-03-25 15,27360.53583
2019-03-25 16,29729.04167
2019-03-25 17,29502.46083
2019-03-25 18,30275.60917
2019-03-25 19,30617.7775
2019-03-25 20,29956.79667
2019-03-25 21,28088.72583
2019-03-25 22,26944.015
2019-03-25 23,25033.78
2019-03-26 00,24581.31583
2019-03-26 01,24732.41917
2019-03-26 02,24707.6375
2019-03-26 03,25322.27
2019-03-26 04,25548.92667
2019-03-26 05,29692.78917
2019-03-26 06,29895.15917
2019-03-26 07,28851.6125
2019-03-26 08,28865.77083
2019-03-26 09,28978.28167
2019-03-26 10,28894.80083
2019-03-26 11,28298.3825
2019-03-26 12,29102.11833
2019-03-26 13,28491.14667
2019-03-26 14,28660.86333
2019-03-26 15,27871.07833
2019-03-26 16,28424.27333
2019-03-26 17,30789.45583
2019-03-26 18,31221.5925
2019-03-26 19,31054.25333
2019-03-26 20,31279.36333
2019-03-26 21,27948.75
2019-03-26 22,26119.49083
2019-03-26 23,24533.26
2019-03-27 00,23901.43333
2019-03-27 01,23663.4775
2019-03-27 02,23293.23083
2019-03-27 03,24495.41
2019-03-27 04,25536.53417
2019-03-27 05,27561.84583
2019-03-27 06,29005.25
2019-03-27 07,27346.135
2019-03-27 08,26853.37
2019-03-27 09,25915.35167
2019-03-27 10,25679.33417
2019-03-27 11,25310.3375
2019-03-27 12,25671.33333
2019-03-27 13,25658.51417
2019-03-27 14,24935.13417
2019-03-27 15,24141.18583
2019-03-27 16,27155.86667
2019-03-27 17,29123.17417
2019-03-27 18,30655.53417
2019-03-27 19,30583.405
2019-03-27 20,28205.1325
2019-03-27 21,25966.90083
2019-03-27 22,25592.88917
2019-03-27 23,23402.82667
2019-03-28 00,23031.33083
2019-03-28 01,22476.40833
2019-03-28 02,22351.94333
2019-03-28 03,22510.2025
2019-03-28 04,24611.335
2019-03-28 05,28880.21167
2019-03-28 06,28730.24583
2019-03-28 07,29289.62083
2019-03-28 08,29565.43583
2019-03-28 09,28250.6175
2019-03-28 10,28281.135
2019-03-28 11,27780.325
2019-03-28 12,20406.98083
2019-03-28 13,26730.01
2019-03-28 14,27284.69083
2019-03-28 15,27706.40917
2019-03-28 16,26897.3375
2019-03-28 17,28289.81083
2019-03-28 18,30238.35667
2019-03-28 19,30156.9975
2019-03-28 20,28400.14083
2019-03-28 21,25715.97333
2019-03-28 22,24726.56833
2019-03-28 23,23338.48417
2019-03-29 00,22839.79833
2019-03-29 01,22928.03083
2019-03-29 02,23284.85917
2019-03-29 03,24002.28
2019-03-29 04,24807.18833
2019-03-29 05,29037.96667
2019-03-29 06,29194.97167
2019-03-29 07,28261.59083
2019-03-29 08,29441.3625
2019-03-29 09,28903.39917
2019-03-29 10,28533.25917
2019-03-29 11,29077.53333
2019-03-29 12,28724.63083
2019-03-29 13,28405.47
2019-03-29 14,27862.39583
2019-03-29 15,27851.385
2019-03-29 16,28056.32667
2019-03-29 17,29565.87417
2019-03-29 18,29519.99
2019-03-29 19,29570.75333
2019-03-29 20,28458.39917
2019-03-29 21,26082.26667
2019-03-29 22,24936.7325
2019-03-29 23,23564.37333
2019-03-30 00,23795.16833
2019-03-30 01,22996.12917
2019-03-30 02,22941.14417
2019-03-30 03,22491.2825
2019-03-30 04,23797.32917
2019-03-30 05,26290.40667
2019-03-30 06,26457.9875
2019-03-30 07,26596.33667
2019-03-30 08,27488.75583
2019-03-30 09,27339.41583
2019-03-30 10,26579.1175
2019-03-30 11,26317.93917
2019-03-30 12,26461.90417
2019-03-30 13,26446.61167
2019-03-30 14,26570.32167
2019-03-30 15,26673.82833
2019-03-30 16,26850.8625
2019-03-30 17,28031.8075
2019-03-30 18,27699.80167
2019-03-30 19,27835.88083
2019-03-30 20,27183.79167
2019-03-30 21,25927.64333
2019-03-30 22,25001.845
2019-03-30 23,25602.7
2019-03-31 00,24959.9925
2019-03-31 01,24019.39
2019-03-31 02,23911.53917
2019-03-31 03,23531.32083
2019-03-31 04,23985.35083
2019-03-31 05,25441.4325
2019-03-31 06,25762.305
2019-03-31 07,26150.91083
2019-03-31 08,26185.00583
2019-03-31 09,25769.32083
2019-03-31 10,25520.39
2019-03-31 11,25950.10083
2019-03-31 12,26210.3075
2019-03-31 13,25991.7175
2019-03-31 14,26281.70583
2019-03-31 15,27128.545
2019-03-31 16,26322.84583
2019-03-31 17,27076.73333
2019-03-31 18,28620.70667
2019-03-31 19,28262.0475
2019-03-31 20,28800.37167
2019-03-31 21,25863.32167
2019-03-31 22,24847.42333
2019-03-31 23,24226.0975
2019-04-01 00,23622.32333
2019-04-01 01,23490.84417
2019-04-01 02,23722.35583
2019-04-01 03,24011.715
2019-04-01 04,25605.19083
2019-04-01 05,27684.51167
2019-04-01 06,28048.1875
2019-04-01 07,26760.85833
2019-04-01 08,25352.87083
2019-04-01 09,23827.7275
2019-04-01 10,23439.1875
2019-04-01 11,23458.815
2019-04-01 12,23978.22583
2019-04-01 13,23953.50917
2019-04-01 14,24918.0475
2019-04-01 15,25347.69167
2019-04-01 16,26912.82
2019-04-01 17,28210.28833
2019-04-01 18,28550.26667
2019-04-01 19,28565.48917
2019-04-01 20,27578.19667
2019-04-01 21,26840.08917
2019-04-01 22,25531.18417
2019-04-01 23,24263.64083
2019-04-02 00,23613.86917
2019-04-02 01,23336.70917
2019-04-02 02,23385.4075
2019-04-02 03,22919.57167
2019-04-02 04,24526.4775
2019-04-02 05,26617.27667
2019-04-02 06,26585.43833
2019-04-02 07,24829.74333
2019-04-02 08,23150.38083
2019-04-02 09,21839.6
2019-04-02 10,21716.27417
2019-04-02 11,21887.83667
2019-04-02 12,23149.5975
2019-04-02 13,24201.0175
2019-04-02 14,21724.99167
2019-04-02 15,21794.72167
2019-04-02 16,23578.6625
2019-04-02 17,25748.10667
2019-04-02 18,28088.64333
2019-04-02 19,28419.1675
2019-04-02 20,28765.64667
2019-04-02 21,26476.59167
2019-04-02 22,23479.8025
2019-04-02 23,24840.05
2019-04-03 00,23688.98167
2019-04-03 01,23214.39667
2019-04-03 02,22652.12333
2019-04-03 03,23209.56
2019-04-03 04,25038.47167
2019-04-03 05,26351.09417
2019-04-03 06,26337.775
2019-04-03 07,24507.81167
2019-04-03 08,24142.995
2019-04-03 09,24098.4125
2019-04-03 10,24748.165
2019-04-03 11,24372.3275
2019-04-03 12,24415.1625
2019-04-03 13,24827.38167
2019-04-03 14,24482.31667
2019-04-03 15,25534.715
2019-04-03 16,26183.095
2019-04-03 17,28626.39583
2019-04-03 18,29831.53083
2019-04-03 19,30407.76583
2019-04-03 20,28964.2675
2019-04-03 21,27112.14917
2019-04-03 22,25424.31667
2019-04-03 23,24857.27083
2019-04-04 00,24435.475
2019-04-04 01,24271.92833
2019-04-04 02,23482.1075
2019-04-04 03,23353.59667
2019-04-04 04,25123.12583
2019-04-04 05,26738.35417
2019-04-04 06,26809.21417
2019-04-04 07,25827.06
2019-04-04 08,24798.0075
2019-04-04 09,23374.57417
2019-04-04 10,23221.68667
2019-04-04 11,24242.5725
2019-04-04 12,23241.2
2019-04-04 13,23740.65583
2019-04-04 14,23010.335
2019-04-04 15,23500.62333
2019-04-04 16,24800.5225
2019-04-04 17,25968.28417
2019-04-04 18,26994.1125
2019-04-04 19,27135.90917
2019-04-04 20,27710.81667
2019-04-04 21,25390.78167
2019-04-04 22,23497.6725
2019-04-04 23,23434.895
2019-04-05 00,23555.47583
2019-04-05 01,24096.12167
2019-04-05 02,23222.3425
2019-04-05 03,22683.395
2019-04-05 04,24375.04417
2019-04-05 05,25473.185
2019-04-05 06,25743.96667
2019-04-05 07,25963.65417
2019-04-05 08,25306.86167
2019-04-05 09,22281.51667
2019-04-05 10,22563.4375
2019-04-05 11,23804.52917
2019-04-05 12,25606.79167
2019-04-05 13,24591.03
2019-04-05 14,24694.17083
2019-04-05 15,26892.12167
2019-04-05 16,28410.52583
2019-04-05 17,28549.25417
2019-04-05 18,29584.56333
2019-04-05 19,29357.36833
2019-04-05 20,29023.31583
2019-04-05 21,26349.29167
2019-04-05 22,25124.03
2019-04-05 23,24459.4425
2019-04-06 00,24382.25833
2019-04-06 01,23311.96583
2019-04-06 02,23031.13667
2019-04-06 03,22833.94083
2019-04-06 04,24018.46417
2019-04-06 05,25677.59583
2019-04-06 06,24737.405
2019-04-06 07,24920.905
2019-04-06 08,25538.49917
2019-04-06 09,25157.61167
2019-04-06 10,25148.7375
2019-04-06 11,25201.66917
2019-04-06 12,25058.05
2019-04-06 13,25529.89333
2019-04-06 14,25354.74917
2019-04-06 15,25987.58333
2019-04-06 16,26302.28667
2019-04-06 17,27479.3125
2019-04-06 18,28330.29583
2019-04-06 19,28132.87417
2019-04-06 20,27196.48417
2019-04-06 21,26358.3
2019-04-06 22,25035.3925
2019-04-06 23,24220.44667
2019-04-07 00,23763.54333
2019-04-07 01,23612.3325
2019-04-07 02,22861.40417
2019-04-07 03,23022.085
2019-04-07 04,23762.92333
2019-04-07 05,25724.95667
2019-04-07 06,25615
2019-04-07 07,26191.02
2019-04-07 08,26606.98333
2019-04-07 09,26535.8725
2019-04-07 10,26243.72667
2019-04-07 11,26588.0875
2019-04-07 12,26503.86667
2019-04-07 13,26533.97
2019-04-07 14,26194.66333
2019-04-07 15,26894.29917
2019-04-07 16,28683.9425
2019-04-07 17,28871.33417
2019-04-07 18,30587.87583
2019-04-07 19,30481.81833
2019-04-07 20,29601.99333
2019-04-07 21,27220.115
2019-04-07 22,25590.9175
2019-04-07 23,25414.37167
2019-04-08 00,24787.6425
2019-04-08 01,24077.895
2019-04-08 02,24202.13
2019-04-08 03,24381.855
2019-04-08 04,26249.55417
2019-04-08 05,27881.28667
2019-04-08 06,28217.84667
2019-04-08 07,27912.895
2019-04-08 08,26170.84583
2019-04-08 09,25809.69167
2019-04-08 10,24999.79833
2019-04-08 11,24696.25583
2019-04-08 12,24441.12167
2019-04-08 13,24754.42833
2019-04-08 14,25240.6475
2019-04-08 15,26064.3125
2019-04-08 16,26450.75417
2019-04-08 17,27725.61167
2019-04-08 18,29341.63833
2019-04-08 19,30159.64
2019-04-08 20,28467.69083
2019-04-08 21,26430.21083
2019-04-08 22,24781.0675
2019-04-08 23,25500.96333
2019-04-09 00,24350.84583
2019-04-09 01,25205.44667
2019-04-09 02,25962.01417
2019-04-09 03,24036.0825
2019-04-09 04,25166.12
2019-04-09 05,26633.565
2019-04-09 06,26657.72333
2019-04-09 07,22050.335
2019-04-09 08,24041.35833
2019-04-09 09,25075.185
2019-04-09 10,25695.94
2019-04-09 11,25802.02167
2019-04-09 12,26466.62417
2019-04-09 13,26775.355
2019-04-09 14,25999.95083
2019-04-09 15,27738.77917
2019-04-09 16,28445.28833
2019-04-09 17,28558.12417
2019-04-09 18,29927.9475
2019-04-09 19,30254.28083
2019-04-09 20,28858.01917
2019-04-09 21,27451.36917
2019-04-09 22,25591.65417
2019-04-09 23,23558.8425
2019-04-10 00,24037.42417
2019-04-10 01,25047.32083
2019-04-10 02,24144.33917
2019-04-10 03,23784.17083
2019-04-10 04,26360.28833
2019-04-10 05,29003.3175
2019-04-10 06,28600.00083
2019-04-10 07,27883.7025
2019-04-10 08,29455.54333
2019-04-10 09,27954.11
2019-04-10 10,27092.20417
2019-04-10 11,26381.64667
2019-04-10 12,20169.07583
2019-04-10 13,26555.29167
2019-04-10 14,26310.64083
2019-04-10 15,26053.01083
2019-04-10 16,26076.84583
2019-04-10 17,29063.20083
2019-04-10 18,29520.235
2019-04-10 19,29149.41583
2019-04-10 20,28286.5825
2019-04-10 21,26558.12583
2019-04-10 22,24871.63
2019-04-10 23,23545.19083
2019-04-11 00,23782.64583
2019-04-11 01,23384.63417
2019-04-11 02,23077.53667
2019-04-11 03,23754.40083
2019-04-11 04,25795.61417
2019-04-11 05,27702.75833
2019-04-11 06,27483.6275
2019-04-11 07,25913.93667
2019-04-11 08,23504.27083
2019-04-11 09,22678.8925
2019-04-11 10,23422.0925
2019-04-11 11,21854.46333
2019-04-11 12,21654.70333
2019-04-11 13,21258.23167
2019-04-11 14,21972.14667
2019-04-11 15,23590.42167
2019-04-11 16,25088.26333
2019-04-11 17,26394.8475
2019-04-11 18,26603.53417
2019-04-11 19,27370.55333
2019-04-11 20,25946.81833
2019-04-11 21,24871.38167
2019-04-11 22,23148.39
2019-04-11 23,21479.0225
2019-04-12 00,21779.66
2019-04-12 01,21528.155
2019-04-12 02,21222.87417
2019-04-12 03,21781.09833
2019-04-12 04,24172.34583
2019-04-12 05,26018.18833
2019-04-12 06,25960.26333
2019-04-12 07,23006.7775
2019-04-12 08,21358.34333
2019-04-12 09,20008.74917
2019-04-12 10,19907.69333
2019-04-12 11,20169.87583
2019-04-12 12,20666.9575
2019-04-12 13,21362.8275
2019-04-12 14,22888.11917
2019-04-12 15,23295.64083
2019-04-12 16,23893.83833
2019-04-12 17,24209.39917
2019-04-12 18,25695.76
2019-04-12 19,25783.57333
2019-04-12 20,25214.37833
2019-04-12 21,23900.11833
2019-04-12 22,23039.0925
2019-04-12 23,22792.44917
2019-04-13 00,22509.86917
2019-04-13 01,22246.04583
2019-04-13 02,22877.27667
2019-04-13 03,22943.545
2019-04-13 04,23910.75167
2019-04-13 05,24959.93917
2019-04-13 06,23850.22333
2019-04-13 07,24661.60417
2019-04-13 08,24352.42583
2019-04-13 09,24578.45833
2019-04-13 10,24832.19083
2019-04-13 11,24825.165
2019-04-13 12,24643.57583
2019-04-13 13,24179.205
2019-04-13 14,23084.11833
2019-04-13 15,23180.4775
2019-04-13 16,23204.285
2019-04-13 17,24978.825
2019-04-13 18,25870.64
2019-04-13 19,25809.22667
2019-04-13 20,25475.49083
2019-04-13 21,23828.80417
2019-04-13 22,22228.4375
2019-04-13 23,22881.95583
2019-04-14 00,22755.77333
2019-04-14 01,22187.27
2019-04-14 02,22214.10083
2019-04-14 03,22307.52583
2019-04-14 04,23195.42
2019-04-14 05,24217.81333
2019-04-14 06,23919.5175
2019-04-14 07,25315.845
2019-04-14 08,25389.85667
2019-04-14 09,25820.73
2019-04-14 10,26047.98833
2019-04-14 11,25668.4975
2019-04-14 12,25981.64667
2019-04-14 13,26656.09417
2019-04-14 14,26868.08917
2019-04-14 15,26969.67167
2019-04-14 16,26087.2325
2019-04-14 17,26990.77
2019-04-14 18,29088.565
2019-04-14 19,29242.79
2019-04-14 20,28896.82
2019-04-14 21,26731.06
2019-04-14 22,24258.27583
2019-04-14 23,22005.38917
2019-04-15 00,22800.74333
2019-04-15 01,21625.895
2019-04-15 02,20986.665
2019-04-15 03,21521.14083
2019-04-15 04,24410.05833
2019-04-15 05,26366.665
2019-04-15 06,25876.96333
2019-04-15 07,24718.58833
2019-04-15 08,24572.31583
2019-04-15 09,23626.9075
2019-04-15 10,24240.43667
2019-04-15 11,24387.65167
2019-04-15 12,24607.39917
2019-04-15 13,16448.46833
2019-04-15 14,24314.56917
2019-04-15 15,24182.39833
2019-04-15 16,25029.9925
2019-04-15 17,27909.98583
2019-04-15 18,28552.44333
2019-04-15 19,28996.96667
2019-04-15 20,28232.83167
2019-04-15 21,27450.39583
2019-04-15 22,24660.38917
2019-04-15 23,21718.21583
2019-04-16 00,21325.73917
2019-04-16 01,21400.13333
2019-04-16 02,21157.1075
2019-04-16 03,21968.4575
2019-04-16 04,23739.40917
2019-04-16 05,26762.8225
2019-04-16 06,27426.62917
2019-04-16 07,25966.83667
2019-04-16 08,25371.075
2019-04-16 09,23740.6375
2019-04-16 10,22908.96417
2019-04-16 11,23365.55583
2019-04-16 12,23727.7825
2019-04-16 13,23718.0475
2019-04-16 14,23659.22167
2019-04-16 15,26134.735
2019-04-16 16,28472.49667
2019-04-16 17,29316.155
2019-04-16 18,30045.33083
2019-04-16 19,30452.53333
2019-04-16 20,29361.49
2019-04-16 21,26685.54917
2019-04-16 22,23760.775
2019-04-16 23,25790.61083
2019-04-17 00,25828.01417
2019-04-17 01,25661.11
2019-04-17 02,25851.095
2019-04-17 03,26574.13083
2019-04-17 04,28464.94917
2019-04-17 05,28294.13333
2019-04-17 06,29462.73167
2019-04-17 07,29128.77417
2019-04-17 08,28200.17417
2019-04-17 09,28651.44
2019-04-17 10,27363.1025
2019-04-17 11,26598.47667
2019-04-17 12,26406.70167
2019-04-17 13,26515.51583
2019-04-17 14,26328.81667
2019-04-17 15,26675.095
2019-04-17 16,28069.585
2019-04-17 17,29698.99333
2019-04-17 18,29724.45333
2019-04-17 19,30065.8925
2019-04-17 20,29334.09167
2019-04-17 21,28177.97417
2019-04-17 22,25666.52417
2019-04-17 23,25101.88833
2019-04-18 00,24064.20833
2019-04-18 01,22379.33083
2019-04-18 02,22537.3575
2019-04-18 03,23292.53
2019-04-18 04,25900.31833
2019-04-18 05,28480.2
2019-04-18 06,28217.34167
2019-04-18 07,28054.39
2019-04-18 08,25104.46583
2019-04-18 09,25762.96667
2019-04-18 10,24841.49333
2019-04-18 11,23320.2275
2019-04-18 12,25062.16667
2019-04-18 13,24073.95333
2019-04-18 14,19252.16083
2019-04-18 15,25413.4025
2019-04-18 16,26282.91167
2019-04-18 17,29678.92167
2019-04-18 18,32197.95583
2019-04-18 19,32406.02
2019-04-18 20,30242.94833
2019-04-18 21,27388.70417
2019-04-18 22,25619.79
2019-04-18 23,24045.56917
2019-04-19 00,24554.23333
2019-04-19 01,24583.92833
2019-04-19 02,23669.57417
2019-04-19 03,23326.3475
2019-04-19 04,24621.05667
2019-04-19 05,25836.32833
2019-04-19 06,26670.87
2019-04-19 07,23674.84333
2019-04-19 08,23017.3675
2019-04-19 09,22600.99917
2019-04-19 10,23608.23167
2019-04-19 11,23498.05667
2019-04-19 12,23632.80583
2019-04-19 13,24061.24167
2019-04-19 14,24025.86833
2019-04-19 15,25370.9125
2019-04-19 16,26851.43167
2019-04-19 17,28683.64667
2019-04-19 18,28377.735
2019-04-19 19,28354.75167
2019-04-19 20,27827.76333
2019-04-19 21,27595.28917
2019-04-19 22,25776.4425
2019-04-19 23,22374.4
2019-04-20 00,23547.45167
2019-04-20 01,23134.61417
2019-04-20 02,22783.87
2019-04-20 03,23412.67083
2019-04-20 04,26038.7175
2019-04-20 05,25841.59417
2019-04-20 06,25020.445
2019-04-20 07,25479.2825
2019-04-20 08,24394.95083
2019-04-20 09,25304.39667
2019-04-20 10,25093.705
2019-04-20 11,25220.59833
2019-04-20 12,25645.48667
2019-04-20 13,26377.435
2019-04-20 14,26652.88667
2019-04-20 15,26904.9925
2019-04-20 16,27359.75417
2019-04-20 17,29386.00417
2019-04-20 18,30724.6475
2019-04-20 19,29135.51167
2019-04-20 20,27614.66417
2019-04-20 21,27808
2019-04-20 22,25681.19
2019-04-20 23,24536.01167
2019-04-21 00,24370.14667
2019-04-21 01,25648.055
2019-04-21 02,25447.70667
2019-04-21 03,25323.33417
2019-04-21 04,27059.51917
2019-04-21 05,26594.3075
2019-04-21 06,26142.08333
2019-04-21 07,25163.2075
2019-04-21 08,25996.17333
2019-04-21 09,25583.555
2019-04-21 10,25455.955
2019-04-21 11,26584.76583
2019-04-21 12,26443.84167
2019-04-21 13,26961.20417
2019-04-21 14,26417.1175
2019-04-21 15,26888.17583
2019-04-21 16,28353.79417
2019-04-21 17,29553.69417
2019-04-21 18,30063.69583
2019-04-21 19,30591.8525
2019-04-21 20,30062.78917
2019-04-21 21,28906.245
2019-04-21 22,27046.26917
2019-04-21 23,23825.3225
2019-04-22 00,23495.195
2019-04-22 01,24015.55167
2019-04-22 02,24512.79833
2019-04-22 03,24005.105
2019-04-22 04,28014.755
2019-04-22 05,28733.5825
2019-04-22 06,30278.6625
2019-04-22 07,28075.735
2019-04-22 08,27100.28667
2019-04-22 09,28102.795
2019-04-22 10,28481.20083
2019-04-22 11,29004.78083
2019-04-22 12,29049.37333
2019-04-22 13,28195.77
2019-04-22 14,29348.7475
2019-04-22 15,30923.3975
2019-04-22 16,27242.68083
2019-04-22 17,26853.11
2019-04-22 18,30294.25917
2019-04-22 19,30922.56
2019-04-22 20,29992.1425
2019-04-22 21,28370.13917
2019-04-22 22,27438.77583
2019-04-22 23,24908.06417
2019-04-23 00,24249.4525
2019-04-23 01,24256.44
2019-04-23 02,24251.58083
2019-04-23 03,24611.82917
2019-04-23 04,26966.465
2019-04-23 05,30467.40667
2019-04-23 06,30583.30833
2019-04-23 07,25743.20167
2019-04-23 08,28401.44583
2019-04-23 09,28091.95333
2019-04-23 10,27881.05583
2019-04-23 11,28161.98833
2019-04-23 12,26703.12583
2019-04-23 13,26396.83417
2019-04-23 14,27866.58333
2019-04-23 15,27943.69
2019-04-23 16,29806.61333
2019-04-23 17,29474.365
2019-04-23 18,28314.39917
2019-04-23 19,30908.6925
2019-04-23 20,29799.12583
2019-04-23 21,28632.0675
2019-04-23 22,26861.48167
2019-04-23 23,25564.33167
2019-04-24 00,23528.09583
2019-04-24 01,23252.9975
2019-04-24 02,22766.13833
2019-04-24 03,23778.55333
2019-04-24 04,26153.35667
2019-04-24 05,29128.49167
2019-04-24 06,28983.52833
2019-04-24 07,27612.89
2019-04-24 08,25547.7025
2019-04-24 09,25886.715
2019-04-24 10,25546.355
2019-04-24 11,25240.37417
2019-04-24 12,25553.65333
2019-04-24 13,26381.50833
2019-04-24 14,24943.63667
2019-04-24 15,27150.07917
2019-04-24 16,28134.045
2019-04-24 17,28442.05083
2019-04-24 18,29498.24167
2019-04-24 19,28299.34917
2019-04-24 20,30220.22667
2019-04-24 21,28375.47333
2019-04-24 22,26086.6825
2019-04-24 23,23760.72667
2019-04-25 00,24233.73917
2019-04-25 01,24274.28583
2019-04-25 02,23299.92667
2019-04-25 03,23985.05417
2019-04-25 04,27005.33167
2019-04-25 05,29064.4125
2019-04-25 06,28660.25667
2019-04-25 07,26777.70333
2019-04-25 08,24802.8175
2019-04-25 09,24615.24917
2019-04-25 10,24882.07
2019-04-25 11,24645.93083
2019-04-25 12,25188.6975
2019-04-25 13,25561.47417
2019-04-25 14,24337.88167
2019-04-25 15,25310.79167
2019-04-25 16,26889.28583
2019-04-25 17,28247.5875
2019-04-25 18,32139.9875
2019-04-25 19,32202.5125
2019-04-25 20,29027.35417
2019-04-25 21,27598.9725
2019-04-25 22,27348.02917
2019-04-25 23,23971.53583
2019-04-26 00,23132.19167
2019-04-26 01,23297.27083
2019-04-26 02,24103.62583
2019-04-26 03,23612.99667
2019-04-26 04,25759.64833
2019-04-26 05,31643.15333
2019-04-26 06,32361.80333
2019-04-26 07,30639.145
2019-04-26 08,29215.90833
2019-04-26 09,28778.0025
2019-04-26 10,29428.96583
2019-04-26 11,29398.64083
2019-04-26 12,30424.81
2019-04-26 13,30552.36333
2019-04-26 14,31398.73417
2019-04-26 15,31732.23583
2019-04-26 16,33081.03833
2019-04-26 17,31703.00333
2019-04-26 18,31585.52667
2019-04-26 19,31623.77167
2019-04-26 20,31216.8375
2019-04-26 21,28161.775
2019-04-26 22,26489.16667
2019-04-26 23,25567.28
2019-04-27 00,25398.41667
2019-04-27 01,25798.08167
2019-04-27 02,25458.60167
2019-04-27 03,26587.61833
2019-04-27 04,27191.86333
2019-04-27 05,26856.21583
2019-04-27 06,26483.21083
2019-04-27 07,25095.78833
2019-04-27 08,24811.50833
2019-04-27 09,24447.72917
2019-04-27 10,25165.70167
2019-04-27 11,26396.5625
2019-04-27 12,26129.17333
2019-04-27 13,27239.89083
2019-04-27 14,28842.76083
2019-04-27 15,29716.1375
2019-04-27 16,30176.28667
2019-04-27 17,31283.725
2019-04-27 18,30997.6
2019-04-27 19,30509.59417
2019-04-27 20,28790.73083
2019-04-27 21,27392.65417
2019-04-27 22,25797.33167
2019-04-27 23,23558.21833
2019-04-28 00,22114.03333
2019-04-28 01,21502.3475
2019-04-28 02,21479.9575
2019-04-28 03,21273.4375
2019-04-28 04,22112.12
2019-04-28 05,23050.9025
2019-04-28 06,24105.9025
2019-04-28 07,24433.73167
2019-04-28 08,24834.37333
2019-04-28 09,24937.865
2019-04-28 10,24872.425
2019-04-28 11,24935.525
2019-04-28 12,24636.42833
2019-04-28 13,22811.45083
2019-04-28 14,21558.4825
2019-04-28 15,23351.77917
2019-04-28 16,24046.0175
2019-04-28 17,26410.18583
2019-04-28 18,27866.95667
2019-04-28 19,28181.01583
2019-04-28 20,26470.2075
2019-04-28 21,24845.13167
2019-04-28 22,22890.80333
2019-04-28 23,22586.97583
2019-04-29 00,22305.37333
2019-04-29 01,23393.5975
2019-04-29 02,23379.11917
2019-04-29 03,24297.16833
2019-04-29 04,26137.0025
2019-04-29 05,28006.4475
2019-04-29 06,26801.39917
2019-04-29 07,25049.86667
2019-04-29 08,24850.90167
2019-04-29 09,26239.4175
2019-04-29 10,27122.82417
2019-04-29 11,26133.91833
2019-04-29 12,24765.39667
2019-04-29 13,20577.81333
2019-04-29 14,24234.75417
2019-04-29 15,25563.70667
2019-04-29 16,26258.315
2019-04-29 17,28727.57333
2019-04-29 18,28911.75417
2019-04-29 19,29137.79167
2019-04-29 20,27560.115
2019-04-29 21,24729.59917
2019-04-29 22,23169.35833
2019-04-29 23,21478.39083
2019-04-30 00,21320.26667
2019-04-30 01,20797.52917
2019-04-30 02,20926.5275
2019-04-30 03,20229.49833
2019-04-30 04,22200.31917
2019-04-30 05,24898.47417
2019-04-30 06,26420.29
2019-04-30 07,25382.35917
2019-04-30 08,23865.71583
2019-04-30 09,24375.4275
2019-04-30 10,24720.17417
2019-04-30 11,25253.5575
2019-04-30 12,24578.86417
2019-04-30 13,24530.6075
2019-04-30 14,24106.93
2019-04-30 15,26423.24917
2019-04-30 16,25900.74917
2019-04-30 17,26865.13083
2019-04-30 18,27689.88
2019-04-30 19,28929.8525
2019-04-30 20,27051.37167
2019-04-30 21,23951.61833
2019-04-30 22,21800.8075
2019-04-30 23,22866.39417
2019-05-01 00,23902.42833
2019-05-01 01,23751.03333
2019-05-01 02,23865.4275
2019-05-01 03,23467.8575
2019-05-01 04,26769.53
2019-05-01 05,27489.2125
2019-05-01 06,25738.225
2019-05-01 07,25937.84417
