"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
6055,N,Big Cajun 2,Louisiana Generating LLC,11252,LA,WSC,SERC,22,2,NAICS-22 Non-Cogen,3,ST,"251,027","208,489","340,150","112,340","197,522","26,438","8,670","9,567","74,965","152,763","140,282","100,016","1,622,229",2019
6056,N,Kahului,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,1,ST,948,"1,389",194,568,"1,894",510,476,944,"1,259","1,865","2,646","1,507","14,200",2019
6056,N,Kahului,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,2,ST,982,"1,362","1,407",554,"1,857","2,888","1,443","1,861","1,189","1,830",207,"1,000","16,580",2019
6056,N,Kahului,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,3,ST,"6,431","1,655","3,110","6,003","7,535","6,950","5,124","7,502","6,520","6,625","6,542","5,765","69,762",2019
6056,N,Kahului,Maui Electric Co Ltd,11843,HI,PACN,HICC,22,1,Electric Utility,4,ST,"6,273","4,673","5,620","5,834","3,995",114,"6,288","6,287","5,387","6,652","5,867","5,080","62,070",2019
6061,N,R D Morrow,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,1,ST,0,0,.,.,.,.,.,.,.,.,.,.,0,2019
6061,N,R D Morrow,Cooperative Energy,17568,MS,ESC,SERC,22,1,Electric Utility,2,ST,0,0,.,.,.,.,.,.,.,.,.,.,0,2019
6064,N,Nearman Creek,City of Kansas City - (KS),9996,KS,WNC,MRO,22,1,Electric Utility,1,ST,"28,839","102,554","110,498","50,083","70,758","114,998","138,729","98,320","47,850","105,066","90,414","101,101","1,059,210",2019
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,1,ST,"319,746","232,756","300,560","288,373","383,822","236,382","404,114","354,931","9,763",0,0,"67,906","2,598,353",2019
6065,N,Iatan,Evergy Metro,10000,MO,WNC,MRO,22,1,Electric Utility,2,ST,"606,229","553,266","596,047","231,619","324,582","353,870","588,077","597,107","548,758","396,873","580,508","586,989","5,963,925",2019
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,1,ST,"261,351","246,609","212,287","60,451","202,670","176,590","200,431","205,563","200,988","28,471",0,"83,500","1,878,911",2019
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,2,ST,"327,138","264,316",0,0,"5,090","259,950","264,607","173,043","262,465","167,340","256,168","161,137","2,141,254",2019
6068,N,Jeffrey Energy Center,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,22,1,Electric Utility,3,ST,"218,220","282,029","252,242","214,849","218,023","211,616","193,349","217,811","255,445","134,957","185,150","169,772","2,553,463",2019
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,1,ST,"329,873","294,116","344,450","322,525","338,939","211,174","296,352","328,143","299,404","113,665","59,452","309,944","3,248,037",2019
6071,N,Trimble County,Louisville Gas & Electric Co,11249,KY,ESC,SERC,22,1,Electric Utility,2,ST,"504,871","476,316","246,346","-2,516","139,218","481,283","436,536","467,471","504,833","395,484","518,417","527,161","4,695,420",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,1,ST,"44,603","5,464","42,060","143,325","131,033","100,746","116,308","84,838","154,915","95,141","25,870","-3,776","940,527",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,2,ST,"98,271","1,329","87,247","145,345","102,829","124,220","156,354","159,555","172,059","55,296","-1,780","21,549","1,122,274",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,3,CT,"118,339","111,124","113,630","60,678","120,597","120,053","124,652","118,499","93,470","122,964","132,971","125,150","1,362,127",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,4,CT,"125,339","113,273","125,620","58,592","123,540","120,029","126,504","119,453","116,094","100,891","118,441","128,513","1,376,289",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,3CT,CT,"119,437","110,330","117,054","68,501","119,231","118,985","124,154","117,999","90,868","121,518","124,948","120,857","1,353,882",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,3ST,CA,"131,306","123,510","130,016","72,959","134,227","131,341","136,144","138,315","106,878","143,165","121,011","135,608","1,504,480",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,4CT,CT,"125,217","113,257","125,721","58,690","124,802","117,626","126,285","119,465","105,362",0,"124,955","119,455","1,260,835",2019
6073,N,Victor J Daniel Jr,Mississippi Power Co,12686,MS,ESC,SERC,22,1,Electric Utility,4ST,CA,"135,611","125,326","140,370","66,803","137,510","129,141","137,254","139,026","126,642","57,220","104,728","135,091","1,434,722",2019
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,1,ST,"202,366","159,032","169,888",0,0,0,"206,341","181,262","202,808","133,187","162,527","208,403","1,625,814",2019
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,2,ST,"198,881","187,869","172,256",0,0,"35,480","212,644","223,446","204,011","153,319","179,124","184,232","1,751,262",2019
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,3,ST,"537,828","478,988","521,518","354,702","248,629","430,423","378,682","513,247","460,941","351,623","482,197","432,614","5,191,392",2019
6076,N,Colstrip,Talen Montana LLC,15298,MT,MTN,WECC,22,2,NAICS-22 Non-Cogen,4,ST,"465,118","404,746","509,475","380,011","214,033","314,516","419,749","504,912","453,416","340,637","476,234","356,367","4,839,214",2019
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,1,ST,"406,240","329,254","427,589","218,085","40,580","372,180","406,103","409,429","351,016","283,007","323,633","344,228","3,911,344",2019
6077,N,Gerald Gentleman,Nebraska Public Power District,13337,NE,WNC,MRO,22,1,Electric Utility,2,ST,"370,517","387,147","436,203","308,579","309,105","382,246","439,187","435,243","359,206","329,889","345,294","386,595","4,489,211",2019
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CA1,CA,344,0,0,142,52,244,"8,047","3,860",203,24,0,0,"12,916",2019
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT1,CT,368,0,0,183,334,0,"9,392","4,805",0,40,0,0,"15,122",2019
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT2,CT,294,62,76,140,0,774,267,0,559,304,0,0,"2,476",2019
6081,N,Stony Brook,Massachusetts Mun Wholes Electric Co,11806,MA,NEW,NPCC,22,1,Electric Utility,CT3,CT,456,0,0,365,0,0,"8,793","4,385",0,240,0,0,"14,239",2019
6082,N,Somerset Operating Co LLC,Somerset Operating Co LLC,22129,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,"199,157","54,214","58,585","9,360",0,0,"23,960",0,0,0,0,0,"345,276",2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,14,ST,"29,452","172,739","242,782","100,728","104,739","120,831","138,004","150,746","167,277","-1,774","-2,830","-6,814","1,215,880",2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,15,ST,"206,859","46,457","125,178","167,104","192,019","215,237","140,905","63,690","62,782","29,759","55,634","250,007","1,555,631",2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,17,ST,"135,247","62,833","166,247","170,480","158,553","37,101","135,472","39,944","103,201","138,126","116,346","-5,249","1,258,301",2019
6085,N,R M Schahfer,Northern Indiana Pub Serv Co,13756,IN,ENC,RFC,22,1,Electric Utility,18,ST,"141,135","115,203","193,589","116,790","150,543","60,152","75,284","108,479","119,376","144,598","115,929","115,557","1,456,635",2019
6089,N,Lewis & Clark,Montana-Dakota Utilities Co,12199,MT,MTN,MRO,22,1,Electric Utility,1,ST,"26,639","24,125","27,187","26,225","11,638","24,012","26,620","26,352","22,722","20,360","25,779",-203,"261,456",2019
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,1,ST,"206,791","362,043","392,538","262,755","346,688","301,480","357,925","282,826","113,386","68,301","243,525","272,694","3,210,952",2019
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,2,ST,"400,446","165,629","-1,665","22,507","289,602","290,832","381,735","343,740","297,565","303,265","211,187","223,139","2,927,982",2019
6090,Y,Sherburne County,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,22,1,Electric Utility,3,ST,"543,564","501,607","477,236","394,441","267,816","375,728","432,951","401,831","356,778","216,227","362,383","283,158","4,613,720",2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,1,ST,"-1,714",-821,0,0,0,0,0,0,0,0,0,0,"-2,535",2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,2,ST,"-2,881",-913,0,0,0,0,0,0,0,0,0,0,"-3,794",2019
6094,N,FirstEnergy Bruce Mansfield,FirstEnergy Generation Corp,6526,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,3,ST,"293,646","23,985","83,307",0,"-1,973","-9,167","37,979","119,435","122,109","-8,559",0,0,"660,762",2019
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,1,ST,"193,765","203,876","275,448","120,719","98,048","109,313","283,615","299,641","255,857",0,0,0,"1,840,282",2019
6095,N,Sooner,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,2,ST,"253,668","219,085","270,927","103,223","191,704","235,663","240,931","83,491","115,979","54,974",0,0,"1,769,645",2019
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,1,ST,"359,753","275,824",0,"-2,387","37,006","318,284","363,923","400,373","346,844","311,972","277,575","371,063","3,060,230",2019
6096,N,Nebraska City,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,2,ST,"356,719","332,876","301,748","378,853","151,556","330,855","377,305","302,848","342,350","201,320","316,501","359,296","3,752,227",2019
6098,Y,Big Stone,Otter Tail Power Co,14232,SD,WNC,MRO,22,1,Electric Utility,1,ST,"259,803","251,147","294,754","223,660","136,636","212,001","231,219","207,142","194,448","146,351","251,056","210,871","2,619,088",2019
6101,N,Wyodak,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,1,ST,"181,882","159,087","171,339","105,730","91,753","132,673","190,974","171,194","143,224","171,962","188,193","142,860","1,850,871",2019
6106,N,Boardman,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,1,ST,"393,360","263,187","149,022",0,0,0,"315,289","349,054","289,771","225,036","240,467","348,756","2,573,942",2019
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,CA,"117,781","113,186","62,973","97,590","108,470","127,514","150,010","152,643","127,314","98,528","126,230","144,301","1,426,540",2019
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,2,CT,"73,252","55,373","23,413","64,158","63,802","66,639","82,852","78,547","60,306","51,496","73,498","83,240","776,576",2019
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,3,CT,"60,610","76,262","65,246","51,768","68,043","75,408","80,787","79,713","67,388","56,776","74,787","84,615","841,403",2019
6112,N,Fort St Vrain,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,4,CT,"72,236","76,190","66,714","61,392","59,808","70,111","77,818","79,752","67,535","61,185","74,287","85,698","852,726",2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,1,ST,"-2,065","38,515","250,937","312,887","259,094","195,847","319,764","296,570","282,070","308,448","354,174","210,803","2,827,044",2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,2,ST,"376,730","280,982","272,669","116,269","2,446","288,030","247,655","167,229","215,047","278,019","309,512","269,694","2,824,282",2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,3,ST,"281,955","319,481","296,668","291,740","232,189","53,280","218,356","31,029","44,083","87,281","197,769","116,813","2,170,644",2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,4,ST,"335,502","258,472","319,937","337,747","324,061","99,955","180,695","66,666","-3,125","-2,374",506,"214,862","2,132,904",2019
6113,N,Gibson,"Duke Energy Indiana, LLC",15470,IN,ENC,RFC,22,1,Electric Utility,5,ST,"315,986","285,727","220,346","274,856","265,956","171,670","175,111","218,657","269,491","38,792","-1,028","-6,291","2,229,273",2019
6124,N,McIntosh,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,-909,"21,268",-900,-815,-849,-796,-734,0,.,.,.,.,"16,265",2019
6136,N,Gibbons Creek,Texas Municipal Power Agency,18715,TX,WSC,TRE,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,.,0,2019
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,1,ST,"114,215","95,809","133,617","120,431","118,620","116,225","123,222","114,015","104,690","-1,953","69,888","39,757","1,148,536",2019
6137,N,A B Brown,Southern Indiana Gas & Elec Co,17633,IN,ENC,RFC,22,1,Electric Utility,2,ST,"118,447","96,563","119,952","123,465","127,376","117,585","122,771","121,000","130,041","61,527","80,314","80,520","1,299,561",2019
6138,N,Flint Creek,Southwestern Electric Power Co,17698,AR,WSC,MRO,22,1,Electric Utility,1,ST,"327,140","283,888","247,486",0,"202,114","229,127","252,672","238,522","246,357","153,610","90,638","105,301","2,376,855",2019
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,1,ST,"268,403","163,749","191,219","69,764","247,990","200,925","225,061","214,065","233,668","200,519","208,038","52,824","2,276,225",2019
6139,N,Welsh,Southwestern Electric Power Co,17698,TX,WSC,MRO,22,1,Electric Utility,3,ST,"260,490","217,973","254,238","164,886","182,656","189,694","198,470","205,990","152,631","33,167","214,567","193,707","2,268,469",2019
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,"384,851","342,303","443,633","144,942","32,607","350,235","381,875","395,600","400,866","335,833","370,815","248,204","3,831,764",2019
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,ST,"360,370","287,863","429,595","267,584","266,064","309,951","371,600","385,480","382,062","295,667","295,436","226,066","3,877,738",2019
6146,N,Martin Lake,Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,3,ST,"398,532","175,419","479,991","338,165","389,382","344,444","393,170","367,439","412,700","359,897","411,718","369,671","4,440,528",2019
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,1,ST,"384,977","225,567","397,567","250,752","131,007","-4,883","126,164","246,398","255,033","124,574","203,982","279,942","2,621,080",2019
6155,N,Rush Island,Union Electric Co - (MO),19436,MO,WNC,SERC,22,1,Electric Utility,2,ST,"321,786","315,808","186,239","255,535","177,873","-1,021","164,783","293,285","288,659","317,141","380,956","223,268","2,924,312",2019
6156,N,New Haven Harbor,PSEG Power Connecticut LLC,15452,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,"-1,736","-1,643","-1,506","-1,009","-1,695","-1,287","7,732","-1,932","2,777",563,"-1,174","-1,737","-2,647",2019
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,1,ST,"282,744","222,616","270,639","196,613","184,515","221,045","264,930","285,736","237,521","265,201","274,185","277,494","2,983,239",2019
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,2,ST,"296,410","267,415","6,398","155,094","200,109","230,108","275,040","291,310","252,439","267,889","277,568","295,654","2,815,434",2019
6165,N,Hunter,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,3,ST,"320,812","281,625","226,923","153,423","142,382","180,127","234,861","247,846","267,286","275,059","237,591","315,190","2,883,125",2019
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,1,ST,"511,323","418,840","576,069","426,494","292,384","225,421","672,106","600,454","276,863",0,0,0,"3,999,954",2019
6166,N,Rockport,Indiana Michigan Power Co,9324,IN,ENC,RFC,22,1,Electric Utility,2,ST,"500,480","364,404","91,098","602,288","455,767","68,873","597,387","37,961","431,739","325,241","620,282","51,472","4,146,992",2019
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CO1,ST,0,"64,058","147,333",427,"34,374","108,344","148,484","169,663","101,089","124,174",314,0,"898,260",2019
6177,N,Coronado,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CO2,ST,"147,254","45,000",0,0,0,"84,912","173,262","160,246","139,989","137,932","149,220","138,860","1,176,675",2019
6178,N,Coleto Creek,Coleto Creek Power LP,56570,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,ST,"289,087","250,271","320,944","209,407","331,339","245,077","249,648","241,847","274,343","305,218","311,990","196,609","3,225,780",2019
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,1,ST,"372,426","301,324","253,368","226,247","278,020","329,413","317,279","299,444","334,778","1,117",0,0,"2,713,416",2019
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,2,ST,"383,198","347,570","351,638","296,097","338,216","294,238","334,731","312,173","328,962","327,065","179,893","344,339","3,838,120",2019
6179,N,Fayette Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,3,ST,"292,328","267,061","261,740","200,889","235,244","249,382","239,625","230,402","271,261","259,347","290,643","257,032","3,054,954",2019
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,OG1,ST,"496,368","549,461","112,552",0,"511,528","606,738","627,970","613,673","562,086","605,661","594,916","562,983","5,843,936",2019
6180,N,Oak Grove (TX),Luminant Generation Company LLC,55983,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,OG2,ST,"556,404","532,723","578,764","326,264","555,489","578,985","592,657","617,655","572,829","488,448","572,447","590,811","6,563,476",2019
6181,N,J T Deely,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,ST,"-1,416",-740,-910,-602,-429,-785,-390,-385,-361,-380,-354,-303,"-7,055",2019
6181,N,J T Deely,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,ST,"-1,416",-740,-910,-602,-429,-785,-390,-385,-361,-380,-354,-303,"-7,055",2019
6183,N,San Miguel,"San Miguel Electric Coop, Inc",16624,TX,WSC,TRE,22,1,Electric Utility,1,ST,"262,616","223,898","47,026","99,448","181,746","242,965","220,625","235,265","172,521","175,724","100,197","109,852","2,071,883",2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,1,ST,-708,-796,"22,229","40,714","35,823","101,908","82,272","25,025","80,051","122,614","10,520","11,804","531,456",2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,2,ST,"234,296","141,621","72,927","205,982","203,574","167,322","161,174","158,937","187,651","172,211","181,256","156,255","2,043,206",2019
6190,N,Brame Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,3,ST,"346,785","302,632","245,630","151,022","346,611","214,804","290,342","313,741","250,367","-5,246","-3,194","-10,352","2,443,142",2019
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,1,ST,"65,684","91,402","-1,255","-1,207","25,740","93,705","117,310","140,938","104,573","70,855","111,257","81,532","900,534",2019
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,2,ST,"162,807","102,705","164,348","119,832","126,638","81,638","74,177","129,468","113,554","82,455","86,937","95,453","1,340,012",2019
6193,N,Harrington,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,3,ST,"143,915","147,443","150,933","90,993","86,075","133,087","156,884","161,317","94,656","102,199","118,030","109,161","1,494,693",2019
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,1,ST,"64,571","23,804","142,477","13,831","70,417","56,828","85,701","190,618","154,551","74,795","150,126","85,050","1,112,769",2019
6194,N,Tolk,Southwestern Public Service Co,17718,TX,WSC,MRO,22,1,Electric Utility,2,ST,"175,391","161,389","59,846","80,735","83,092","179,475","218,232","134,703","145,050","96,097","152,175","142,799","1,628,984",2019
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,ST1,ST,"105,716","37,684",0,0,129,"54,455","66,586","33,772","64,818","28,425",0,0,"391,585",2019
6195,N,John Twitty Energy Center,City Utilities of Springfield - (MO),17833,MO,WNC,MRO,22,1,Electric Utility,ST2,ST,"165,574","115,268","54,410","59,303","117,291","103,433","112,697","108,503","135,886","135,508","171,758","76,581","1,356,212",2019
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,1,ST,"256,956","202,038","8,908",0,0,0,"183,923","315,255","232,365","96,870","101,969","219,702","1,617,986",2019
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,2,ST,"363,295","367,810","299,751","380,130","384,628","302,910","328,903","338,383","249,630",0,"41,350","286,199","3,342,989",2019
6204,N,Laramie River Station,Basin Electric Power Coop,1307,WY,MTN,WECC,22,1,Electric Utility,3,ST,"398,324","364,647","369,694","384,307","306,248","279,955","296,796","289,001","332,951","377,695","276,179","395,361","4,071,158",2019
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,1,ST,"304,708","258,443","274,262","103,722","159,904","147,924","264,568","176,995","247,909","183,922","252,564","171,369","2,546,290",2019
6213,N,Merom,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,22,1,Electric Utility,2,ST,"284,747",0,"178,088","257,173","256,597","54,046","249,306","200,719","29,943","96,425","273,251","164,265","2,044,560",2019
6243,N,Dansby,City of Bryan - (TX),2442,TX,WSC,TRE,22,1,Electric Utility,1,ST,"9,233","8,341","4,247","9,003","9,234","8,669","10,532","13,038","11,355","1,952","7,163","9,304","102,071",2019
6248,N,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,22,1,Electric Utility,1,ST,"291,586","248,114","207,666","-3,370","12,621","201,200","290,832","299,235","234,176","245,399","191,832","290,849","2,510,140",2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1,ST,.,-954,"5,081","27,144","29,001","9,989","19,577","44,218","27,558","14,182","19,617","6,036","201,449",2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,2,ST,.,"1,188","9,789",-975,"39,725","32,784","58,758","64,895","42,598","15,856","16,952","-1,105","280,465",2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,3,ST,.,-188,"2,927","1,157","36,548","13,318","-1,398","21,150","16,108","16,624","10,500","-1,330","115,416",2019
6249,N,Winyah,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,4,ST,.,-662,"11,437","35,072",-829,"10,502","24,440","4,143","13,417","14,334","3,787",-660,"114,981",2019
6250,N,Mayo,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,1,ST,"185,424","32,801","66,070","-5,682","183,596","226,335","179,702","147,355","303,230","62,707","17,845","126,147","1,525,530",2019
6254,N,Ottumwa,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,1,ST,"375,544","382,704","306,413","69,642","343,979","325,945","450,266","326,124","276,911","292,416","283,988","356,765","3,790,697",2019
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,1,ST,"318,034","215,099","303,763","248,818","277,937","246,758","325,125","261,112","-5,598","-3,354","191,963","241,853","2,621,510",2019
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,2,ST,"154,891","125,680","275,856","238,500","411,121","340,522","397,483","322,533","355,686","178,180","100,735","-4,539","2,896,648",2019
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,3,ST,"286,310","-3,575","-3,402","202,690","375,400","280,251","377,350","284,089","327,588","270,936","192,705","45,705","2,636,047",2019
6257,N,Scherer,Georgia Power Co,7140,GA,SAT,SERC,22,1,Electric Utility,4,ST,"308,335","270,859","373,955","307,050","409,477","333,271","360,332","326,270","352,322","348,112","276,992","261,783","3,928,758",2019
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,1,ST,"939,260","337,588","709,069","864,000","821,232","752,699","860,934","708,491","849,573","476,624","377,940","557,820","8,255,230",2019
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,GT3,CT,"20,709","23,510","23,362","23,718","22,728","16,863","21,053","21,857","25,812","28,469","25,445","29,998","283,524",2019
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,STG1,CA,"4,398","5,188","5,620","5,741","5,425","3,953","5,002","4,893","5,557","6,442","5,030","5,984","63,233",2019
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,1,ST,"17,320","15,103","17,197","11,926","9,424","8,792","14,962","11,736","16,396","3,394","15,873","13,833","155,956",2019
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,Electric Utility,2,ST,"22,712","14,014","23,748",23,"4,439","19,118","18,128","20,464","9,296","13,227","21,434","22,001","188,604",2019
6358,N,Hutchinson Plant #2,Hutchinson Utilities Comm,9130,MN,WNC,MRO,22,1,Electric Utility,2,CT,50,740,810,90,30,280,"4,310","2,970","4,170",700,0,170,"14,320",2019
