Unnamed: 0,netload
2019-04-08 01:00:00,18985
2019-04-08 02:00:00,18595
2019-04-08 03:00:00,18489
2019-04-08 04:00:00,19053
2019-04-08 05:00:00,20511
2019-04-08 06:00:00,22622
2019-04-08 07:00:00,23640
2019-04-08 08:00:00,23890
2019-04-08 09:00:00,23691
2019-04-08 10:00:00,23819
2019-04-08 11:00:00,23991
2019-04-08 12:00:00,24528
2019-04-08 13:00:00,25095
2019-04-08 14:00:00,25737
2019-04-08 15:00:00,25828
2019-04-08 16:00:00,26273
2019-04-08 17:00:00,26956
2019-04-08 18:00:00,27240
2019-04-08 19:00:00,28030
2019-04-08 20:00:00,27954
2019-04-08 21:00:00,26542
2019-04-08 22:00:00,24382
2019-04-08 23:00:00,22399
2019-04-09 00:00:00,21146
2019-04-09 01:00:00,20217
2019-04-09 02:00:00,19632
2019-04-09 03:00:00,19377
2019-04-09 04:00:00,19820
2019-04-09 05:00:00,21119
2019-04-09 06:00:00,22972
2019-04-09 07:00:00,23619
2019-04-09 08:00:00,23189
2019-04-09 09:00:00,22990
2019-04-09 10:00:00,22412
2019-04-09 11:00:00,22036
2019-04-09 12:00:00,21807
2019-04-09 13:00:00,21935
2019-04-09 14:00:00,22002
2019-04-09 15:00:00,22358
2019-04-09 16:00:00,22901
2019-04-09 17:00:00,23878
2019-04-09 18:00:00,24478
2019-04-09 19:00:00,26015
2019-04-09 20:00:00,26476
2019-04-09 21:00:00,25388
2019-04-09 22:00:00,23375
2019-04-09 23:00:00,21621
2019-04-10 00:00:00,20385
2019-04-10 01:00:00,19695
2019-04-10 02:00:00,19241
2019-04-10 03:00:00,19262
2019-04-10 04:00:00,19826
2019-04-10 05:00:00,21339
2019-04-10 06:00:00,23359
2019-04-10 07:00:00,24082
2019-04-10 08:00:00,23534
2019-04-10 09:00:00,22788
2019-04-10 10:00:00,22101
2019-04-10 11:00:00,21642
2019-04-10 12:00:00,21363
2019-04-10 13:00:00,21352
2019-04-10 14:00:00,21624
2019-04-10 15:00:00,22058
2019-04-10 16:00:00,22953
2019-04-10 17:00:00,24095
2019-04-10 18:00:00,25078
2019-04-10 19:00:00,26540
2019-04-10 20:00:00,26950
2019-04-10 21:00:00,25778
2019-04-10 22:00:00,23792
2019-04-10 23:00:00,22016
2019-04-11 00:00:00,21011
2019-04-11 01:00:00,20400
2019-04-11 02:00:00,19986
2019-04-11 03:00:00,19604
2019-04-11 04:00:00,20096
2019-04-11 05:00:00,21537
2019-04-11 06:00:00,23583
2019-04-11 07:00:00,24168
2019-04-11 08:00:00,23868
2019-04-11 09:00:00,23865
2019-04-11 10:00:00,23596
2019-04-11 11:00:00,23436
2019-04-11 12:00:00,23541
2019-04-11 13:00:00,23803
2019-04-11 14:00:00,23557
2019-04-11 15:00:00,23154
2019-04-11 16:00:00,23217
2019-04-11 17:00:00,23808
2019-04-11 18:00:00,24769
2019-04-11 19:00:00,26324
2019-04-11 20:00:00,26805
2019-04-11 21:00:00,25609
2019-04-11 22:00:00,23723
2019-04-11 23:00:00,21973
2019-04-12 00:00:00,20819
2019-04-12 01:00:00,20001
2019-04-12 02:00:00,19627
2019-04-12 03:00:00,19466
2019-04-12 04:00:00,19991
2019-04-12 05:00:00,21404
2019-04-12 06:00:00,23289
2019-04-12 07:00:00,24188
2019-04-12 08:00:00,23706
2019-04-12 09:00:00,23124
2019-04-12 10:00:00,22497
2019-04-12 11:00:00,22043
2019-04-12 12:00:00,21687
2019-04-12 13:00:00,21664
2019-04-12 14:00:00,21716
2019-04-12 15:00:00,21944
2019-04-12 16:00:00,22420
2019-04-12 17:00:00,23442
2019-04-12 18:00:00,24488
2019-04-12 19:00:00,25735
2019-04-12 20:00:00,26140
2019-04-12 21:00:00,25247
2019-04-12 22:00:00,23727
2019-04-12 23:00:00,22096
2019-04-13 00:00:00,20753
2019-04-13 01:00:00,19964
2019-04-13 02:00:00,19395
2019-04-13 03:00:00,19105
2019-04-13 04:00:00,19224
2019-04-13 05:00:00,19779
2019-04-13 06:00:00,20372
2019-04-13 07:00:00,20796
2019-04-13 08:00:00,20615
2019-04-13 09:00:00,20095
2019-04-13 10:00:00,19582
2019-04-13 11:00:00,19215
2019-04-13 12:00:00,19067
2019-04-13 13:00:00,19177
2019-04-13 14:00:00,19505
2019-04-13 15:00:00,20078
2019-04-13 16:00:00,20766
2019-04-13 17:00:00,22124
2019-04-13 18:00:00,23317
2019-04-13 19:00:00,24511
2019-04-13 20:00:00,24928
2019-04-13 21:00:00,24080
2019-04-13 22:00:00,22655
2019-04-13 23:00:00,21164
2019-04-14 00:00:00,19990
2019-04-14 01:00:00,19175
2019-04-14 02:00:00,18601
2019-04-14 03:00:00,18305
2019-04-14 04:00:00,18261
2019-04-14 05:00:00,18547
2019-04-14 06:00:00,18869
2019-04-14 07:00:00,18849
2019-04-14 08:00:00,18802
2019-04-14 09:00:00,18352
2019-04-14 10:00:00,18128
2019-04-14 11:00:00,17834
2019-04-14 12:00:00,17757
2019-04-14 13:00:00,17908
2019-04-14 14:00:00,18350
2019-04-14 15:00:00,19107
2019-04-14 16:00:00,20337
2019-04-14 17:00:00,21653
2019-04-14 18:00:00,23028
2019-04-14 19:00:00,24503
2019-04-14 20:00:00,25004
2019-04-14 21:00:00,24008
2019-04-14 22:00:00,22355
2019-04-14 23:00:00,20776
2019-04-15 00:00:00,19695
2019-04-15 01:00:00,19052
2019-04-15 02:00:00,18753
2019-04-15 03:00:00,18734
2019-04-15 04:00:00,19317
2019-04-15 05:00:00,20758
2019-04-15 06:00:00,22683
2019-04-15 07:00:00,23619
2019-04-15 08:00:00,23923
2019-04-15 09:00:00,23466
2019-04-15 10:00:00,22877
2019-04-15 11:00:00,22494
2019-04-15 12:00:00,22355
2019-04-15 13:00:00,22585
2019-04-15 14:00:00,22966
2019-04-15 15:00:00,23442
2019-04-15 16:00:00,23996
2019-04-15 17:00:00,24930
2019-04-15 18:00:00,25569
2019-04-15 19:00:00,26675
2019-04-15 20:00:00,26815
2019-04-15 21:00:00,25603
2019-04-15 22:00:00,23650
2019-04-15 23:00:00,21872
2019-04-16 00:00:00,20720
2019-04-16 01:00:00,20092
2019-04-16 02:00:00,19612
2019-04-16 03:00:00,19472
2019-04-16 04:00:00,19916
2019-04-16 05:00:00,21295
2019-04-16 06:00:00,23257
2019-04-16 07:00:00,24363
2019-04-16 08:00:00,24670
2019-04-16 09:00:00,24478
2019-04-16 10:00:00,24586
2019-04-16 11:00:00,24172
2019-04-16 12:00:00,23595
2019-04-16 13:00:00,23262
2019-04-16 14:00:00,23054
2019-04-16 15:00:00,22970
2019-04-16 16:00:00,23313
2019-04-16 17:00:00,23751
2019-04-16 18:00:00,24848
2019-04-16 19:00:00,26363
2019-04-16 20:00:00,26829
2019-04-16 21:00:00,25717
2019-04-16 22:00:00,23882
2019-04-16 23:00:00,22148
2019-04-17 00:00:00,21101
2019-04-17 01:00:00,20480
2019-04-17 02:00:00,19985
2019-04-17 03:00:00,19808
2019-04-17 04:00:00,20332
2019-04-17 05:00:00,21756
2019-04-17 06:00:00,23589
2019-04-17 07:00:00,24340
2019-04-17 08:00:00,23871
2019-04-17 09:00:00,23365
2019-04-17 10:00:00,22706
2019-04-17 11:00:00,22364
2019-04-17 12:00:00,22518
2019-04-17 13:00:00,22851
2019-04-17 14:00:00,23179
2019-04-17 15:00:00,23613
2019-04-17 16:00:00,24409
2019-04-17 17:00:00,24969
2019-04-17 18:00:00,25936
2019-04-17 19:00:00,27178
2019-04-17 20:00:00,27509
2019-04-17 21:00:00,26369
2019-04-17 22:00:00,24593
2019-04-17 23:00:00,22863
2019-04-18 00:00:00,21645
2019-04-18 01:00:00,20759
2019-04-18 02:00:00,20219
2019-04-18 03:00:00,20103
2019-04-18 04:00:00,20446
2019-04-18 05:00:00,21808
2019-04-18 06:00:00,23611
2019-04-18 07:00:00,24475
2019-04-18 08:00:00,24341
2019-04-18 09:00:00,24167
2019-04-18 10:00:00,23645
2019-04-18 11:00:00,23669
2019-04-18 12:00:00,23860
2019-04-18 13:00:00,24044
2019-04-18 14:00:00,24735
2019-04-18 15:00:00,25683
2019-04-18 16:00:00,26598
2019-04-18 17:00:00,27602
2019-04-18 18:00:00,28215
2019-04-18 19:00:00,28893
2019-04-18 20:00:00,29015
2019-04-18 21:00:00,27764
2019-04-18 22:00:00,25657
2019-04-18 23:00:00,23717
2019-04-19 00:00:00,22232
2019-04-19 01:00:00,21054
2019-04-19 02:00:00,20437
2019-04-19 03:00:00,20086
2019-04-19 04:00:00,20334
2019-04-19 05:00:00,21509
2019-04-19 06:00:00,22850
2019-04-19 07:00:00,23525
2019-04-19 08:00:00,23647
2019-04-19 09:00:00,23849
2019-04-19 10:00:00,23804
2019-04-19 11:00:00,23918
2019-04-19 12:00:00,23835
2019-04-19 13:00:00,24212
2019-04-19 14:00:00,24371
2019-04-19 15:00:00,24895
2019-04-19 16:00:00,25603
2019-04-19 17:00:00,26134
2019-04-19 18:00:00,26715
2019-04-19 19:00:00,27390
2019-04-19 20:00:00,27470
2019-04-19 21:00:00,26418
2019-04-19 22:00:00,24673
2019-04-19 23:00:00,22958
2019-04-20 00:00:00,22515
2019-04-20 01:00:00,20881
2019-04-20 02:00:00,20177
2019-04-20 03:00:00,19743
2019-04-20 04:00:00,19747
2019-04-20 05:00:00,20168
2019-04-20 06:00:00,20827
2019-04-20 07:00:00,21460
2019-04-20 08:00:00,21991
2019-04-20 09:00:00,21945
2019-04-20 10:00:00,21480
2019-04-20 11:00:00,20832
2019-04-20 12:00:00,20427
2019-04-20 13:00:00,19878
2019-04-20 14:00:00,19765
2019-04-20 15:00:00,20097
2019-04-20 16:00:00,20662
2019-04-20 17:00:00,21602
2019-04-20 18:00:00,23031
2019-04-20 19:00:00,24459
2019-04-20 20:00:00,24975
2019-04-20 21:00:00,24297
2019-04-20 22:00:00,23112
2019-04-20 23:00:00,21951
2019-04-21 00:00:00,20777
2019-04-21 01:00:00,19899
2019-04-21 02:00:00,19263
2019-04-21 03:00:00,18988
2019-04-21 04:00:00,19305
2019-04-21 05:00:00,19597
2019-04-21 06:00:00,19794
2019-04-21 07:00:00,19751
2019-04-21 08:00:00,19607
2019-04-21 09:00:00,19054
2019-04-21 10:00:00,18492
2019-04-21 11:00:00,18023
2019-04-21 12:00:00,17446
2019-04-21 13:00:00,17136
2019-04-21 14:00:00,17236
2019-04-21 15:00:00,17904
2019-04-21 16:00:00,18918
2019-04-21 17:00:00,20202
2019-04-21 18:00:00,21609
2019-04-21 19:00:00,23314
2019-04-21 20:00:00,24375
2019-04-21 21:00:00,23716
2019-04-21 22:00:00,22281
2019-04-21 23:00:00,21092
2019-04-22 00:00:00,20072
2019-04-22 01:00:00,19300
2019-04-22 02:00:00,18791
2019-04-22 03:00:00,18580
2019-04-22 04:00:00,19210
2019-04-22 05:00:00,20651
2019-04-22 06:00:00,22296
2019-04-22 07:00:00,23060
2019-04-22 08:00:00,22898
2019-04-22 09:00:00,22333
2019-04-22 10:00:00,21943
2019-04-22 11:00:00,21870
2019-04-22 12:00:00,21898
2019-04-22 13:00:00,22189
2019-04-22 14:00:00,22767
2019-04-22 15:00:00,23438
2019-04-22 16:00:00,24352
2019-04-22 17:00:00,25624
2019-04-22 18:00:00,26506
2019-04-22 19:00:00,27584
2019-04-22 20:00:00,27969
2019-04-22 21:00:00,26594
2019-04-22 22:00:00,24475
2019-04-22 23:00:00,22586
2019-04-23 00:00:00,21264
2019-04-23 01:00:00,20360
2019-04-23 02:00:00,19832
2019-04-23 03:00:00,19653
2019-04-23 04:00:00,20042
2019-04-23 05:00:00,21346
2019-04-23 06:00:00,23033
2019-04-23 07:00:00,23800
2019-04-23 08:00:00,23789
2019-04-23 09:00:00,23478
2019-04-23 10:00:00,23951
2019-04-23 11:00:00,24272
2019-04-23 12:00:00,24605
2019-04-23 13:00:00,25241
2019-04-23 14:00:00,25923
2019-04-23 15:00:00,26606
2019-04-23 16:00:00,27635
2019-04-23 17:00:00,28478
2019-04-23 18:00:00,29148
2019-04-23 19:00:00,29713
2019-04-23 20:00:00,29805
2019-04-23 21:00:00,28203
2019-04-23 22:00:00,25887
2019-04-23 23:00:00,23747
2019-04-24 00:00:00,22210
2019-04-24 01:00:00,21137
2019-04-24 02:00:00,20568
2019-04-24 03:00:00,20291
2019-04-24 04:00:00,20693
2019-04-24 05:00:00,21925
2019-04-24 06:00:00,23547
2019-04-24 07:00:00,24448
2019-04-24 08:00:00,24806
2019-04-24 09:00:00,25055
2019-04-24 10:00:00,25230
2019-04-24 11:00:00,25542
2019-04-24 12:00:00,25754
2019-04-24 13:00:00,26337
2019-04-24 14:00:00,27320
2019-04-24 15:00:00,28371
2019-04-24 16:00:00,29390
2019-04-24 17:00:00,30205
2019-04-24 18:00:00,30683
2019-04-24 19:00:00,30972
2019-04-24 20:00:00,30788
2019-04-24 21:00:00,29107
2019-04-24 22:00:00,26555
2019-04-24 23:00:00,24289
2019-04-25 00:00:00,22770
2019-04-25 01:00:00,21680
2019-04-25 02:00:00,21054
2019-04-25 03:00:00,20749
2019-04-25 04:00:00,21050
2019-04-25 05:00:00,22291
2019-04-25 06:00:00,23883
2019-04-25 07:00:00,24819
2019-04-25 08:00:00,25159
2019-04-25 09:00:00,25340
2019-04-25 10:00:00,25745
2019-04-25 11:00:00,25970
2019-04-25 12:00:00,26426
2019-04-25 13:00:00,26647
2019-04-25 14:00:00,27294
2019-04-25 15:00:00,28276
2019-04-25 16:00:00,29258
2019-04-25 17:00:00,30155
2019-04-25 18:00:00,30601
2019-04-25 19:00:00,30600
2019-04-25 20:00:00,30387
2019-04-25 21:00:00,28728
2019-04-25 22:00:00,26371
2019-04-25 23:00:00,24193
2019-04-26 00:00:00,22607
2019-04-26 01:00:00,21522
2019-04-26 02:00:00,20915
2019-04-26 03:00:00,20583
2019-04-26 04:00:00,20939
2019-04-26 05:00:00,22119
2019-04-26 06:00:00,23645
2019-04-26 07:00:00,24477
2019-04-26 08:00:00,24710
2019-04-26 09:00:00,24584
2019-04-26 10:00:00,24327
2019-04-26 11:00:00,24421
2019-04-26 12:00:00,24787
2019-04-26 13:00:00,25618
2019-04-26 14:00:00,26358
2019-04-26 15:00:00,27210
2019-04-26 16:00:00,27594
2019-04-26 17:00:00,28210
2019-04-26 18:00:00,28627
2019-04-26 19:00:00,28913
2019-04-26 20:00:00,28994
2019-04-26 21:00:00,27740
2019-04-26 22:00:00,25797
2019-04-26 23:00:00,23780
2019-04-27 00:00:00,22196
2019-04-27 01:00:00,21089
2019-04-27 02:00:00,20378
2019-04-27 03:00:00,19958
2019-04-27 04:00:00,19939
2019-04-27 05:00:00,20382
2019-04-27 06:00:00,20866
2019-04-27 07:00:00,21773
2019-04-27 08:00:00,22321
2019-04-27 09:00:00,22418
2019-04-27 10:00:00,22155
2019-04-27 11:00:00,21689
2019-04-27 12:00:00,21404
2019-04-27 13:00:00,21414
2019-04-27 14:00:00,21868
2019-04-27 15:00:00,22402
2019-04-27 16:00:00,23156
2019-04-27 17:00:00,24126
2019-04-27 18:00:00,25081
2019-04-27 19:00:00,25822
2019-04-27 20:00:00,26226
2019-04-27 21:00:00,25406
2019-04-27 22:00:00,23870
2019-04-27 23:00:00,22197
2019-04-28 00:00:00,21007
2019-04-28 01:00:00,20139
2019-04-28 02:00:00,19484
2019-04-28 03:00:00,19064
2019-04-28 04:00:00,19008
2019-04-28 05:00:00,19280
2019-04-28 06:00:00,19618
2019-04-28 07:00:00,19958
2019-04-28 08:00:00,20024
2019-04-28 09:00:00,19889
2019-04-28 10:00:00,19626
2019-04-28 11:00:00,19481
2019-04-28 12:00:00,19549
2019-04-28 13:00:00,20351
2019-04-28 14:00:00,21108
2019-04-28 15:00:00,21156
2019-04-28 16:00:00,21734
2019-04-28 17:00:00,23282
2019-04-28 18:00:00,24664
2019-04-28 19:00:00,25717
2019-04-28 20:00:00,26227
2019-04-28 21:00:00,25287
2019-04-28 22:00:00,23619
2019-04-28 23:00:00,21929
2019-04-29 00:00:00,20729
2019-04-29 01:00:00,19873
2019-04-29 02:00:00,19400
2019-04-29 03:00:00,19253
2019-04-29 04:00:00,19797
2019-04-29 05:00:00,21188
2019-04-29 06:00:00,22842
2019-04-29 07:00:00,23939
2019-04-29 08:00:00,24150
2019-04-29 09:00:00,23976
2019-04-29 10:00:00,23743
2019-04-29 11:00:00,24104
2019-04-29 12:00:00,24108
2019-04-29 13:00:00,24183
2019-04-29 14:00:00,24348
2019-04-29 15:00:00,24302
2019-04-29 16:00:00,24493
2019-04-29 17:00:00,25128
2019-04-29 18:00:00,25857
2019-04-29 19:00:00,26792
2019-04-29 20:00:00,27281
2019-04-29 21:00:00,26110
2019-04-29 22:00:00,24077
2019-04-29 23:00:00,22279
2019-04-30 00:00:00,21132
2019-04-30 01:00:00,20233
2019-04-30 02:00:00,19768
2019-04-30 03:00:00,19649
2019-04-30 04:00:00,20132
2019-04-30 05:00:00,21562
2019-04-30 06:00:00,23396
2019-04-30 07:00:00,24546
2019-04-30 08:00:00,24658
2019-04-30 09:00:00,24534
2019-04-30 10:00:00,24518
2019-04-30 11:00:00,24371
2019-04-30 12:00:00,23966
2019-04-30 13:00:00,23781
2019-04-30 14:00:00,23712
2019-04-30 15:00:00,23898
2019-04-30 16:00:00,24055
2019-04-30 17:00:00,24537
2019-04-30 18:00:00,25498
2019-04-30 19:00:00,26650
2019-04-30 20:00:00,27218
2019-04-30 21:00:00,26072
2019-04-30 22:00:00,24173
2019-04-30 23:00:00,22430
2019-05-01 00:00:00,21265
2019-05-01 01:00:00,20489
2019-05-01 02:00:00,19935
2019-05-01 03:00:00,19916
2019-05-01 04:00:00,20377
2019-05-01 05:00:00,21748
2019-05-01 06:00:00,23358
2019-05-01 07:00:00,24327
2019-05-01 08:00:00,24376
2019-05-01 09:00:00,24063
2019-05-01 10:00:00,23372
2019-05-01 11:00:00,22827
2019-05-01 12:00:00,22678
2019-05-01 13:00:00,22813
2019-05-01 14:00:00,23160
2019-05-01 15:00:00,23403
2019-05-01 16:00:00,23913
2019-05-01 17:00:00,24924
2019-05-01 18:00:00,26057
2019-05-01 19:00:00,27117
2019-05-01 20:00:00,27856
2019-05-01 21:00:00,26762
2019-05-01 22:00:00,24749
2019-05-01 23:00:00,23012
2019-05-02 00:00:00,21906
2019-05-02 01:00:00,21364
2019-05-02 02:00:00,20764
2019-05-02 03:00:00,20252
2019-05-02 04:00:00,20463
2019-05-02 05:00:00,21981
2019-05-02 06:00:00,23228
2019-05-02 07:00:00,24071
2019-05-02 08:00:00,24116
2019-05-02 09:00:00,23906
2019-05-02 10:00:00,23338
2019-05-02 11:00:00,23190
2019-05-02 12:00:00,23195
2019-05-02 13:00:00,23467
2019-05-02 14:00:00,23784
2019-05-02 15:00:00,24138
2019-05-02 16:00:00,24811
2019-05-02 17:00:00,25830
2019-05-02 18:00:00,26770
2019-05-02 19:00:00,27734
2019-05-02 20:00:00,28246
2019-05-02 21:00:00,27033
2019-05-02 22:00:00,25014
2019-05-02 23:00:00,23104
2019-05-03 00:00:00,22023
2019-05-03 01:00:00,21231
2019-05-03 02:00:00,20671
2019-05-03 03:00:00,20514
2019-05-03 04:00:00,20552
2019-05-03 05:00:00,21775
2019-05-03 06:00:00,23359
2019-05-03 07:00:00,24324
2019-05-03 08:00:00,24408
2019-05-03 09:00:00,24286
2019-05-03 10:00:00,24053
2019-05-03 11:00:00,23601
2019-05-03 12:00:00,23439
2019-05-03 13:00:00,23712
2019-05-03 14:00:00,24122
2019-05-03 15:00:00,24726
2019-05-03 16:00:00,25410
2019-05-03 17:00:00,26361
2019-05-03 18:00:00,26888
2019-05-03 19:00:00,27432
2019-05-03 20:00:00,27820
2019-05-03 21:00:00,26812
2019-05-03 22:00:00,25110
2019-05-03 23:00:00,23516
2019-05-04 00:00:00,22350
2019-05-04 01:00:00,21233
2019-05-04 02:00:00,20586
2019-05-04 03:00:00,20231
2019-05-04 04:00:00,20293
2019-05-04 05:00:00,20736
2019-05-04 06:00:00,21058
2019-05-04 07:00:00,21308
2019-05-04 08:00:00,21464
2019-05-04 09:00:00,21107
2019-05-04 10:00:00,20462
2019-05-04 11:00:00,20282
2019-05-04 12:00:00,20263
2019-05-04 13:00:00,20491
2019-05-04 14:00:00,20981
2019-05-04 15:00:00,21802
2019-05-04 16:00:00,22856
2019-05-04 17:00:00,23947
2019-05-04 18:00:00,24968
2019-05-04 19:00:00,25671
2019-05-04 20:00:00,26151
2019-05-04 21:00:00,25271
2019-05-04 22:00:00,23840
2019-05-04 23:00:00,22564
2019-05-05 00:00:00,21041
2019-05-05 01:00:00,20096
2019-05-05 02:00:00,19473
2019-05-05 03:00:00,19109
2019-05-05 04:00:00,19040
2019-05-05 05:00:00,19202
2019-05-05 06:00:00,19271
2019-05-05 07:00:00,19362
2019-05-05 08:00:00,19421
2019-05-05 09:00:00,18828
2019-05-05 10:00:00,18273
2019-05-05 11:00:00,17901
2019-05-05 12:00:00,17768
2019-05-05 13:00:00,17836
2019-05-05 14:00:00,18317
2019-05-05 15:00:00,19222
2019-05-05 16:00:00,20320
2019-05-05 17:00:00,22026
2019-05-05 18:00:00,23339
2019-05-05 19:00:00,24509
2019-05-05 20:00:00,25374
2019-05-05 21:00:00,24548
2019-05-05 22:00:00,22962
2019-05-05 23:00:00,21371
2019-05-06 00:00:00,20487
2019-05-06 01:00:00,19976
2019-05-06 02:00:00,19634
2019-05-06 03:00:00,19551
2019-05-06 04:00:00,19744
2019-05-06 05:00:00,21118
2019-05-06 06:00:00,22720
2019-05-06 07:00:00,24275
2019-05-06 08:00:00,24704
2019-05-06 09:00:00,24836
2019-05-06 10:00:00,24629
2019-05-06 11:00:00,24423
2019-05-06 12:00:00,24089
2019-05-06 13:00:00,23967
2019-05-06 14:00:00,23861
2019-05-06 15:00:00,24153
2019-05-06 16:00:00,24343
2019-05-06 17:00:00,24942
2019-05-06 18:00:00,25817
2019-05-06 19:00:00,26877
2019-05-06 20:00:00,27525
2019-05-06 21:00:00,26286
2019-05-06 22:00:00,24308
2019-05-06 23:00:00,22547
2019-05-07 00:00:00,21621
2019-05-07 01:00:00,20820
2019-05-07 02:00:00,20303
2019-05-07 03:00:00,20098
2019-05-07 04:00:00,20289
2019-05-07 05:00:00,21652
2019-05-07 06:00:00,23417
2019-05-07 07:00:00,24743
2019-05-07 08:00:00,25129
2019-05-07 09:00:00,24804
2019-05-07 10:00:00,24644
2019-05-07 11:00:00,24371
2019-05-07 12:00:00,23963
2019-05-07 13:00:00,24165
2019-05-07 14:00:00,24206
2019-05-07 15:00:00,24554
2019-05-07 16:00:00,24711
2019-05-07 17:00:00,25154
2019-05-07 18:00:00,26061
2019-05-07 19:00:00,27056
2019-05-07 20:00:00,27729
2019-05-07 21:00:00,26593
2019-05-07 22:00:00,24637
2019-05-07 23:00:00,22810
2019-05-08 00:00:00,21893
2019-05-08 01:00:00,21312
2019-05-08 02:00:00,20658
2019-05-08 03:00:00,20183
2019-05-08 04:00:00,20308
2019-05-08 05:00:00,21665
2019-05-08 06:00:00,23427
2019-05-08 07:00:00,24946
2019-05-08 08:00:00,25520
2019-05-08 09:00:00,25480
2019-05-08 10:00:00,25321
2019-05-08 11:00:00,25148
2019-05-08 12:00:00,25081
2019-05-08 13:00:00,25294
2019-05-08 14:00:00,25590
2019-05-08 15:00:00,25753
2019-05-08 16:00:00,25631
2019-05-08 17:00:00,26007
2019-05-08 18:00:00,26654
2019-05-08 19:00:00,27596
2019-05-08 20:00:00,28106
2019-05-08 21:00:00,27007
2019-05-08 22:00:00,25019
2019-05-08 23:00:00,23117
2019-05-09 00:00:00,22029
2019-05-09 01:00:00,21320
2019-05-09 02:00:00,20702
2019-05-09 03:00:00,20212
2019-05-09 04:00:00,20660
2019-05-09 05:00:00,22010
2019-05-09 06:00:00,23840
2019-05-09 07:00:00,25064
2019-05-09 08:00:00,25506
2019-05-09 09:00:00,25922
2019-05-09 10:00:00,25961
2019-05-09 11:00:00,25688
2019-05-09 12:00:00,25474
2019-05-09 13:00:00,25524
2019-05-09 14:00:00,25473
2019-05-09 15:00:00,25691
2019-05-09 16:00:00,25811
2019-05-09 17:00:00,26339
2019-05-09 18:00:00,26548
2019-05-09 19:00:00,27277
2019-05-09 20:00:00,27724
2019-05-09 21:00:00,26640
2019-05-09 22:00:00,24704
2019-05-09 23:00:00,22961
2019-05-10 00:00:00,21937
2019-05-10 01:00:00,20786
2019-05-10 02:00:00,20327
2019-05-10 03:00:00,20186
2019-05-10 04:00:00,20554
2019-05-10 05:00:00,21968
2019-05-10 06:00:00,23636
2019-05-10 07:00:00,24851
2019-05-10 08:00:00,25143
2019-05-10 09:00:00,25052
2019-05-10 10:00:00,24753
2019-05-10 11:00:00,24312
2019-05-10 12:00:00,24029
2019-05-10 13:00:00,24062
2019-05-10 14:00:00,24228
2019-05-10 15:00:00,24523
2019-05-10 16:00:00,24917
2019-05-10 17:00:00,25396
2019-05-10 18:00:00,25737
2019-05-10 19:00:00,26337
2019-05-10 20:00:00,26831
2019-05-10 21:00:00,26106
2019-05-10 22:00:00,24530
2019-05-10 23:00:00,22823
2019-05-11 00:00:00,21896
2019-05-11 01:00:00,20631
2019-05-11 02:00:00,20015
2019-05-11 03:00:00,19676
2019-05-11 04:00:00,19713
2019-05-11 05:00:00,20176
2019-05-11 06:00:00,20667
2019-05-11 07:00:00,21488
2019-05-11 08:00:00,21723
2019-05-11 09:00:00,21578
2019-05-11 10:00:00,21392
2019-05-11 11:00:00,21028
2019-05-11 12:00:00,20825
2019-05-11 13:00:00,20930
2019-05-11 14:00:00,21080
2019-05-11 15:00:00,21641
2019-05-11 16:00:00,22361
2019-05-11 17:00:00,23341
2019-05-11 18:00:00,24279
2019-05-11 19:00:00,25164
2019-05-11 20:00:00,25980
2019-05-11 21:00:00,25297
2019-05-11 22:00:00,23896
2019-05-11 23:00:00,22294
2019-05-12 00:00:00,21376
2019-05-12 01:00:00,20745
2019-05-12 02:00:00,20107
2019-05-12 03:00:00,19734
2019-05-12 04:00:00,19656
2019-05-12 05:00:00,19899
2019-05-12 06:00:00,19844
2019-05-12 07:00:00,19942
2019-05-12 08:00:00,20036
2019-05-12 09:00:00,19842
2019-05-12 10:00:00,19471
2019-05-12 11:00:00,19228
2019-05-12 12:00:00,19325
2019-05-12 13:00:00,19719
2019-05-12 14:00:00,20382
2019-05-12 15:00:00,21361
2019-05-12 16:00:00,22647
2019-05-12 17:00:00,24070
2019-05-12 18:00:00,24911
2019-05-12 19:00:00,25605
2019-05-12 20:00:00,26460
2019-05-12 21:00:00,25543
2019-05-12 22:00:00,23739
2019-05-12 23:00:00,22461
2019-05-13 00:00:00,21377
2019-05-13 01:00:00,20507
2019-05-13 02:00:00,20045
2019-05-13 03:00:00,19932
2019-05-13 04:00:00,20441
2019-05-13 05:00:00,21711
2019-05-13 06:00:00,23107
2019-05-13 07:00:00,24271
2019-05-13 08:00:00,24757
2019-05-13 09:00:00,25148
2019-05-13 10:00:00,24928
2019-05-13 11:00:00,24518
2019-05-13 12:00:00,24338
2019-05-13 13:00:00,24359
2019-05-13 14:00:00,24668
2019-05-13 15:00:00,25153
2019-05-13 16:00:00,25694
2019-05-13 17:00:00,26571
2019-05-13 18:00:00,27239
2019-05-13 19:00:00,27880
2019-05-13 20:00:00,28415
2019-05-13 21:00:00,27197
2019-05-13 22:00:00,25098
2019-05-13 23:00:00,23564
2019-05-14 00:00:00,22336
2019-05-14 01:00:00,21489
2019-05-14 02:00:00,20817
2019-05-14 03:00:00,20330
2019-05-14 04:00:00,20369
2019-05-14 05:00:00,21691
2019-05-14 06:00:00,23356
2019-05-14 07:00:00,24572
2019-05-14 08:00:00,24873
2019-05-14 09:00:00,24684
2019-05-14 10:00:00,24213
