,netload
4/1/19 21:00,23788
4/1/19 22:00,21977
4/1/19 23:00,20799
4/2/19 00:00,19877
4/2/19 01:00,19356
4/2/19 02:00,19232
4/2/19 03:00,19769
4/2/19 04:00,21145
4/2/19 05:00,23325
4/2/19 06:00,24368
4/2/19 07:00,24188
4/2/19 08:00,23978
4/2/19 09:00,23518
4/2/19 10:00,23242
4/2/19 11:00,22947
4/2/19 12:00,22746
4/2/19 13:00,22818
4/2/19 14:00,23058
4/2/19 15:00,23632
4/2/19 16:00,24285
4/2/19 17:00,25249
4/2/19 18:00,26641
4/2/19 19:00,26685
4/2/19 20:00,25436
4/2/19 21:00,23499
4/2/19 22:00,22009
4/2/19 23:00,20616
4/3/19 00:00,19590
4/3/19 01:00,19214
4/3/19 02:00,19047
4/3/19 03:00,19595
4/3/19 04:00,21017
4/3/19 05:00,23251
4/3/19 06:00,24218
4/3/19 07:00,24495
4/3/19 08:00,24352
4/3/19 09:00,23926
4/3/19 10:00,23581
4/3/19 11:00,23310
4/3/19 12:00,23144
4/3/19 13:00,22949
4/3/19 14:00,22996
4/3/19 15:00,23260
4/3/19 16:00,24162
4/3/19 17:00,24912
4/3/19 18:00,26444
4/3/19 19:00,26538
4/3/19 20:00,25416
4/3/19 21:00,23578
4/3/19 22:00,21783
4/3/19 23:00,20715
4/4/19 00:00,19966
4/4/19 01:00,19586
4/4/19 02:00,19438
4/4/19 03:00,19878
4/4/19 04:00,21286
4/4/19 05:00,23400
4/4/19 06:00,24568
4/4/19 07:00,25122
4/4/19 08:00,24856
4/4/19 09:00,24584
4/4/19 10:00,23997
4/4/19 11:00,23178
4/4/19 12:00,22960
4/4/19 13:00,22685
4/4/19 14:00,22965
4/4/19 15:00,23617
4/4/19 16:00,24067
4/4/19 17:00,24938
4/4/19 18:00,26400
4/4/19 19:00,26350
4/4/19 20:00,25214
4/4/19 21:00,23372
4/4/19 22:00,21601
4/4/19 23:00,20397
4/5/19 00:00,19447
4/5/19 01:00,19037
4/5/19 02:00,19016
4/5/19 03:00,19495
4/5/19 04:00,20876
4/5/19 05:00,23004
4/5/19 06:00,23973
4/5/19 07:00,24005
4/5/19 08:00,24505
4/5/19 09:00,24916
4/5/19 10:00,24887
4/5/19 11:00,24283
4/5/19 12:00,23930
4/5/19 13:00,23246
4/5/19 14:00,22845
4/5/19 15:00,22846
4/5/19 16:00,23331
4/5/19 17:00,24188
4/5/19 18:00,25542
4/5/19 19:00,25671
4/5/19 20:00,24743
4/5/19 21:00,23231
4/5/19 22:00,21677
4/5/19 23:00,20554
4/6/19 00:00,19676
4/6/19 01:00,19060
4/6/19 02:00,18779
4/6/19 03:00,18882
4/6/19 04:00,19403
4/6/19 05:00,20324
4/6/19 06:00,20666
4/6/19 07:00,21072
4/6/19 08:00,21087
4/6/19 09:00,20462
4/6/19 10:00,19670
4/6/19 11:00,19157
4/6/19 12:00,18720
4/6/19 13:00,18642
4/6/19 14:00,19283
4/6/19 15:00,20239
4/6/19 16:00,21363
4/6/19 17:00,22788
4/6/19 18:00,24389
4/6/19 19:00,24731
4/6/19 20:00,23916
4/6/19 21:00,22595
4/6/19 22:00,21133
4/6/19 23:00,19983
4/7/19 00:00,19169
4/7/19 01:00,18593
4/7/19 02:00,18284
4/7/19 03:00,18356
4/7/19 04:00,18657
4/7/19 05:00,19221
4/7/19 06:00,19515
4/7/19 07:00,19466
4/7/19 08:00,19039
4/7/19 09:00,18796
4/7/19 10:00,18288
4/7/19 11:00,18291
4/7/19 12:00,18395
4/7/19 13:00,18817
4/7/19 14:00,19766
4/7/19 15:00,20849
4/7/19 16:00,22472
4/7/19 17:00,23973
4/7/19 18:00,25489
4/7/19 19:00,25759
4/7/19 20:00,24516
4/7/19 21:00,22746
4/7/19 22:00,21077
4/7/19 23:00,19802
4/8/19 00:00,18985
4/8/19 01:00,18595
4/8/19 02:00,18489
4/8/19 03:00,19053
4/8/19 04:00,20511
4/8/19 05:00,22622
4/8/19 06:00,23640
4/8/19 07:00,23890
4/8/19 08:00,23691
4/8/19 09:00,23819
4/8/19 10:00,23991
4/8/19 11:00,24528
4/8/19 12:00,25095
4/8/19 13:00,25737
4/8/19 14:00,25828
4/8/19 15:00,26273
4/8/19 16:00,26956
4/8/19 17:00,27240
4/8/19 18:00,28030
4/8/19 19:00,27954
4/8/19 20:00,26542
4/8/19 21:00,24382
4/8/19 22:00,22399
4/8/19 23:00,21146
4/9/19 00:00,20217
4/9/19 01:00,19632
4/9/19 02:00,19377
4/9/19 03:00,19820
4/9/19 04:00,21119
4/9/19 05:00,22972
4/9/19 06:00,23619
4/9/19 07:00,23189
4/9/19 08:00,22990
4/9/19 09:00,22412
4/9/19 10:00,22036
4/9/19 11:00,21807
4/9/19 12:00,21935
4/9/19 13:00,22002
4/9/19 14:00,22358
4/9/19 15:00,22901
4/9/19 16:00,23878
4/9/19 17:00,24478
4/9/19 18:00,26015
4/9/19 19:00,26476
4/9/19 20:00,25388
4/9/19 21:00,23375
4/9/19 22:00,21621
4/9/19 23:00,20385
4/10/19 00:00,19695
4/10/19 01:00,19241
4/10/19 02:00,19262
4/10/19 03:00,19826
4/10/19 04:00,21339
4/10/19 05:00,23359
4/10/19 06:00,24082
4/10/19 07:00,23534
4/10/19 08:00,22788
4/10/19 09:00,22101
4/10/19 10:00,21642
4/10/19 11:00,21363
4/10/19 12:00,21352
4/10/19 13:00,21624
4/10/19 14:00,22058
4/10/19 15:00,22953
4/10/19 16:00,24095
4/10/19 17:00,25078
4/10/19 18:00,26540
4/10/19 19:00,26950
4/10/19 20:00,25778
4/10/19 21:00,23792
4/10/19 22:00,22016
4/10/19 23:00,21011
4/11/19 00:00,20400
4/11/19 01:00,19986
4/11/19 02:00,19604
4/11/19 03:00,20096
4/11/19 04:00,21537
4/11/19 05:00,23583
4/11/19 06:00,24168
4/11/19 07:00,23868
4/11/19 08:00,23865
4/11/19 09:00,23596
4/11/19 10:00,23436
4/11/19 11:00,23541
4/11/19 12:00,23803
4/11/19 13:00,23557
4/11/19 14:00,23154
4/11/19 15:00,23217
4/11/19 16:00,23808
4/11/19 17:00,24769
4/11/19 18:00,26324
4/11/19 19:00,26805
4/11/19 20:00,25609
4/11/19 21:00,23723
4/11/19 22:00,21973
4/11/19 23:00,20819
4/12/19 00:00,20001
4/12/19 01:00,19627
4/12/19 02:00,19466
4/12/19 03:00,19991
4/12/19 04:00,21404
4/12/19 05:00,23289
4/12/19 06:00,24188
4/12/19 07:00,23706
4/12/19 08:00,23124
4/12/19 09:00,22497
4/12/19 10:00,22043
4/12/19 11:00,21687
4/12/19 12:00,21664
4/12/19 13:00,21716
4/12/19 14:00,21944
4/12/19 15:00,22420
4/12/19 16:00,23442
4/12/19 17:00,24488
4/12/19 18:00,25735
4/12/19 19:00,26140
4/12/19 20:00,25247
4/12/19 21:00,23727
4/12/19 22:00,22096
4/12/19 23:00,20753
4/13/19 00:00,19964
4/13/19 01:00,19395
4/13/19 02:00,19105
4/13/19 03:00,19224
4/13/19 04:00,19779
4/13/19 05:00,20372
4/13/19 06:00,20796
4/13/19 07:00,20615
4/13/19 08:00,20095
4/13/19 09:00,19582
4/13/19 10:00,19215
4/13/19 11:00,19067
4/13/19 12:00,19177
4/13/19 13:00,19505
4/13/19 14:00,20078
4/13/19 15:00,20766
4/13/19 16:00,22124
4/13/19 17:00,23317
4/13/19 18:00,24511
4/13/19 19:00,24928
4/13/19 20:00,24080
4/13/19 21:00,22655
4/13/19 22:00,21164
4/13/19 23:00,19990
4/14/19 00:00,19175
4/14/19 01:00,18601
4/14/19 02:00,18305
4/14/19 03:00,18261
4/14/19 04:00,18547
4/14/19 05:00,18869
4/14/19 06:00,18849
4/14/19 07:00,18802
4/14/19 08:00,18352
4/14/19 09:00,18128
4/14/19 10:00,17834
4/14/19 11:00,17757
4/14/19 12:00,17908
4/14/19 13:00,18350
4/14/19 14:00,19107
4/14/19 15:00,20337
4/14/19 16:00,21653
4/14/19 17:00,23028
4/14/19 18:00,24503
4/14/19 19:00,25004
4/14/19 20:00,24008
4/14/19 21:00,22355
4/14/19 22:00,20776
4/14/19 23:00,19695
4/15/19 00:00,19052
4/15/19 01:00,18753
4/15/19 02:00,18734
4/15/19 03:00,19317
4/15/19 04:00,20758
4/15/19 05:00,22683
4/15/19 06:00,23619
4/15/19 07:00,23923
4/15/19 08:00,23466
4/15/19 09:00,22877
4/15/19 10:00,22494
4/15/19 11:00,22355
4/15/19 12:00,22585
4/15/19 13:00,22966
4/15/19 14:00,23442
4/15/19 15:00,23996
4/15/19 16:00,24930
4/15/19 17:00,25569
4/15/19 18:00,26675
4/15/19 19:00,26815
4/15/19 20:00,25603
4/15/19 21:00,23650
4/15/19 22:00,21872
4/15/19 23:00,20720
4/16/19 00:00,20092
4/16/19 01:00,19612
4/16/19 02:00,19472
4/16/19 03:00,19916
4/16/19 04:00,21295
4/16/19 05:00,23257
4/16/19 06:00,24363
4/16/19 07:00,24670
4/16/19 08:00,24478
4/16/19 09:00,24586
4/16/19 10:00,24172
4/16/19 11:00,23595
4/16/19 12:00,23262
4/16/19 13:00,23054
4/16/19 14:00,22970
4/16/19 15:00,23313
4/16/19 16:00,23751
4/16/19 17:00,24848
4/16/19 18:00,26363
4/16/19 19:00,26829
4/16/19 20:00,25717
4/16/19 21:00,23882
4/16/19 22:00,22148
4/16/19 23:00,21101
4/17/19 00:00,20480
4/17/19 01:00,19985
4/17/19 02:00,19808
4/17/19 03:00,20332
4/17/19 04:00,21756
4/17/19 05:00,23589
4/17/19 06:00,24340
4/17/19 07:00,23871
4/17/19 08:00,23365
4/17/19 09:00,22706
4/17/19 10:00,22364
4/17/19 11:00,22518
4/17/19 12:00,22851
4/17/19 13:00,23179
4/17/19 14:00,23613
4/17/19 15:00,24409
4/17/19 16:00,24969
4/17/19 17:00,25936
4/17/19 18:00,27178
4/17/19 19:00,27509
4/17/19 20:00,26369
4/17/19 21:00,24593
4/17/19 22:00,22863
4/17/19 23:00,21645
4/18/19 00:00,20759
4/18/19 01:00,20219
4/18/19 02:00,20103
4/18/19 03:00,20446
4/18/19 04:00,21808
4/18/19 05:00,23611
4/18/19 06:00,24475
4/18/19 07:00,24341
4/18/19 08:00,24167
4/18/19 09:00,23645
4/18/19 10:00,23669
4/18/19 11:00,23860
4/18/19 12:00,24044
4/18/19 13:00,24735
4/18/19 14:00,25683
4/18/19 15:00,26598
4/18/19 16:00,27602
4/18/19 17:00,28215
4/18/19 18:00,28893
4/18/19 19:00,29015
4/18/19 20:00,27764
4/18/19 21:00,25657
4/18/19 22:00,23717
4/18/19 23:00,22232
4/19/19 00:00,21054
4/19/19 01:00,20437
4/19/19 02:00,20086
4/19/19 03:00,20334
4/19/19 04:00,21509
4/19/19 05:00,22850
4/19/19 06:00,23525
4/19/19 07:00,23647
4/19/19 08:00,23849
4/19/19 09:00,23804
4/19/19 10:00,23918
4/19/19 11:00,23835
4/19/19 12:00,24212
4/19/19 13:00,24371
4/19/19 14:00,24895
4/19/19 15:00,25603
4/19/19 16:00,26134
4/19/19 17:00,26715
4/19/19 18:00,27390
4/19/19 19:00,27470
4/19/19 20:00,26418
4/19/19 21:00,24673
4/19/19 22:00,22958
4/19/19 23:00,22515
4/20/19 00:00,20881
4/20/19 01:00,20177
4/20/19 02:00,19743
4/20/19 03:00,19747
4/20/19 04:00,20168
4/20/19 05:00,20827
4/20/19 06:00,21460
4/20/19 07:00,21991
4/20/19 08:00,21945
4/20/19 09:00,21480
4/20/19 10:00,20832
4/20/19 11:00,20427
4/20/19 12:00,19878
4/20/19 13:00,19765
4/20/19 14:00,20097
4/20/19 15:00,20662
4/20/19 16:00,21602
4/20/19 17:00,23031
4/20/19 18:00,24459
4/20/19 19:00,24975
4/20/19 20:00,24297
4/20/19 21:00,23112
4/20/19 22:00,21951
4/20/19 23:00,20777
4/21/19 00:00,19899
4/21/19 01:00,19263
4/21/19 02:00,18988
4/21/19 03:00,19305
4/21/19 04:00,19597
4/21/19 05:00,19794
4/21/19 06:00,19751
4/21/19 07:00,19607
4/21/19 08:00,19054
4/21/19 09:00,18492
4/21/19 10:00,18023
4/21/19 11:00,17446
4/21/19 12:00,17136
4/21/19 13:00,17236
4/21/19 14:00,17904
4/21/19 15:00,18918
4/21/19 16:00,20202
4/21/19 17:00,21609
4/21/19 18:00,23314
4/21/19 19:00,24375
4/21/19 20:00,23716
4/21/19 21:00,22281
4/21/19 22:00,21092
4/21/19 23:00,20072
4/22/19 00:00,19300
4/22/19 01:00,18791
4/22/19 02:00,18580
4/22/19 03:00,19210
4/22/19 04:00,20651
4/22/19 05:00,22296
4/22/19 06:00,23060
4/22/19 07:00,22898
4/22/19 08:00,22333
4/22/19 09:00,21943
4/22/19 10:00,21870
4/22/19 11:00,21898
4/22/19 12:00,22189
4/22/19 13:00,22767
4/22/19 14:00,23438
4/22/19 15:00,24352
4/22/19 16:00,25624
4/22/19 17:00,26506
4/22/19 18:00,27584
4/22/19 19:00,27969
4/22/19 20:00,26594
4/22/19 21:00,24475
4/22/19 22:00,22586
4/22/19 23:00,21264
4/23/19 00:00,20360
4/23/19 01:00,19832
4/23/19 02:00,19653
4/23/19 03:00,20042
4/23/19 04:00,21346
4/23/19 05:00,23033
4/23/19 06:00,23800
4/23/19 07:00,23789
4/23/19 08:00,23478
4/23/19 09:00,23951
4/23/19 10:00,24272
4/23/19 11:00,24605
4/23/19 12:00,25241
4/23/19 13:00,25923
4/23/19 14:00,26606
4/23/19 15:00,27635
4/23/19 16:00,28478
4/23/19 17:00,29148
4/23/19 18:00,29713
4/23/19 19:00,29805
4/23/19 20:00,28203
4/23/19 21:00,25887
4/23/19 22:00,23747
4/23/19 23:00,22210
4/24/19 00:00,21137
4/24/19 01:00,20568
4/24/19 02:00,20291
4/24/19 03:00,20693
4/24/19 04:00,21925
4/24/19 05:00,23547
4/24/19 06:00,24448
4/24/19 07:00,24806
4/24/19 08:00,25055
4/24/19 09:00,25230
4/24/19 10:00,25542
4/24/19 11:00,25754
4/24/19 12:00,26337
4/24/19 13:00,27320
4/24/19 14:00,28371
4/24/19 15:00,29390
4/24/19 16:00,30205
4/24/19 17:00,30683
4/24/19 18:00,30972
4/24/19 19:00,30788
4/24/19 20:00,29107
4/24/19 21:00,26555
4/24/19 22:00,24289
4/24/19 23:00,22770
4/25/19 00:00,21680
4/25/19 01:00,21054
4/25/19 02:00,20749
4/25/19 03:00,21050
4/25/19 04:00,22291
4/25/19 05:00,23883
4/25/19 06:00,24819
4/25/19 07:00,25159
4/25/19 08:00,25340
4/25/19 09:00,25745
4/25/19 10:00,25970
4/25/19 11:00,26426
4/25/19 12:00,26647
4/25/19 13:00,27294
4/25/19 14:00,28276
4/25/19 15:00,29258
4/25/19 16:00,30155
4/25/19 17:00,30601
4/25/19 18:00,30600
4/25/19 19:00,30387
4/25/19 20:00,28728
4/25/19 21:00,26371
4/25/19 22:00,24193
4/25/19 23:00,22607
4/26/19 00:00,21522
4/26/19 01:00,20915
4/26/19 02:00,20583
4/26/19 03:00,20939
4/26/19 04:00,22119
4/26/19 05:00,23645
4/26/19 06:00,24477
4/26/19 07:00,24710
4/26/19 08:00,24584
4/26/19 09:00,24327
4/26/19 10:00,24421
4/26/19 11:00,24787
4/26/19 12:00,25618
4/26/19 13:00,26358
4/26/19 14:00,27210
4/26/19 15:00,27594
4/26/19 16:00,28210
4/26/19 17:00,28627
4/26/19 18:00,28913
4/26/19 19:00,28994
4/26/19 20:00,27740
4/26/19 21:00,25797
4/26/19 22:00,23780
4/26/19 23:00,22196
4/27/19 00:00,21089
4/27/19 01:00,20378
4/27/19 02:00,19958
4/27/19 03:00,19939
4/27/19 04:00,20382
4/27/19 05:00,20866
4/27/19 06:00,21773
4/27/19 07:00,22321
4/27/19 08:00,22418
4/27/19 09:00,22155
4/27/19 10:00,21689
4/27/19 11:00,21404
4/27/19 12:00,21414
4/27/19 13:00,21868
4/27/19 14:00,22402
4/27/19 15:00,23156
4/27/19 16:00,24126
4/27/19 17:00,25081
4/27/19 18:00,25822
4/27/19 19:00,26226
4/27/19 20:00,25406
4/27/19 21:00,23870
4/27/19 22:00,22197
4/27/19 23:00,21007
4/28/19 00:00,20139
4/28/19 01:00,19484
4/28/19 02:00,19064
4/28/19 03:00,19008
4/28/19 04:00,19280
4/28/19 05:00,19618
4/28/19 06:00,19958
4/28/19 07:00,20024
4/28/19 08:00,19889
4/28/19 09:00,19626
4/28/19 10:00,19481
4/28/19 11:00,19549
4/28/19 12:00,20351
4/28/19 13:00,21108
4/28/19 14:00,21156
4/28/19 15:00,21734
4/28/19 16:00,23282
4/28/19 17:00,24664
4/28/19 18:00,25717
4/28/19 19:00,26227
4/28/19 20:00,25287
4/28/19 21:00,23619
4/28/19 22:00,21929
4/28/19 23:00,20729
4/29/19 00:00,19873
4/29/19 01:00,19400
4/29/19 02:00,19253
4/29/19 03:00,19797
4/29/19 04:00,21188
4/29/19 05:00,22842
4/29/19 06:00,23939
4/29/19 07:00,24150
4/29/19 08:00,23976
4/29/19 09:00,23743
4/29/19 10:00,24104
4/29/19 11:00,24108
4/29/19 12:00,24183
4/29/19 13:00,24348
4/29/19 14:00,24302
4/29/19 15:00,24493
4/29/19 16:00,25128
4/29/19 17:00,25857
4/29/19 18:00,26792
4/29/19 19:00,27281
4/29/19 20:00,26110
4/29/19 21:00,24077
4/29/19 22:00,22279
4/29/19 23:00,21132
4/30/19 00:00,20233
4/30/19 01:00,19768
4/30/19 02:00,19649
4/30/19 03:00,20132
4/30/19 04:00,21562
4/30/19 05:00,23396
4/30/19 06:00,24546
4/30/19 07:00,24658
4/30/19 08:00,24534
4/30/19 09:00,24518
4/30/19 10:00,24371
4/30/19 11:00,23966
4/30/19 12:00,23781
4/30/19 13:00,23712
4/30/19 14:00,23898
4/30/19 15:00,24055
4/30/19 16:00,24537
4/30/19 17:00,25498
4/30/19 18:00,26650
4/30/19 19:00,27218
4/30/19 20:00,26072
4/30/19 21:00,24173
4/30/19 22:00,22430
4/30/19 23:00,21265
5/1/19 00:00,20489
5/1/19 01:00,19935
5/1/19 02:00,19916
5/1/19 03:00,20377
5/1/19 04:00,21748
5/1/19 05:00,23358
5/1/19 06:00,24327
5/1/19 07:00,24376
5/1/19 08:00,24063
5/1/19 09:00,23372
5/1/19 10:00,22827
5/1/19 11:00,22678
5/1/19 12:00,22813
5/1/19 13:00,23160
5/1/19 14:00,23403
5/1/19 15:00,23913
5/1/19 16:00,24924
5/1/19 17:00,26057
5/1/19 18:00,27117
5/1/19 19:00,27856
5/1/19 20:00,26762
5/1/19 21:00,24749
5/1/19 22:00,23012
5/1/19 23:00,21906
5/2/19 00:00,21364
5/2/19 01:00,20764
5/2/19 02:00,20252
5/2/19 03:00,20463
5/2/19 04:00,21981
5/2/19 05:00,23228
5/2/19 06:00,24071
5/2/19 07:00,24116
5/2/19 08:00,23906
5/2/19 09:00,23338
5/2/19 10:00,23190
5/2/19 11:00,23195
5/2/19 12:00,23467
5/2/19 13:00,23784
5/2/19 14:00,24138
5/2/19 15:00,24811
5/2/19 16:00,25830
5/2/19 17:00,26770
5/2/19 18:00,27734
5/2/19 19:00,28246
5/2/19 20:00,27033
5/2/19 21:00,25014
5/2/19 22:00,23104
5/2/19 23:00,22023
5/3/19 00:00,21231
5/3/19 01:00,20671
5/3/19 02:00,20514
5/3/19 03:00,20552
5/3/19 04:00,21775
5/3/19 05:00,23359
5/3/19 06:00,24324
5/3/19 07:00,24408
5/3/19 08:00,24286
5/3/19 09:00,24053
5/3/19 10:00,23601
5/3/19 11:00,23439
5/3/19 12:00,23712
5/3/19 13:00,24122
5/3/19 14:00,24726
5/3/19 15:00,25410
5/3/19 16:00,26361
5/3/19 17:00,26888
5/3/19 18:00,27432
5/3/19 19:00,27820
5/3/19 20:00,26812
5/3/19 21:00,25110
5/3/19 22:00,23516
5/3/19 23:00,22350
5/4/19 00:00,21233
5/4/19 01:00,20586
5/4/19 02:00,20231
5/4/19 03:00,20293
5/4/19 04:00,20736
5/4/19 05:00,21058
5/4/19 06:00,21308
5/4/19 07:00,21464
5/4/19 08:00,21107
5/4/19 09:00,20462
5/4/19 10:00,20282
5/4/19 11:00,20263
5/4/19 12:00,20491
5/4/19 13:00,20981
5/4/19 14:00,21802
5/4/19 15:00,22856
5/4/19 16:00,23947
5/4/19 17:00,24968
5/4/19 18:00,25671
5/4/19 19:00,26151
5/4/19 20:00,25271
5/4/19 21:00,23840
5/4/19 22:00,22564
5/4/19 23:00,21041
5/5/19 00:00,20096
5/5/19 01:00,19473
5/5/19 02:00,19109
5/5/19 03:00,19040
5/5/19 04:00,19202
5/5/19 05:00,19271
5/5/19 06:00,19362
5/5/19 07:00,19421
5/5/19 08:00,18828
5/5/19 09:00,18273
5/5/19 10:00,17901
5/5/19 11:00,17768
5/5/19 12:00,17836
5/5/19 13:00,18317
5/5/19 14:00,19222
5/5/19 15:00,20320
5/5/19 16:00,22026
5/5/19 17:00,23339
5/5/19 18:00,24509
5/5/19 19:00,25374
5/5/19 20:00,24548
5/5/19 21:00,22962
5/5/19 22:00,21371
5/5/19 23:00,20487
5/6/19 00:00,19976
5/6/19 01:00,19634
5/6/19 02:00,19551
5/6/19 03:00,19744
5/6/19 04:00,21118
5/6/19 05:00,22720
5/6/19 06:00,24275
5/6/19 07:00,24704
5/6/19 08:00,24836
5/6/19 09:00,24629
5/6/19 10:00,24423
5/6/19 11:00,24089
5/6/19 12:00,23967
5/6/19 13:00,23861
5/6/19 14:00,24153
5/6/19 15:00,24343
5/6/19 16:00,24942
5/6/19 17:00,25817
5/6/19 18:00,26877
5/6/19 19:00,27525
5/6/19 20:00,26286
5/6/19 21:00,24308
5/6/19 22:00,22547
5/6/19 23:00,21621
5/7/19 00:00,20820
5/7/19 01:00,20303
5/7/19 02:00,20098
5/7/19 03:00,20289
5/7/19 04:00,21652
5/7/19 05:00,23417
5/7/19 06:00,24743
5/7/19 07:00,25129
5/7/19 08:00,24804
5/7/19 09:00,24644
5/7/19 10:00,24371
5/7/19 11:00,23963
5/7/19 12:00,24165
5/7/19 13:00,24206
5/7/19 14:00,24554
5/7/19 15:00,24711
5/7/19 16:00,25154
5/7/19 17:00,26061
5/7/19 18:00,27056
5/7/19 19:00,27729
5/7/19 20:00,26593
5/7/19 21:00,24637
5/7/19 22:00,22810
5/7/19 23:00,21893
5/8/19 00:00,21312
5/8/19 01:00,20658
5/8/19 02:00,20183
5/8/19 03:00,20308
5/8/19 04:00,21665
5/8/19 05:00,23427
5/8/19 06:00,24946
5/8/19 07:00,25520
5/8/19 08:00,25480
5/8/19 09:00,25321
5/8/19 10:00,25148
5/8/19 11:00,25081
5/8/19 12:00,25294
5/8/19 13:00,25590
5/8/19 14:00,25753
5/8/19 15:00,25631
5/8/19 16:00,26007
5/8/19 17:00,26654
5/8/19 18:00,27596
5/8/19 19:00,28106
5/8/19 20:00,27007
5/8/19 21:00,25019
5/8/19 22:00,23117
5/8/19 23:00,22029
5/9/19 00:00,21320
5/9/19 01:00,20702
5/9/19 02:00,20212
5/9/19 03:00,20660
5/9/19 04:00,22010
5/9/19 05:00,23840
5/9/19 06:00,25064
5/9/19 07:00,25506
5/9/19 08:00,25922
5/9/19 09:00,25961
5/9/19 10:00,25688
5/9/19 11:00,25474
5/9/19 12:00,25524
5/9/19 13:00,25473
5/9/19 14:00,25691
5/9/19 15:00,25811
5/9/19 16:00,26339
5/9/19 17:00,26548
5/9/19 18:00,27277
5/9/19 19:00,27724
5/9/19 20:00,26640
5/9/19 21:00,24704
5/9/19 22:00,22961
5/9/19 23:00,21937
5/10/19 00:00,20786
5/10/19 01:00,20327
5/10/19 02:00,20186
5/10/19 03:00,20554
5/10/19 04:00,21968
5/10/19 05:00,23636
5/10/19 06:00,24851
5/10/19 07:00,25143
5/10/19 08:00,25052
5/10/19 09:00,24753
5/10/19 10:00,24312
5/10/19 11:00,24029
5/10/19 12:00,24062
5/10/19 13:00,24228
5/10/19 14:00,24523
5/10/19 15:00,24917
5/10/19 16:00,25396
5/10/19 17:00,25737
5/10/19 18:00,26337
5/10/19 19:00,26831
5/10/19 20:00,26106
5/10/19 21:00,24530
5/10/19 22:00,22823
5/10/19 23:00,21896
5/11/19 00:00,20631
5/11/19 01:00,20015
5/11/19 02:00,19676
5/11/19 03:00,19713
5/11/19 04:00,20176
5/11/19 05:00,20667
5/11/19 06:00,21488
5/11/19 07:00,21723
5/11/19 08:00,21578
5/11/19 09:00,21392
5/11/19 10:00,21028
5/11/19 11:00,20825
5/11/19 12:00,20930
5/11/19 13:00,21080
5/11/19 14:00,21641
5/11/19 15:00,22361
5/11/19 16:00,23341
5/11/19 17:00,24279
5/11/19 18:00,25164
5/11/19 19:00,25980
5/11/19 20:00,25297
5/11/19 21:00,23896
5/11/19 22:00,22294
5/11/19 23:00,21376
5/12/19 00:00,20745
5/12/19 01:00,20107
5/12/19 02:00,19734
5/12/19 03:00,19656
5/12/19 04:00,19899
5/12/19 05:00,19844
5/12/19 06:00,19942
5/12/19 07:00,20036
5/12/19 08:00,19842
5/12/19 09:00,19471
5/12/19 10:00,19228
5/12/19 11:00,19325
5/12/19 12:00,19719
5/12/19 13:00,20382
5/12/19 14:00,21361
5/12/19 15:00,22647
5/12/19 16:00,24070
5/12/19 17:00,24911
5/12/19 18:00,25605
5/12/19 19:00,26460
5/12/19 20:00,25543
5/12/19 21:00,23739
5/12/19 22:00,22461
5/12/19 23:00,21377
5/13/19 00:00,20507
5/13/19 01:00,20045
5/13/19 02:00,19932
5/13/19 03:00,20441
5/13/19 04:00,21711
5/13/19 05:00,23107
5/13/19 06:00,24271
5/13/19 07:00,24757
5/13/19 08:00,25148
5/13/19 09:00,24928
5/13/19 10:00,24518
5/13/19 11:00,24338
5/13/19 12:00,24359
5/13/19 13:00,24668
5/13/19 14:00,25153
5/13/19 15:00,25694
5/13/19 16:00,26571
5/13/19 17:00,27239
5/13/19 18:00,27880
5/13/19 19:00,28415
5/13/19 20:00,27197
5/13/19 21:00,25098
5/13/19 22:00,23564
5/13/19 23:00,22336
5/14/19 00:00,21489
5/14/19 01:00,20817
5/14/19 02:00,20330
5/14/19 03:00,20369
5/14/19 04:00,21691
5/14/19 05:00,23356
5/14/19 06:00,24572
5/14/19 07:00,24873
5/14/19 08:00,24684
5/14/19 09:00,24213
5/14/19 10:00,24409
5/14/19 11:00,24470
5/14/19 12:00,24846
5/14/19 13:00,25517
5/14/19 14:00,25906
5/14/19 15:00,26640
5/14/19 16:00,27050
5/14/19 17:00,27261
5/14/19 18:00,27829
5/14/19 19:00,28294
5/14/19 20:00,27233
5/14/19 21:00,25112
5/14/19 22:00,23256
5/14/19 23:00,21926
5/15/19 00:00,21055
5/15/19 01:00,20500
5/15/19 02:00,20261
5/15/19 03:00,20770
5/15/19 04:00,21902
5/15/19 05:00,23587
5/15/19 06:00,25029
5/15/19 07:00,25559
5/15/19 08:00,25652
5/15/19 09:00,26008
5/15/19 10:00,25974
5/15/19 11:00,25429
5/15/19 12:00,25190
5/15/19 13:00,25406
5/15/19 14:00,25383
5/15/19 15:00,25593
5/15/19 16:00,26125
5/15/19 17:00,26448
5/15/19 18:00,27012
5/15/19 19:00,27380
5/15/19 20:00,26377
5/15/19 21:00,24639
5/15/19 22:00,22839
5/15/19 23:00,21603
5/16/19 00:00,20752
5/16/19 01:00,20218
5/16/19 02:00,20080
5/16/19 03:00,20426
5/16/19 04:00,21706
5/16/19 05:00,23349
5/16/19 06:00,24382
5/16/19 07:00,24458
5/16/19 08:00,24741
5/16/19 09:00,24890
5/16/19 10:00,24670
5/16/19 11:00,24016
5/16/19 12:00,23699
5/16/19 13:00,23037
5/16/19 14:00,22755
5/16/19 15:00,23203
5/16/19 16:00,23804
