date_time,demand (MW)
9/28/2018 8:00,24715
9/28/2018 9:00,23442
9/28/2018 10:00,22674
9/28/2018 11:00,22312
9/28/2018 12:00,22572
9/28/2018 13:00,23807
9/28/2018 14:00,26026
9/28/2018 15:00,27171
9/28/2018 16:00,27447
9/28/2018 17:00,27816
9/28/2018 18:00,28292
9/28/2018 19:00,28683
9/28/2018 20:00,29128
9/28/2018 21:00,30211
9/28/2018 22:00,31192
9/28/2018 23:00,32261
9/29/2018 0:00,33169
9/29/2018 1:00,33324
9/29/2018 2:00,32872
9/29/2018 3:00,32670
9/29/2018 4:00,31440
9/29/2018 5:00,29710
9/29/2018 6:00,27607
9/29/2018 7:00,25628
9/29/2018 8:00,24035
9/29/2018 9:00,23027
9/29/2018 10:00,22144
9/29/2018 11:00,21624
9/29/2018 12:00,21599
9/29/2018 13:00,22099
9/29/2018 14:00,23000
9/29/2018 15:00,23314
9/29/2018 16:00,23595
9/29/2018 17:00,24307
9/29/2018 18:00,24484
9/29/2018 19:00,24591
9/29/2018 20:00,24904
9/29/2018 21:00,25786
9/29/2018 22:00,26509
9/29/2018 23:00,27299
9/30/2018 0:00,28158
9/30/2018 1:00,28919
9/30/2018 2:00,29191
9/30/2018 3:00,29611
9/30/2018 4:00,28790
9/30/2018 5:00,27469
9/30/2018 6:00,25823
9/30/2018 7:00,24121
9/30/2018 8:00,22788
9/30/2018 9:00,21861
9/30/2018 10:00,21111
9/30/2018 11:00,20637
9/30/2018 12:00,20509
9/30/2018 13:00,20709
9/30/2018 14:00,21207
9/30/2018 15:00,21254
9/30/2018 16:00,21942
9/30/2018 17:00,22542
9/30/2018 18:00,22915
9/30/2018 19:00,23522
9/30/2018 20:00,24387
9/30/2018 21:00,25778
9/30/2018 22:00,27004
9/30/2018 23:00,28348
10/1/2018 0:00,29085
10/1/2018 1:00,29707
10/1/2018 2:00,30050
10/1/2018 3:00,30703
10/1/2018 4:00,29769
10/1/2018 5:00,28294
10/1/2018 6:00,26209
10/1/2018 7:00,24137
10/1/2018 8:00,22831
10/1/2018 9:00,21946
10/1/2018 10:00,21360
10/1/2018 11:00,21117
10/1/2018 12:00,21597
10/1/2018 13:00,23065
10/1/2018 14:00,25444
10/1/2018 15:00,26763
10/1/2018 16:00,27557
10/1/2018 17:00,28585
10/1/2018 18:00,29434
10/1/2018 19:00,30454
10/1/2018 20:00,31295
10/1/2018 21:00,32731
10/1/2018 22:00,33588
10/1/2018 23:00,34254
10/2/2018 0:00,34724
10/2/2018 1:00,34645
10/2/2018 2:00,34382
10/2/2018 3:00,34646
10/2/2018 4:00,33315
10/2/2018 5:00,31270
10/2/2018 6:00,28645
10/2/2018 7:00,26249
10/2/2018 8:00,24623
10/2/2018 9:00,23361
10/2/2018 10:00,22579
10/2/2018 11:00,22123
10/2/2018 12:00,22494
10/2/2018 13:00,23848
10/2/2018 14:00,26278
10/2/2018 15:00,27867
10/2/2018 16:00,28263
10/2/2018 17:00,28857
10/2/2018 18:00,29241
10/2/2018 19:00,29309
10/2/2018 20:00,29570
10/2/2018 21:00,30096
10/2/2018 22:00,30777
10/2/2018 23:00,31318
10/3/2018 0:00,31623
10/3/2018 1:00,31582
10/3/2018 2:00,31751
10/3/2018 3:00,32194
10/3/2018 4:00,31353
10/3/2018 5:00,29800
10/3/2018 6:00,27485
10/3/2018 7:00,25421
10/3/2018 8:00,24066
10/3/2018 9:00,23044
10/3/2018 10:00,22411
10/3/2018 11:00,22077
10/3/2018 12:00,22421
10/3/2018 13:00,23826
10/3/2018 14:00,26222
10/3/2018 15:00,27511
10/3/2018 16:00,27913
10/3/2018 17:00,28230
10/3/2018 18:00,28486
10/3/2018 19:00,28706
10/3/2018 20:00,29080
10/3/2018 21:00,29370
10/3/2018 22:00,29470
10/3/2018 23:00,29550
10/4/2018 0:00,29738
10/4/2018 1:00,29963
10/4/2018 2:00,30503
10/4/2018 3:00,31194
10/4/2018 4:00,30194
10/4/2018 5:00,28708
10/4/2018 6:00,26638
10/4/2018 7:00,24636
10/4/2018 8:00,23455
10/4/2018 9:00,22566
10/4/2018 10:00,21887
10/4/2018 11:00,21618
10/4/2018 12:00,21980
10/4/2018 13:00,23329
10/4/2018 14:00,25669
10/4/2018 15:00,26742
10/4/2018 16:00,26852
10/4/2018 17:00,27120
10/4/2018 18:00,27436
10/4/2018 19:00,27539
10/4/2018 20:00,27596
10/4/2018 21:00,27665
10/4/2018 22:00,27820
10/4/2018 23:00,28196
10/5/2018 0:00,28617
10/5/2018 1:00,29069
10/5/2018 2:00,29619
10/5/2018 3:00,30315
10/5/2018 4:00,29430
10/5/2018 5:00,27999
10/5/2018 6:00,25816
10/5/2018 7:00,23882
10/5/2018 8:00,22755
10/5/2018 9:00,21805
10/5/2018 10:00,21229
10/5/2018 11:00,20983
10/5/2018 12:00,21298
10/5/2018 13:00,22607
10/5/2018 14:00,24860
10/5/2018 15:00,25822
10/5/2018 16:00,25772
10/5/2018 17:00,25908
10/5/2018 18:00,26054
10/5/2018 19:00,26086
10/5/2018 20:00,26263
10/5/2018 21:00,26863
10/5/2018 22:00,27064
10/5/2018 23:00,27612
10/6/2018 0:00,28346
10/6/2018 1:00,28944
10/6/2018 2:00,29249
10/6/2018 3:00,29730
10/6/2018 4:00,28849
10/6/2018 5:00,27534
10/6/2018 6:00,25818
10/6/2018 7:00,24016
10/6/2018 8:00,22749
10/6/2018 9:00,21709
10/6/2018 10:00,21441
10/6/2018 11:00,21100
10/6/2018 12:00,21092
10/6/2018 13:00,21525
10/6/2018 14:00,22410
10/6/2018 15:00,22806
10/6/2018 16:00,23141
10/6/2018 17:00,23327
10/6/2018 18:00,23262
10/6/2018 19:00,22970
10/6/2018 20:00,22888
10/6/2018 21:00,22994
10/6/2018 22:00,23045
10/6/2018 23:00,23532
10/7/2018 0:00,24228
10/7/2018 1:00,25094
10/7/2018 2:00,26271
10/7/2018 3:00,26993
10/7/2018 4:00,26346
10/7/2018 5:00,25339
10/7/2018 6:00,23985
10/7/2018 7:00,22711
10/7/2018 8:00,21872
10/7/2018 9:00,21140
10/7/2018 10:00,20512
10/7/2018 11:00,20119
10/7/2018 12:00,20097
10/7/2018 13:00,20403
10/7/2018 14:00,20893
10/7/2018 15:00,20886
10/7/2018 16:00,20943
10/7/2018 17:00,21196
10/7/2018 18:00,21369
10/7/2018 19:00,21468
10/7/2018 20:00,21505
10/7/2018 21:00,21704
10/7/2018 22:00,22365
10/7/2018 23:00,23232
10/8/2018 0:00,24194
10/8/2018 1:00,25307
10/8/2018 2:00,26713
10/8/2018 3:00,27507
10/8/2018 4:00,26781
10/8/2018 5:00,25545
10/8/2018 6:00,24149
10/8/2018 7:00,22763
10/8/2018 8:00,21836
10/8/2018 9:00,21212
10/8/2018 10:00,20782
10/8/2018 11:00,20715
10/8/2018 12:00,21247
10/8/2018 13:00,22402
10/8/2018 14:00,24674
10/8/2018 15:00,25308
10/8/2018 16:00,25411
10/8/2018 17:00,25482
10/8/2018 18:00,25481
10/8/2018 19:00,25767
10/8/2018 20:00,25998
10/8/2018 21:00,26430
10/8/2018 22:00,27094
10/8/2018 23:00,27501
10/9/2018 0:00,28201
10/9/2018 1:00,29228
10/9/2018 2:00,29907
10/9/2018 3:00,30534
10/9/2018 4:00,29565
10/9/2018 5:00,27899
10/9/2018 6:00,25675
10/9/2018 7:00,23825
10/9/2018 8:00,22505
10/9/2018 9:00,21791
10/9/2018 10:00,21418
10/9/2018 11:00,21214
10/9/2018 12:00,21617
10/9/2018 13:00,22999
10/9/2018 14:00,24874
10/9/2018 15:00,25981
10/9/2018 16:00,25982
10/9/2018 17:00,25928
10/9/2018 18:00,25641
10/9/2018 19:00,25765
10/9/2018 20:00,26113
10/9/2018 21:00,26559
10/9/2018 22:00,26895
10/9/2018 23:00,27336
10/10/2018 0:00,27766
10/10/2018 1:00,28588
10/10/2018 2:00,29309
10/10/2018 3:00,29827
10/10/2018 4:00,28844
10/10/2018 5:00,27264
10/10/2018 6:00,25236
10/10/2018 7:00,23503
10/10/2018 8:00,22197
10/10/2018 9:00,21294
10/10/2018 10:00,20877
10/10/2018 11:00,20888
10/10/2018 12:00,21201
10/10/2018 13:00,22555
10/10/2018 14:00,24544
10/10/2018 15:00,25594
10/10/2018 16:00,25433
10/10/2018 17:00,25445
10/10/2018 18:00,25553
10/10/2018 19:00,25466
10/10/2018 20:00,25045
10/10/2018 21:00,25150
10/10/2018 22:00,25602
10/10/2018 23:00,26194
10/11/2018 0:00,26841
10/11/2018 1:00,27551
10/11/2018 2:00,28614
10/11/2018 3:00,29292
10/11/2018 4:00,28341
10/11/2018 5:00,26894
10/11/2018 6:00,24958
10/11/2018 7:00,23147
10/11/2018 8:00,22089
10/11/2018 9:00,21511
10/11/2018 10:00,20960
10/11/2018 11:00,20814
10/11/2018 12:00,21204
10/11/2018 13:00,22560
10/11/2018 14:00,24511
10/11/2018 15:00,25779
10/11/2018 16:00,25864
10/11/2018 17:00,25610
10/11/2018 18:00,25349
10/11/2018 19:00,25530
10/11/2018 20:00,25049
10/11/2018 21:00,25213
10/11/2018 22:00,25470
10/11/2018 23:00,25946
10/12/2018 0:00,26629
10/12/2018 1:00,27342
10/12/2018 2:00,28424
10/12/2018 3:00,29127
10/12/2018 4:00,28222
10/12/2018 5:00,26899
10/12/2018 6:00,24951
10/12/2018 7:00,23177
10/12/2018 8:00,22205
10/12/2018 9:00,21487
10/12/2018 10:00,21043
10/12/2018 11:00,20775
10/12/2018 12:00,20980
10/12/2018 13:00,22284
10/12/2018 14:00,24085
10/12/2018 15:00,25230
10/12/2018 16:00,25127
10/12/2018 17:00,25310
10/12/2018 18:00,25726
10/12/2018 19:00,25760
10/12/2018 20:00,25800
10/12/2018 21:00,26336
10/12/2018 22:00,26748
10/12/2018 23:00,27193
10/13/2018 0:00,27862
10/13/2018 1:00,28389
10/13/2018 2:00,28894
10/13/2018 3:00,28993
10/13/2018 4:00,27924
10/13/2018 5:00,26544
10/13/2018 6:00,24929
10/13/2018 7:00,23390
10/13/2018 8:00,22200
10/13/2018 9:00,21431
10/13/2018 10:00,20796
10/13/2018 11:00,20383
10/13/2018 12:00,20432
10/13/2018 13:00,20931
10/13/2018 14:00,21968
10/13/2018 15:00,22450
10/13/2018 16:00,22730
10/13/2018 17:00,22606
10/13/2018 18:00,22493
10/13/2018 19:00,22401
10/13/2018 20:00,22472
10/13/2018 21:00,22526
10/13/2018 22:00,22587
10/13/2018 23:00,22865
10/14/2018 0:00,23310
10/14/2018 1:00,24503
10/14/2018 2:00,25817
10/14/2018 3:00,26281
10/14/2018 4:00,25594
10/14/2018 5:00,24629
10/14/2018 6:00,23270
10/14/2018 7:00,21788
10/14/2018 8:00,20769
10/14/2018 9:00,20024
10/14/2018 10:00,19480
10/14/2018 11:00,19446
10/14/2018 12:00,19528
10/14/2018 13:00,19808
10/14/2018 14:00,20457
10/14/2018 15:00,20603
10/14/2018 16:00,20820
10/14/2018 17:00,21038
10/14/2018 18:00,20909
10/14/2018 19:00,20661
10/14/2018 20:00,20472
10/14/2018 21:00,20311
10/14/2018 22:00,20538
10/14/2018 23:00,21123
10/15/2018 0:00,22533
10/15/2018 1:00,24212
10/15/2018 2:00,25844
10/15/2018 3:00,26550
10/15/2018 4:00,25797
10/15/2018 5:00,24552
10/15/2018 6:00,23033
10/15/2018 7:00,21606
10/15/2018 8:00,20629
10/15/2018 9:00,19894
10/15/2018 10:00,19536
10/15/2018 11:00,19440
10/15/2018 12:00,19979
10/15/2018 13:00,21333
10/15/2018 14:00,23509
10/15/2018 15:00,24421
10/15/2018 16:00,24193
10/15/2018 17:00,23803
10/15/2018 18:00,23805
10/15/2018 19:00,23799
10/15/2018 20:00,23804
10/15/2018 21:00,24171
10/15/2018 22:00,24543
10/15/2018 23:00,25314
10/16/2018 0:00,26123
10/16/2018 1:00,27272
10/16/2018 2:00,28458
10/16/2018 3:00,28800
10/16/2018 4:00,27679
10/16/2018 5:00,25990
10/16/2018 6:00,24022
10/16/2018 7:00,22220
10/16/2018 8:00,21346
10/16/2018 9:00,20538
10/16/2018 10:00,20031
10/16/2018 11:00,19841
10/16/2018 12:00,20207
10/16/2018 13:00,21565
10/16/2018 14:00,23627
10/16/2018 15:00,24838
10/16/2018 16:00,24397
10/16/2018 17:00,23920
10/16/2018 18:00,24203
10/16/2018 19:00,24088
10/16/2018 20:00,24185
10/16/2018 21:00,24343
10/16/2018 22:00,24711
10/16/2018 23:00,25405
10/17/2018 0:00,26413
10/17/2018 1:00,27449
10/17/2018 2:00,28620
10/17/2018 3:00,28988
10/17/2018 4:00,27922
10/17/2018 5:00,26345
10/17/2018 6:00,24406
10/17/2018 7:00,22588
10/17/2018 8:00,21292
10/17/2018 9:00,20433
10/17/2018 10:00,20260
10/17/2018 11:00,20155
10/17/2018 12:00,20596
10/17/2018 13:00,21621
10/17/2018 14:00,23883
10/17/2018 15:00,24984
10/17/2018 16:00,24466
10/17/2018 17:00,24374
10/17/2018 18:00,24347
10/17/2018 19:00,24386
10/17/2018 20:00,24422
10/17/2018 21:00,24935
10/17/2018 22:00,25593
10/17/2018 23:00,26286
10/18/2018 0:00,26981
10/18/2018 1:00,27873
10/18/2018 2:00,28906
10/18/2018 3:00,29151
10/18/2018 4:00,28127
10/18/2018 5:00,26536
10/18/2018 6:00,24588
10/18/2018 7:00,22740
10/18/2018 8:00,21665
10/18/2018 9:00,20784
10/18/2018 10:00,20222
10/18/2018 11:00,20023
10/18/2018 12:00,20453
10/18/2018 13:00,21822
10/18/2018 14:00,24209
10/18/2018 15:00,25439
10/18/2018 16:00,24866
10/18/2018 17:00,24882
10/18/2018 18:00,24871
10/18/2018 19:00,24834
10/18/2018 20:00,24952
10/18/2018 21:00,25377
10/18/2018 22:00,25908
10/18/2018 23:00,26704
10/19/2018 0:00,27742
10/19/2018 1:00,28661
10/19/2018 2:00,29476
10/19/2018 3:00,29572
10/19/2018 4:00,28506
10/19/2018 5:00,26972
10/19/2018 6:00,24877
10/19/2018 7:00,22988
10/19/2018 8:00,21853
10/19/2018 9:00,21289
10/19/2018 10:00,20681
10/19/2018 11:00,20449
10/19/2018 12:00,20869
10/19/2018 13:00,21865
10/19/2018 14:00,23973
10/19/2018 15:00,25168
10/19/2018 16:00,24960
10/19/2018 17:00,25038
10/19/2018 18:00,25112
10/19/2018 19:00,25250
10/19/2018 20:00,25344
10/19/2018 21:00,26063
10/19/2018 22:00,26854
10/19/2018 23:00,27652
10/20/2018 0:00,28672
10/20/2018 1:00,29395
10/20/2018 2:00,29785
10/20/2018 3:00,29509
10/20/2018 4:00,28376
10/20/2018 5:00,26964
10/20/2018 6:00,25192
10/20/2018 7:00,23349
10/20/2018 8:00,21962
10/20/2018 9:00,20923
10/20/2018 10:00,20228
10/20/2018 11:00,19841
10/20/2018 12:00,19833
10/20/2018 13:00,20326
10/20/2018 14:00,21256
10/20/2018 15:00,21693
10/20/2018 16:00,21849
10/20/2018 17:00,22467
10/20/2018 18:00,22668
10/20/2018 19:00,22729
10/20/2018 20:00,22881
10/20/2018 21:00,23383
10/20/2018 22:00,24118
10/20/2018 23:00,25091
10/21/2018 0:00,26202
10/21/2018 1:00,27189
10/21/2018 2:00,28025
10/21/2018 3:00,27931
10/21/2018 4:00,26924
10/21/2018 5:00,25663
10/21/2018 6:00,24080
10/21/2018 7:00,22594
10/21/2018 8:00,21454
10/21/2018 9:00,20707
10/21/2018 10:00,20257
10/21/2018 11:00,19830
10/21/2018 12:00,19746
10/21/2018 13:00,19974
10/21/2018 14:00,20625
10/21/2018 15:00,20866
10/21/2018 16:00,20794
10/21/2018 17:00,21078
10/21/2018 18:00,21280
10/21/2018 19:00,21204
10/21/2018 20:00,21193
10/21/2018 21:00,21743
10/21/2018 22:00,22384
10/21/2018 23:00,23346
10/22/2018 0:00,24498
10/22/2018 1:00,25932
10/22/2018 2:00,27335
10/22/2018 3:00,27618
10/22/2018 4:00,26697
10/22/2018 5:00,25327
10/22/2018 6:00,23685
10/22/2018 7:00,21968
10/22/2018 8:00,21096
10/22/2018 9:00,20378
10/22/2018 10:00,19841
10/22/2018 11:00,19661
10/22/2018 12:00,20022
10/22/2018 13:00,21182
10/22/2018 14:00,23635
10/22/2018 15:00,25150
10/22/2018 16:00,25076
10/22/2018 17:00,24779
10/22/2018 18:00,24549
10/22/2018 19:00,24270
10/22/2018 20:00,24203
10/22/2018 21:00,24792
10/22/2018 22:00,25545
10/22/2018 23:00,26469
10/23/2018 0:00,27298
10/23/2018 1:00,27969
10/23/2018 2:00,29210
10/23/2018 3:00,29304
10/23/2018 4:00,28226
10/23/2018 5:00,26647
10/23/2018 6:00,24748
10/23/2018 7:00,22954
10/23/2018 8:00,21758
10/23/2018 9:00,20929
10/23/2018 10:00,20367
10/23/2018 11:00,20163
10/23/2018 12:00,20629
10/23/2018 13:00,22019
10/23/2018 14:00,24418
10/23/2018 15:00,25906
10/23/2018 16:00,25689
10/23/2018 17:00,25171
10/23/2018 18:00,24772
10/23/2018 19:00,24900
10/23/2018 20:00,24965
10/23/2018 21:00,25417
10/23/2018 22:00,25960
10/23/2018 23:00,26521
10/24/2018 0:00,27422
10/24/2018 1:00,28391
10/24/2018 2:00,29465
10/24/2018 3:00,29437
10/24/2018 4:00,28495
10/24/2018 5:00,26970
10/24/2018 6:00,24907
10/24/2018 7:00,23072
10/24/2018 8:00,21941
10/24/2018 9:00,21089
10/24/2018 10:00,20569
10/24/2018 11:00,20329
10/24/2018 12:00,20763
10/24/2018 13:00,22147
10/24/2018 14:00,24549
10/24/2018 15:00,25905
10/24/2018 16:00,25695
10/24/2018 17:00,25159
10/24/2018 18:00,24912
10/24/2018 19:00,24901
10/24/2018 20:00,25074
10/24/2018 21:00,25720
10/24/2018 22:00,26342
10/24/2018 23:00,27145
10/25/2018 0:00,27976
10/25/2018 1:00,28889
10/25/2018 2:00,29961
10/25/2018 3:00,29973
10/25/2018 4:00,28836
10/25/2018 5:00,27232
10/25/2018 6:00,25201
10/25/2018 7:00,23323
10/25/2018 8:00,22218
10/25/2018 9:00,21462
10/25/2018 10:00,21045
10/25/2018 11:00,20868
10/25/2018 12:00,21236
10/25/2018 13:00,22564
10/25/2018 14:00,24921
10/25/2018 15:00,26387
10/25/2018 16:00,26256
10/25/2018 17:00,25966
10/25/2018 18:00,25509
10/25/2018 19:00,25565
10/25/2018 20:00,25801
10/25/2018 21:00,26306
10/25/2018 22:00,26836
10/25/2018 23:00,27639
10/26/2018 0:00,28452
10/26/2018 1:00,29179
10/26/2018 2:00,30058
10/26/2018 3:00,30015
10/26/2018 4:00,28885
10/26/2018 5:00,27398
10/26/2018 6:00,25379
10/26/2018 7:00,23517
10/26/2018 8:00,22360
10/26/2018 9:00,21535
10/26/2018 10:00,20909
10/26/2018 11:00,20693
10/26/2018 12:00,21071
10/26/2018 13:00,22340
10/26/2018 14:00,24594
10/26/2018 15:00,25819
10/26/2018 16:00,25497
10/26/2018 17:00,25256
10/26/2018 18:00,25474
10/26/2018 19:00,25560
10/26/2018 20:00,25781
10/26/2018 21:00,26437
10/26/2018 22:00,27364
10/26/2018 23:00,28134
10/27/2018 0:00,28994
10/27/2018 1:00,29508
10/27/2018 2:00,29940
10/27/2018 3:00,29343
10/27/2018 4:00,28360
10/27/2018 5:00,27052
10/27/2018 6:00,25548
10/27/2018 7:00,23897
10/27/2018 8:00,22833
10/27/2018 9:00,21898
10/27/2018 10:00,21192
10/27/2018 11:00,20816
10/27/2018 12:00,20783
10/27/2018 13:00,21235
10/27/2018 14:00,21869
10/27/2018 15:00,22425
10/27/2018 16:00,22647
10/27/2018 17:00,22878
10/27/2018 18:00,22995
10/27/2018 19:00,23102
10/27/2018 20:00,23410
10/27/2018 21:00,23902
10/27/2018 22:00,24806
10/27/2018 23:00,25645
10/28/2018 0:00,26615
10/28/2018 1:00,27443
10/28/2018 2:00,28226
10/28/2018 3:00,27931
10/28/2018 4:00,26915
10/28/2018 5:00,25676
10/28/2018 6:00,24263
10/28/2018 7:00,22694
10/28/2018 8:00,21497
10/28/2018 9:00,20586
10/28/2018 10:00,20030
10/28/2018 11:00,19834
10/28/2018 12:00,19857
10/28/2018 13:00,20089
10/28/2018 14:00,20499
10/28/2018 15:00,21031
10/28/2018 16:00,21150
10/28/2018 17:00,21250
10/28/2018 18:00,21188
10/28/2018 19:00,21564
10/28/2018 20:00,21729
10/28/2018 21:00,22336
10/28/2018 22:00,23126
10/28/2018 23:00,23930
10/29/2018 0:00,24608
10/29/2018 1:00,25736
10/29/2018 2:00,27314
10/29/2018 3:00,27344
10/29/2018 4:00,26431
10/29/2018 5:00,25149
10/29/2018 6:00,23602
10/29/2018 7:00,21888
10/29/2018 8:00,20793
10/29/2018 9:00,20010
10/29/2018 10:00,19614
10/29/2018 11:00,19618
10/29/2018 12:00,20154
10/29/2018 13:00,21562
10/29/2018 14:00,23959
10/29/2018 15:00,25597
10/29/2018 16:00,25494
10/29/2018 17:00,25625
10/29/2018 18:00,25458
10/29/2018 19:00,25289
10/29/2018 20:00,25332
10/29/2018 21:00,25817
10/29/2018 22:00,26112
10/29/2018 23:00,26553
10/30/2018 0:00,27032
10/30/2018 1:00,27949
10/30/2018 2:00,29397
10/30/2018 3:00,29223
10/30/2018 4:00,28178
10/30/2018 5:00,26647
10/30/2018 6:00,24730
10/30/2018 7:00,23006
10/30/2018 8:00,21719
10/30/2018 9:00,20885
10/30/2018 10:00,20365
10/30/2018 11:00,20216
10/30/2018 12:00,20620
10/30/2018 13:00,21978
10/30/2018 14:00,24429
10/30/2018 15:00,25977
10/30/2018 16:00,25643
10/30/2018 17:00,25247
10/30/2018 18:00,25376
10/30/2018 19:00,25096
10/30/2018 20:00,24963
10/30/2018 21:00,25222
10/30/2018 22:00,25286
10/30/2018 23:00,25863
10/31/2018 0:00,26692
10/31/2018 1:00,27542
10/31/2018 2:00,28973
10/31/2018 3:00,28889
10/31/2018 4:00,28032
10/31/2018 5:00,26609
10/31/2018 6:00,24591
10/31/2018 7:00,22904
10/31/2018 8:00,21786
10/31/2018 9:00,20958
10/31/2018 10:00,20420
10/31/2018 11:00,20201
10/31/2018 12:00,20666
10/31/2018 13:00,22070
10/31/2018 14:00,24574
10/31/2018 15:00,25975
10/31/2018 16:00,25550
10/31/2018 17:00,25228
10/31/2018 18:00,25091
10/31/2018 19:00,25077
10/31/2018 20:00,25006
10/31/2018 21:00,25552
10/31/2018 22:00,25908
10/31/2018 23:00,26378
11/1/2018 0:00,27033
11/1/2018 1:00,27513
11/1/2018 2:00,28171
11/1/2018 3:00,27563
11/1/2018 4:00,26852
11/1/2018 5:00,25866
11/1/2018 6:00,24214
11/1/2018 7:00,22718
11/1/2018 8:00,21862
11/1/2018 9:00,21082
11/1/2018 10:00,20553
11/1/2018 11:00,20357
11/1/2018 12:00,20713
11/1/2018 13:00,21753
11/1/2018 14:00,24154
11/1/2018 15:00,25657
11/1/2018 16:00,25518
11/1/2018 17:00,25367
11/1/2018 18:00,25280
11/1/2018 19:00,25271
11/1/2018 20:00,25484
11/1/2018 21:00,25963
11/1/2018 22:00,26716
11/1/2018 23:00,27355
11/2/2018 0:00,28015
11/2/2018 1:00,28635
11/2/2018 2:00,29667
11/2/2018 3:00,29351
11/2/2018 4:00,28249
11/2/2018 5:00,26698
11/2/2018 6:00,24723
11/2/2018 7:00,23036
11/2/2018 8:00,21963
11/2/2018 9:00,21482
11/2/2018 10:00,20958
11/2/2018 11:00,20738
11/2/2018 12:00,20851
11/2/2018 13:00,22046
11/2/2018 14:00,24354
11/2/2018 15:00,25802
11/2/2018 16:00,25681
11/2/2018 17:00,25495
11/2/2018 18:00,25486
11/2/2018 19:00,25982
11/2/2018 20:00,25936
11/2/2018 21:00,26684
11/2/2018 22:00,27367
11/2/2018 23:00,28196
11/3/2018 0:00,29065
11/3/2018 1:00,29234
11/3/2018 2:00,29871
11/3/2018 3:00,29250
11/3/2018 4:00,28095
11/3/2018 5:00,26558
11/3/2018 6:00,25056
11/3/2018 7:00,23583
11/3/2018 8:00,22416
11/3/2018 9:00,21144
11/3/2018 10:00,20418
11/3/2018 11:00,20021
11/3/2018 12:00,20035
11/3/2018 13:00,20515
11/3/2018 14:00,21505
11/3/2018 15:00,22456
11/3/2018 16:00,22669
11/3/2018 17:00,22817
11/3/2018 18:00,22816
11/3/2018 19:00,22794
11/3/2018 20:00,22808
11/3/2018 21:00,23242
11/3/2018 22:00,24106
11/3/2018 23:00,24965
11/4/2018 0:00,25947
11/4/2018 1:00,26695
11/4/2018 2:00,27692
11/4/2018 3:00,27349
11/4/2018 4:00,26441
11/4/2018 5:00,25317
11/4/2018 6:00,23965
11/4/2018 7:00,22751
11/4/2018 8:00,21680
11/4/2018 9:00,20778
11/4/2018 10:00,19722
11/4/2018 11:00,19067
11/4/2018 12:00,18407
11/4/2018 13:00,18412
11/4/2018 14:00,18952
11/4/2018 15:00,19288
11/4/2018 16:00,19916
11/4/2018 17:00,19797
11/4/2018 18:00,20658
11/4/2018 19:00,20472
11/4/2018 20:00,21325
11/4/2018 21:00,21658
11/4/2018 22:00,22465
11/4/2018 23:00,22851
11/5/2018 0:00,24177
11/5/2018 1:00,25029
11/5/2018 2:00,25784
11/5/2018 3:00,26248
11/5/2018 4:00,25531
11/5/2018 5:00,24335
11/5/2018 6:00,23719
11/5/2018 7:00,22616
11/5/2018 8:00,20975
11/5/2018 9:00,20471
11/5/2018 10:00,19872
11/5/2018 11:00,19605
11/5/2018 12:00,19594
11/5/2018 13:00,20185
11/5/2018 14:00,21583
11/5/2018 15:00,23507
11/5/2018 16:00,24368
11/5/2018 17:00,24337
11/5/2018 18:00,24439
11/5/2018 19:00,24641
11/5/2018 20:00,24951
11/5/2018 21:00,25292
11/5/2018 22:00,26095
11/5/2018 23:00,26817
11/6/2018 0:00,27396
11/6/2018 1:00,28155
11/6/2018 2:00,29395
11/6/2018 3:00,29218
11/6/2018 4:00,28247
11/6/2018 5:00,27147
11/6/2018 6:00,25551
11/6/2018 7:00,23680
11/6/2018 8:00,22277
11/6/2018 9:00,21258
11/6/2018 10:00,20527
11/6/2018 11:00,19983
11/6/2018 12:00,19930
11/6/2018 13:00,20468
11/6/2018 14:00,21685
11/6/2018 15:00,23790
11/6/2018 16:00,24459
11/6/2018 17:00,24135
11/6/2018 18:00,23845
11/6/2018 19:00,23877
11/6/2018 20:00,24143
11/6/2018 21:00,24394
11/6/2018 22:00,25107
11/6/2018 23:00,25887
11/7/2018 0:00,26730
11/7/2018 1:00,27669
11/7/2018 2:00,29080
11/7/2018 3:00,28815
11/7/2018 4:00,27983
11/7/2018 5:00,26896
11/7/2018 6:00,25300
11/7/2018 7:00,23373
11/7/2018 8:00,21774
11/7/2018 9:00,20784
11/7/2018 10:00,20336
11/7/2018 11:00,20078
11/7/2018 12:00,19985
11/7/2018 13:00,20484
11/7/2018 14:00,21694
11/7/2018 15:00,23766
11/7/2018 16:00,24841
11/7/2018 17:00,24758
11/7/2018 18:00,24581
11/7/2018 19:00,24427
11/7/2018 20:00,24310
11/7/2018 21:00,24468
11/7/2018 22:00,25117
11/7/2018 23:00,25851
11/8/2018 0:00,26623
11/8/2018 1:00,27495
11/8/2018 2:00,29109
11/8/2018 3:00,28932
11/8/2018 4:00,28112
11/8/2018 5:00,27087
11/8/2018 6:00,25560
11/8/2018 7:00,23646
11/8/2018 8:00,21968
11/8/2018 9:00,20968
11/8/2018 10:00,20307
11/8/2018 11:00,20137
11/8/2018 12:00,19893
11/8/2018 13:00,20430
11/8/2018 14:00,21803
11/8/2018 15:00,23685
11/8/2018 16:00,24635
11/8/2018 17:00,24317
11/8/2018 18:00,23834
11/8/2018 19:00,23584
11/8/2018 20:00,23788
11/8/2018 21:00,23955
11/8/2018 22:00,24561
