INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-03-17 18:00:00.000000000,Wind,24.26
2019-03-17 19:00:00.000000000,Wind,22.5
2019-03-17 20:00:00.000000000,Wind,18.29
2019-03-17 21:00:00.000000000,Wind,13.84
2019-03-17 22:00:00.000000000,Wind,10.96
2019-03-17 23:00:00.000000000,Wind,10.76
2019-03-18 00:00:00.000000000,Wind,13.17
2019-03-18 01:00:00.000000000,Wind,14.52
2019-03-18 02:00:00.000000000,Wind,17.38
2019-03-18 03:00:00.000000000,Wind,17.22
2019-03-18 04:00:00.000000000,Wind,17.9
2019-03-18 05:00:00.000000000,Wind,22.87
2019-03-18 06:00:00.000000000,Wind,28.87
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-18 08:00:00.000000000,Wind,31.23
2019-03-18 09:00:00.000000000,Wind,31.67
2019-03-18 10:00:00.000000000,Wind,34.29
2019-03-18 11:00:00.000000000,Wind,41.62
2019-03-18 12:00:00.000000000,Wind,54.73
2019-03-18 13:00:00.000000000,Wind,66.89
2019-03-18 14:00:00.000000000,Wind,78.81
2019-03-18 15:00:00.000000000,Wind,79.49
2019-03-18 16:00:00.000000000,Wind,55.39
2019-03-18 17:00:00.000000000,Wind,35.44
2019-03-18 18:00:00.000000000,Wind,27.69
2019-03-18 19:00:00.000000000,Wind,21.14
2019-03-18 20:00:00.000000000,Wind,19.76
2019-03-18 21:00:00.000000000,Wind,21.48
2019-03-18 22:00:00.000000000,Wind,22.07
2019-03-18 23:00:00.000000000,Wind,23.86
2019-03-19 00:00:00.000000000,Wind,24.08
2019-03-19 01:00:00.000000000,Wind,31.71
2019-03-19 02:00:00.000000000,Wind,42.42
2019-03-19 03:00:00.000000000,Wind,58.35
2019-03-19 04:00:00.000000000,Wind,69.1
2019-03-19 05:00:00.000000000,Wind,73.37
2019-03-19 06:00:00.000000000,Wind,74.17
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-19 08:00:00.000000000,Wind,268.84
2019-03-19 09:00:00.000000000,Wind,256.76
2019-03-19 10:00:00.000000000,Wind,213.57
2019-03-19 11:00:00.000000000,Wind,193.52
2019-03-19 12:00:00.000000000,Wind,176.34
2019-03-19 13:00:00.000000000,Wind,137.89
2019-03-19 14:00:00.000000000,Wind,101.76
2019-03-19 15:00:00.000000000,Wind,82.32
2019-03-19 16:00:00.000000000,Wind,65.34
2019-03-19 17:00:00.000000000,Wind,51.08
2019-03-19 18:00:00.000000000,Wind,33.67
2019-03-19 19:00:00.000000000,Wind,24.33
2019-03-19 20:00:00.000000000,Wind,33.01
2019-03-19 21:00:00.000000000,Wind,59.87
2019-03-19 22:00:00.000000000,Wind,112.58
2019-03-19 23:00:00.000000000,Wind,191.26
2019-03-20 00:00:00.000000000,Wind,289.67
2019-03-20 01:00:00.000000000,Wind,362.95
2019-03-20 02:00:00.000000000,Wind,446.92
2019-03-20 03:00:00.000000000,Wind,501.12
2019-03-20 04:00:00.000000000,Wind,574.01
2019-03-20 05:00:00.000000000,Wind,546.9
2019-03-20 06:00:00.000000000,Wind,395.19
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-20 08:00:00.000000000,Wind,158.5
2019-03-20 09:00:00.000000000,Wind,217.75
2019-03-20 10:00:00.000000000,Wind,296.32
2019-03-20 11:00:00.000000000,Wind,345.52
2019-03-20 12:00:00.000000000,Wind,353.1
2019-03-20 13:00:00.000000000,Wind,349.86
2019-03-20 14:00:00.000000000,Wind,368.6
2019-03-20 15:00:00.000000000,Wind,369.69
2019-03-20 16:00:00.000000000,Wind,332.9
2019-03-20 17:00:00.000000000,Wind,302.1
2019-03-20 18:00:00.000000000,Wind,310.91
2019-03-20 19:00:00.000000000,Wind,354.65
2019-03-20 20:00:00.000000000,Wind,426.97
2019-03-20 21:00:00.000000000,Wind,449.28
2019-03-20 22:00:00.000000000,Wind,436.64
2019-03-20 23:00:00.000000000,Wind,416.16
2019-03-21 00:00:00.000000000,Wind,364.86
2019-03-21 01:00:00.000000000,Wind,298.17
2019-03-21 02:00:00.000000000,Wind,256.08
2019-03-21 03:00:00.000000000,Wind,237.32
2019-03-21 04:00:00.000000000,Wind,225.18
2019-03-21 05:00:00.000000000,Wind,213.16
2019-03-21 06:00:00.000000000,Wind,204.44
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-21 08:00:00.000000000,Wind,164.97
2019-03-21 09:00:00.000000000,Wind,149.57
2019-03-21 10:00:00.000000000,Wind,132.45
2019-03-21 11:00:00.000000000,Wind,119.76
2019-03-21 12:00:00.000000000,Wind,114.68
2019-03-21 13:00:00.000000000,Wind,111.94
2019-03-21 14:00:00.000000000,Wind,106.31
2019-03-21 15:00:00.000000000,Wind,91.28
2019-03-21 16:00:00.000000000,Wind,72.08
2019-03-21 17:00:00.000000000,Wind,59.65
2019-03-21 18:00:00.000000000,Wind,54.43
2019-03-21 19:00:00.000000000,Wind,58.74
2019-03-21 20:00:00.000000000,Wind,70.99
2019-03-21 21:00:00.000000000,Wind,93.32
2019-03-21 22:00:00.000000000,Wind,126.67
2019-03-21 23:00:00.000000000,Wind,173.05
2019-03-22 00:00:00.000000000,Wind,220.55
2019-03-22 01:00:00.000000000,Wind,258.05
2019-03-22 02:00:00.000000000,Wind,294.51
2019-03-22 03:00:00.000000000,Wind,340.1
2019-03-22 04:00:00.000000000,Wind,374.81
2019-03-22 05:00:00.000000000,Wind,392.91
2019-03-22 06:00:00.000000000,Wind,387.85
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-22 08:00:00.000000000,Wind,323.25
2019-03-22 09:00:00.000000000,Wind,254.02
2019-03-22 10:00:00.000000000,Wind,191.3
2019-03-22 11:00:00.000000000,Wind,131.93
2019-03-22 12:00:00.000000000,Wind,84.68
2019-03-22 13:00:00.000000000,Wind,64.93
2019-03-22 14:00:00.000000000,Wind,57.44
2019-03-22 15:00:00.000000000,Wind,65.63
2019-03-22 16:00:00.000000000,Wind,77.64
2019-03-22 17:00:00.000000000,Wind,90.56
2019-03-22 18:00:00.000000000,Wind,102.99
2019-03-22 19:00:00.000000000,Wind,111.75
2019-03-22 20:00:00.000000000,Wind,114.78
2019-03-22 21:00:00.000000000,Wind,115.81
2019-03-22 22:00:00.000000000,Wind,119.88
2019-03-22 23:00:00.000000000,Wind,126.72
2019-03-23 00:00:00.000000000,Wind,115.68
2019-03-23 01:00:00.000000000,Wind,110.15
2019-03-23 02:00:00.000000000,Wind,135.4
2019-03-23 03:00:00.000000000,Wind,129.47
2019-03-23 04:00:00.000000000,Wind,117.12
2019-03-23 05:00:00.000000000,Wind,113.51
2019-03-23 06:00:00.000000000,Wind,134.49
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-23 08:00:00.000000000,Wind,171.53
2019-03-23 09:00:00.000000000,Wind,146.56
2019-03-23 10:00:00.000000000,Wind,128.96
2019-03-23 11:00:00.000000000,Wind,140.53
2019-03-23 12:00:00.000000000,Wind,177.17
2019-03-23 13:00:00.000000000,Wind,208.22
2019-03-23 14:00:00.000000000,Wind,230.25
2019-03-23 15:00:00.000000000,Wind,236.79
2019-03-23 16:00:00.000000000,Wind,228.18
2019-03-23 17:00:00.000000000,Wind,221.03
2019-03-23 18:00:00.000000000,Wind,215.98
2019-03-23 19:00:00.000000000,Wind,220.46
2019-03-23 20:00:00.000000000,Wind,243.32
2019-03-23 21:00:00.000000000,Wind,274.23
2019-03-23 22:00:00.000000000,Wind,303.9
2019-03-23 23:00:00.000000000,Wind,332.86
2019-03-24 00:00:00.000000000,Wind,352.25
2019-03-24 01:00:00.000000000,Wind,355.73
2019-03-24 02:00:00.000000000,Wind,361.27
2019-03-24 03:00:00.000000000,Wind,348.93
2019-03-24 04:00:00.000000000,Wind,325.89
2019-03-24 05:00:00.000000000,Wind,298.79
2019-03-24 06:00:00.000000000,Wind,263.34
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-24 08:00:00.000000000,Wind,155.11
2019-03-24 09:00:00.000000000,Wind,105.9
2019-03-24 10:00:00.000000000,Wind,79.54
2019-03-24 11:00:00.000000000,Wind,66.52
2019-03-24 12:00:00.000000000,Wind,61.06
2019-03-24 13:00:00.000000000,Wind,49.93
2019-03-24 14:00:00.000000000,Wind,39.24
2019-03-24 15:00:00.000000000,Wind,26.51
2019-03-24 16:00:00.000000000,Wind,20.52
2019-03-24 17:00:00.000000000,Wind,18.82
2019-03-24 18:00:00.000000000,Wind,14.26
2019-03-24 19:00:00.000000000,Wind,14.37
2019-03-24 20:00:00.000000000,Wind,21.29
2019-03-24 21:00:00.000000000,Wind,29.0
2019-03-24 22:00:00.000000000,Wind,36.44
2019-03-24 23:00:00.000000000,Wind,44.17
2019-03-25 00:00:00.000000000,Wind,48.35
2019-03-25 01:00:00.000000000,Wind,57.65
2019-03-25 02:00:00.000000000,Wind,64.69
2019-03-25 03:00:00.000000000,Wind,59.83
2019-03-25 04:00:00.000000000,Wind,62.63
2019-03-25 05:00:00.000000000,Wind,82.52
2019-03-25 06:00:00.000000000,Wind,98.96
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-25 08:00:00.000000000,Wind,108.9
2019-03-25 09:00:00.000000000,Wind,83.86
2019-03-25 10:00:00.000000000,Wind,68.13
2019-03-25 11:00:00.000000000,Wind,58.57
2019-03-25 12:00:00.000000000,Wind,58.19
2019-03-25 13:00:00.000000000,Wind,73.93
2019-03-25 14:00:00.000000000,Wind,90.49
2019-03-25 15:00:00.000000000,Wind,104.45
2019-03-25 16:00:00.000000000,Wind,104.94
2019-03-25 17:00:00.000000000,Wind,121.68
2019-03-25 18:00:00.000000000,Wind,137.41
2019-03-25 19:00:00.000000000,Wind,162.45
2019-03-25 20:00:00.000000000,Wind,231.09
2019-03-25 21:00:00.000000000,Wind,281.52
2019-03-25 22:00:00.000000000,Wind,326.64
2019-03-25 23:00:00.000000000,Wind,339.07
2019-03-26 00:00:00.000000000,Wind,356.46
2019-03-26 01:00:00.000000000,Wind,374.15
2019-03-26 02:00:00.000000000,Wind,372.14
2019-03-26 03:00:00.000000000,Wind,342.46
2019-03-26 04:00:00.000000000,Wind,258.27
2019-03-26 05:00:00.000000000,Wind,190.5
2019-03-26 06:00:00.000000000,Wind,146.19
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-26 08:00:00.000000000,Wind,58.95
2019-03-26 09:00:00.000000000,Wind,46.64
2019-03-26 10:00:00.000000000,Wind,36.18
2019-03-26 11:00:00.000000000,Wind,27.87
2019-03-26 12:00:00.000000000,Wind,24.04
2019-03-26 13:00:00.000000000,Wind,21.49
2019-03-26 14:00:00.000000000,Wind,18.53
2019-03-26 15:00:00.000000000,Wind,15.85
2019-03-26 16:00:00.000000000,Wind,14.69
2019-03-26 17:00:00.000000000,Wind,19.12
2019-03-26 18:00:00.000000000,Wind,30.45
2019-03-26 19:00:00.000000000,Wind,48.02
2019-03-26 20:00:00.000000000,Wind,82.24
2019-03-26 21:00:00.000000000,Wind,118.3
2019-03-26 22:00:00.000000000,Wind,143.29
2019-03-26 23:00:00.000000000,Wind,154.9
2019-03-27 00:00:00.000000000,Wind,151.17
2019-03-27 01:00:00.000000000,Wind,123.36
2019-03-27 02:00:00.000000000,Wind,97.39
2019-03-27 03:00:00.000000000,Wind,86.36
2019-03-27 04:00:00.000000000,Wind,86.43
2019-03-27 05:00:00.000000000,Wind,94.58
2019-03-27 06:00:00.000000000,Wind,108.97
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-27 08:00:00.000000000,Wind,67.43
2019-03-27 09:00:00.000000000,Wind,76.16
2019-03-27 10:00:00.000000000,Wind,90.63
2019-03-27 11:00:00.000000000,Wind,135.51
2019-03-27 12:00:00.000000000,Wind,185.32
2019-03-27 13:00:00.000000000,Wind,228.57
2019-03-27 14:00:00.000000000,Wind,262.98
2019-03-27 15:00:00.000000000,Wind,288.89
2019-03-27 16:00:00.000000000,Wind,323.07
2019-03-27 17:00:00.000000000,Wind,365.68
2019-03-27 18:00:00.000000000,Wind,379.21
2019-03-27 19:00:00.000000000,Wind,415.98
2019-03-27 20:00:00.000000000,Wind,470.56
2019-03-27 21:00:00.000000000,Wind,523.34
2019-03-27 22:00:00.000000000,Wind,601.89
2019-03-27 23:00:00.000000000,Wind,639.98
2019-03-28 00:00:00.000000000,Wind,604.36
2019-03-28 01:00:00.000000000,Wind,493.27
2019-03-28 02:00:00.000000000,Wind,380.19
2019-03-28 03:00:00.000000000,Wind,293.31
2019-03-28 04:00:00.000000000,Wind,234.96
2019-03-28 05:00:00.000000000,Wind,182.11
2019-03-28 06:00:00.000000000,Wind,148.86
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-28 08:00:00.000000000,Wind,125.86
2019-03-28 09:00:00.000000000,Wind,118.65
2019-03-28 10:00:00.000000000,Wind,104.52
2019-03-28 11:00:00.000000000,Wind,91.19
2019-03-28 12:00:00.000000000,Wind,86.81
2019-03-28 13:00:00.000000000,Wind,99.19
2019-03-28 14:00:00.000000000,Wind,105.78
2019-03-28 15:00:00.000000000,Wind,105.69
2019-03-28 16:00:00.000000000,Wind,114.94
2019-03-28 17:00:00.000000000,Wind,147.83
2019-03-28 18:00:00.000000000,Wind,203.16
2019-03-28 19:00:00.000000000,Wind,276.86
2019-03-28 20:00:00.000000000,Wind,372.28
2019-03-28 21:00:00.000000000,Wind,432.23
2019-03-28 22:00:00.000000000,Wind,454.75
2019-03-28 23:00:00.000000000,Wind,444.26
2019-03-29 00:00:00.000000000,Wind,394.12
2019-03-29 01:00:00.000000000,Wind,328.16
2019-03-29 02:00:00.000000000,Wind,271.29
2019-03-29 03:00:00.000000000,Wind,238.56
2019-03-29 04:00:00.000000000,Wind,213.34
2019-03-29 05:00:00.000000000,Wind,190.51
2019-03-29 06:00:00.000000000,Wind,166.23
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-29 08:00:00.000000000,Wind,120.26
2019-03-29 09:00:00.000000000,Wind,107.77
2019-03-29 10:00:00.000000000,Wind,102.88
2019-03-29 11:00:00.000000000,Wind,100.86
2019-03-29 12:00:00.000000000,Wind,102.11
2019-03-29 13:00:00.000000000,Wind,105.4
2019-03-29 14:00:00.000000000,Wind,102.08
2019-03-29 15:00:00.000000000,Wind,89.8
2019-03-29 16:00:00.000000000,Wind,73.37
2019-03-29 17:00:00.000000000,Wind,66.03
2019-03-29 18:00:00.000000000,Wind,59.78
2019-03-29 19:00:00.000000000,Wind,56.16
2019-03-29 20:00:00.000000000,Wind,58.48
2019-03-29 21:00:00.000000000,Wind,67.2
2019-03-29 22:00:00.000000000,Wind,79.91
2019-03-29 23:00:00.000000000,Wind,96.07
2019-03-30 00:00:00.000000000,Wind,108.99
2019-03-30 01:00:00.000000000,Wind,143.58
2019-03-30 02:00:00.000000000,Wind,193.3
2019-03-30 03:00:00.000000000,Wind,223.35
2019-03-30 04:00:00.000000000,Wind,220.67
2019-03-30 05:00:00.000000000,Wind,193.05
2019-03-30 06:00:00.000000000,Wind,168.31
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-30 08:00:00.000000000,Wind,146.68
2019-03-30 09:00:00.000000000,Wind,132.08
2019-03-30 10:00:00.000000000,Wind,112.44
2019-03-30 11:00:00.000000000,Wind,101.92
2019-03-30 12:00:00.000000000,Wind,107.05
2019-03-30 13:00:00.000000000,Wind,113.89
2019-03-30 14:00:00.000000000,Wind,122.18
2019-03-30 15:00:00.000000000,Wind,117.76
2019-03-30 16:00:00.000000000,Wind,117.32
2019-03-30 17:00:00.000000000,Wind,124.71
2019-03-30 18:00:00.000000000,Wind,116.67
2019-03-30 19:00:00.000000000,Wind,100.71
2019-03-30 20:00:00.000000000,Wind,89.63
2019-03-30 21:00:00.000000000,Wind,83.94
2019-03-30 22:00:00.000000000,Wind,91.96
2019-03-30 23:00:00.000000000,Wind,106.56
2019-03-31 00:00:00.000000000,Wind,116.21
2019-03-31 01:00:00.000000000,Wind,135.33
2019-03-31 02:00:00.000000000,Wind,184.37
2019-03-31 03:00:00.000000000,Wind,248.01
2019-03-31 04:00:00.000000000,Wind,285.06
2019-03-31 05:00:00.000000000,Wind,306.02
2019-03-31 06:00:00.000000000,Wind,291.44
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-31 08:00:00.000000000,Wind,286.35
2019-03-31 09:00:00.000000000,Wind,222.96
2019-03-31 10:00:00.000000000,Wind,182.86
2019-03-31 11:00:00.000000000,Wind,160.39
2019-03-31 12:00:00.000000000,Wind,140.04
2019-03-31 13:00:00.000000000,Wind,125.0
2019-03-31 14:00:00.000000000,Wind,114.79
2019-03-31 15:00:00.000000000,Wind,98.81
2019-03-31 16:00:00.000000000,Wind,77.97
2019-03-31 17:00:00.000000000,Wind,58.9
2019-03-31 18:00:00.000000000,Wind,41.29
2019-03-31 19:00:00.000000000,Wind,27.92
2019-03-31 20:00:00.000000000,Wind,20.5
2019-03-31 21:00:00.000000000,Wind,18.81
2019-03-31 22:00:00.000000000,Wind,21.65
2019-03-31 23:00:00.000000000,Wind,30.28
2019-04-01 00:00:00.000000000,Wind,51.03
2019-04-01 01:00:00.000000000,Wind,94.79
2019-04-01 02:00:00.000000000,Wind,162.63
2019-04-01 03:00:00.000000000,Wind,234.88
2019-04-01 04:00:00.000000000,Wind,284.04
2019-04-01 05:00:00.000000000,Wind,308.86
2019-04-01 06:00:00.000000000,Wind,314.45
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-01 08:00:00.000000000,Wind,338.33
2019-04-01 09:00:00.000000000,Wind,323.52
2019-04-01 10:00:00.000000000,Wind,295.82
2019-04-01 11:00:00.000000000,Wind,248.22
2019-04-01 12:00:00.000000000,Wind,187.66
2019-04-01 13:00:00.000000000,Wind,143.79
2019-04-01 14:00:00.000000000,Wind,100.51
2019-04-01 15:00:00.000000000,Wind,66.22
2019-04-01 16:00:00.000000000,Wind,37.69
2019-04-01 17:00:00.000000000,Wind,31.3
2019-04-01 18:00:00.000000000,Wind,37.53
2019-04-01 19:00:00.000000000,Wind,46.84
2019-04-01 20:00:00.000000000,Wind,51.76
2019-04-01 21:00:00.000000000,Wind,54.57
2019-04-01 22:00:00.000000000,Wind,50.34
2019-04-01 23:00:00.000000000,Wind,47.23
2019-04-02 00:00:00.000000000,Wind,60.7
2019-04-02 01:00:00.000000000,Wind,94.86
2019-04-02 02:00:00.000000000,Wind,115.12
2019-04-02 03:00:00.000000000,Wind,148.37
2019-04-02 04:00:00.000000000,Wind,209.74
2019-04-02 05:00:00.000000000,Wind,260.7
2019-04-02 06:00:00.000000000,Wind,283.75
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-02 08:00:00.000000000,Wind,346.44
2019-04-02 09:00:00.000000000,Wind,354.03
2019-04-02 10:00:00.000000000,Wind,365.35
2019-04-02 11:00:00.000000000,Wind,351.44
2019-04-02 12:00:00.000000000,Wind,308.4
2019-04-02 13:00:00.000000000,Wind,249.7
2019-04-02 14:00:00.000000000,Wind,204.66
2019-04-02 15:00:00.000000000,Wind,207.37
2019-04-02 16:00:00.000000000,Wind,286.97
2019-04-02 17:00:00.000000000,Wind,388.65
2019-04-02 18:00:00.000000000,Wind,468.23
2019-04-02 19:00:00.000000000,Wind,512.98
2019-04-02 20:00:00.000000000,Wind,563.87
2019-04-02 21:00:00.000000000,Wind,608.46
2019-04-02 22:00:00.000000000,Wind,658.95
2019-04-02 23:00:00.000000000,Wind,688.95
2019-04-03 00:00:00.000000000,Wind,660.35
2019-04-03 01:00:00.000000000,Wind,582.95
2019-04-03 02:00:00.000000000,Wind,475.74
2019-04-03 03:00:00.000000000,Wind,395.25
2019-04-03 04:00:00.000000000,Wind,353.58
2019-04-03 05:00:00.000000000,Wind,319.25
2019-04-03 06:00:00.000000000,Wind,280.13
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-03 08:00:00.000000000,Wind,241.66
2019-04-03 09:00:00.000000000,Wind,216.82
2019-04-03 10:00:00.000000000,Wind,196.19
2019-04-03 11:00:00.000000000,Wind,176.63
2019-04-03 12:00:00.000000000,Wind,157.87
2019-04-03 13:00:00.000000000,Wind,137.13
2019-04-03 14:00:00.000000000,Wind,113.26
2019-04-03 15:00:00.000000000,Wind,91.79
2019-04-03 16:00:00.000000000,Wind,79.51
2019-04-03 17:00:00.000000000,Wind,74.3
2019-04-03 18:00:00.000000000,Wind,73.36
2019-04-03 19:00:00.000000000,Wind,70.53
2019-04-03 20:00:00.000000000,Wind,73.56
2019-04-03 21:00:00.000000000,Wind,78.07
2019-04-03 22:00:00.000000000,Wind,83.98
2019-04-03 23:00:00.000000000,Wind,94.56
2019-04-04 00:00:00.000000000,Wind,115.88
2019-04-04 01:00:00.000000000,Wind,147.41
2019-04-04 02:00:00.000000000,Wind,195.59
2019-04-04 03:00:00.000000000,Wind,234.86
2019-04-04 04:00:00.000000000,Wind,265.08
2019-04-04 05:00:00.000000000,Wind,285.49
2019-04-04 06:00:00.000000000,Wind,287.74
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-04 08:00:00.000000000,Wind,261.96
2019-04-04 09:00:00.000000000,Wind,267.67
2019-04-04 10:00:00.000000000,Wind,282.19
2019-04-04 11:00:00.000000000,Wind,286.7
2019-04-04 12:00:00.000000000,Wind,259.88
2019-04-04 13:00:00.000000000,Wind,219.47
2019-04-04 14:00:00.000000000,Wind,185.84
2019-04-04 15:00:00.000000000,Wind,167.41
2019-04-04 16:00:00.000000000,Wind,164.38
2019-04-04 17:00:00.000000000,Wind,178.24
2019-04-04 18:00:00.000000000,Wind,203.72
2019-04-04 19:00:00.000000000,Wind,223.79
2019-04-04 20:00:00.000000000,Wind,238.68
2019-04-04 21:00:00.000000000,Wind,281.56
2019-04-04 22:00:00.000000000,Wind,304.33
2019-04-04 23:00:00.000000000,Wind,341.53
2019-04-05 00:00:00.000000000,Wind,321.92
2019-04-05 01:00:00.000000000,Wind,276.15
2019-04-05 02:00:00.000000000,Wind,235.73
2019-04-05 03:00:00.000000000,Wind,210.71
2019-04-05 04:00:00.000000000,Wind,205.3
2019-04-05 05:00:00.000000000,Wind,211.63
2019-04-05 06:00:00.000000000,Wind,207.15
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-05 08:00:00.000000000,Wind,159.33
2019-04-05 09:00:00.000000000,Wind,157.29
2019-04-05 10:00:00.000000000,Wind,179.35
2019-04-05 11:00:00.000000000,Wind,201.2
2019-04-05 12:00:00.000000000,Wind,213.74
2019-04-05 13:00:00.000000000,Wind,220.48
2019-04-05 14:00:00.000000000,Wind,223.32
2019-04-05 15:00:00.000000000,Wind,218.04
2019-04-05 16:00:00.000000000,Wind,237.86
2019-04-05 17:00:00.000000000,Wind,301.78
2019-04-05 18:00:00.000000000,Wind,318.77
2019-04-05 19:00:00.000000000,Wind,300.58
2019-04-05 20:00:00.000000000,Wind,287.22
2019-04-05 21:00:00.000000000,Wind,260.4
2019-04-05 22:00:00.000000000,Wind,240.15
2019-04-05 23:00:00.000000000,Wind,214.73
2019-04-06 00:00:00.000000000,Wind,196.3
2019-04-06 01:00:00.000000000,Wind,164.93
2019-04-06 02:00:00.000000000,Wind,147.99
2019-04-06 03:00:00.000000000,Wind,126.25
2019-04-06 04:00:00.000000000,Wind,110.28
2019-04-06 05:00:00.000000000,Wind,107.74
2019-04-06 06:00:00.000000000,Wind,109.27
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-06 08:00:00.000000000,Wind,153.48
2019-04-06 09:00:00.000000000,Wind,161.17
2019-04-06 10:00:00.000000000,Wind,150.44
2019-04-06 11:00:00.000000000,Wind,147.58
2019-04-06 12:00:00.000000000,Wind,156.23
2019-04-06 13:00:00.000000000,Wind,174.31
2019-04-06 14:00:00.000000000,Wind,189.21
2019-04-06 15:00:00.000000000,Wind,181.16
2019-04-06 16:00:00.000000000,Wind,170.17
2019-04-06 17:00:00.000000000,Wind,154.45
2019-04-06 18:00:00.000000000,Wind,145.13
2019-04-06 19:00:00.000000000,Wind,139.18
2019-04-06 20:00:00.000000000,Wind,152.52
2019-04-06 21:00:00.000000000,Wind,171.27
2019-04-06 22:00:00.000000000,Wind,190.53
2019-04-06 23:00:00.000000000,Wind,208.71
2019-04-07 00:00:00.000000000,Wind,220.41
2019-04-07 01:00:00.000000000,Wind,214.9
2019-04-07 02:00:00.000000000,Wind,199.16
2019-04-07 03:00:00.000000000,Wind,188.41
2019-04-07 04:00:00.000000000,Wind,192.69
2019-04-07 05:00:00.000000000,Wind,208.49
2019-04-07 06:00:00.000000000,Wind,211.4
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-07 08:00:00.000000000,Wind,189.85
2019-04-07 09:00:00.000000000,Wind,169.43
2019-04-07 10:00:00.000000000,Wind,157.24
2019-04-07 11:00:00.000000000,Wind,154.28
2019-04-07 12:00:00.000000000,Wind,152.64
2019-04-07 13:00:00.000000000,Wind,154.37
2019-04-07 14:00:00.000000000,Wind,157.02
2019-04-07 15:00:00.000000000,Wind,143.22
2019-04-07 16:00:00.000000000,Wind,130.68
2019-04-07 17:00:00.000000000,Wind,133.43
2019-04-07 18:00:00.000000000,Wind,144.25
2019-04-07 19:00:00.000000000,Wind,156.37
2019-04-07 20:00:00.000000000,Wind,177.69
2019-04-07 21:00:00.000000000,Wind,205.19
2019-04-07 22:00:00.000000000,Wind,238.5
2019-04-07 23:00:00.000000000,Wind,273.23
2019-04-08 00:00:00.000000000,Wind,301.45
2019-04-08 01:00:00.000000000,Wind,315.94
2019-04-08 02:00:00.000000000,Wind,351.64
2019-04-08 03:00:00.000000000,Wind,381.7
2019-04-08 04:00:00.000000000,Wind,390.13
2019-04-08 05:00:00.000000000,Wind,369.39
2019-04-08 06:00:00.000000000,Wind,328.71
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-08 08:00:00.000000000,Wind,294.84
2019-04-08 09:00:00.000000000,Wind,288.16
2019-04-08 10:00:00.000000000,Wind,291.58
2019-04-08 11:00:00.000000000,Wind,306.01
2019-04-08 12:00:00.000000000,Wind,330.88
2019-04-08 13:00:00.000000000,Wind,356.68
2019-04-08 14:00:00.000000000,Wind,371.34
2019-04-08 15:00:00.000000000,Wind,376.58
2019-04-08 16:00:00.000000000,Wind,379.72
2019-04-08 17:00:00.000000000,Wind,391.34
2019-04-08 18:00:00.000000000,Wind,394.44
2019-04-08 19:00:00.000000000,Wind,404.87
2019-04-08 20:00:00.000000000,Wind,449.05
2019-04-08 21:00:00.000000000,Wind,497.68
2019-04-08 22:00:00.000000000,Wind,553.02
2019-04-08 23:00:00.000000000,Wind,602.83
2019-04-09 00:00:00.000000000,Wind,608.39
2019-04-09 01:00:00.000000000,Wind,581.47
2019-04-09 02:00:00.000000000,Wind,556.83
2019-04-09 03:00:00.000000000,Wind,572.75
2019-04-09 04:00:00.000000000,Wind,614.34
2019-04-09 05:00:00.000000000,Wind,664.45
2019-04-09 06:00:00.000000000,Wind,702.76
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-09 08:00:00.000000000,Wind,739.41
2019-04-09 09:00:00.000000000,Wind,712.4
2019-04-09 10:00:00.000000000,Wind,684.49
2019-04-09 11:00:00.000000000,Wind,670.22
2019-04-09 12:00:00.000000000,Wind,648.52
2019-04-09 13:00:00.000000000,Wind,616.65
2019-04-09 14:00:00.000000000,Wind,553.48
2019-04-09 15:00:00.000000000,Wind,414.35
2019-04-09 16:00:00.000000000,Wind,292.32
2019-04-09 17:00:00.000000000,Wind,243.65
2019-04-09 18:00:00.000000000,Wind,252.06
2019-04-09 19:00:00.000000000,Wind,278.8
2019-04-09 20:00:00.000000000,Wind,318.46
2019-04-09 21:00:00.000000000,Wind,386.27
2019-04-09 22:00:00.000000000,Wind,452.68
2019-04-09 23:00:00.000000000,Wind,501.51
