INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-03-13 04:00:00.000000000,Solar,0.0
2019-03-13 05:00:00.000000000,Solar,0.0
2019-03-13 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-13 08:00:00.000000000,Solar,0.0
2019-03-13 09:00:00.000000000,Solar,0.0
2019-03-13 10:00:00.000000000,Solar,0.0
2019-03-13 11:00:00.000000000,Solar,0.0
2019-03-13 12:00:00.000000000,Solar,0.0
2019-03-13 13:00:00.000000000,Solar,0.0
2019-03-13 14:00:00.000000000,Solar,143.88
2019-03-13 15:00:00.000000000,Solar,696.14
2019-03-13 16:00:00.000000000,Solar,1199.23
2019-03-13 17:00:00.000000000,Solar,1346.77
2019-03-13 18:00:00.000000000,Solar,1369.1
2019-03-13 19:00:00.000000000,Solar,1354.63
2019-03-13 20:00:00.000000000,Solar,1345.8
2019-03-13 21:00:00.000000000,Solar,1351.3
2019-03-13 22:00:00.000000000,Solar,1354.4
2019-03-13 23:00:00.000000000,Solar,1317.03
2019-03-14 00:00:00.000000000,Solar,981.32
2019-03-14 01:00:00.000000000,Solar,312.53
2019-03-14 02:00:00.000000000,Solar,0.22
2019-03-14 03:00:00.000000000,Solar,0.0
2019-03-14 04:00:00.000000000,Solar,0.0
2019-03-14 05:00:00.000000000,Solar,0.0
2019-03-14 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-14 08:00:00.000000000,Solar,0.0
2019-03-14 09:00:00.000000000,Solar,0.0
2019-03-14 10:00:00.000000000,Solar,0.0
2019-03-14 11:00:00.000000000,Solar,0.0
2019-03-14 12:00:00.000000000,Solar,0.0
2019-03-14 13:00:00.000000000,Solar,0.0
2019-03-14 14:00:00.000000000,Solar,149.85
2019-03-14 15:00:00.000000000,Solar,698.68
2019-03-14 16:00:00.000000000,Solar,1192.33
2019-03-14 17:00:00.000000000,Solar,1345.03
2019-03-14 18:00:00.000000000,Solar,1366.02
2019-03-14 19:00:00.000000000,Solar,1344.27
2019-03-14 20:00:00.000000000,Solar,1332.67
2019-03-14 21:00:00.000000000,Solar,1333.43
2019-03-14 22:00:00.000000000,Solar,1322.98
2019-03-14 23:00:00.000000000,Solar,1249.03
2019-03-15 00:00:00.000000000,Solar,886.42
2019-03-15 01:00:00.000000000,Solar,275.03
2019-03-15 02:00:00.000000000,Solar,0.13
2019-03-15 03:00:00.000000000,Solar,0.0
2019-03-15 04:00:00.000000000,Solar,0.0
2019-03-15 05:00:00.000000000,Solar,0.0
2019-03-15 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-15 08:00:00.000000000,Solar,0.0
2019-03-15 09:00:00.000000000,Solar,0.0
2019-03-15 10:00:00.000000000,Solar,0.0
2019-03-15 11:00:00.000000000,Solar,0.0
2019-03-15 12:00:00.000000000,Solar,0.0
2019-03-15 13:00:00.000000000,Solar,0.0
2019-03-15 14:00:00.000000000,Solar,145.79
2019-03-15 15:00:00.000000000,Solar,681.26
2019-03-15 16:00:00.000000000,Solar,1179.3
2019-03-15 17:00:00.000000000,Solar,1341.53
2019-03-15 18:00:00.000000000,Solar,1364.17
2019-03-15 19:00:00.000000000,Solar,1351.39
2019-03-15 20:00:00.000000000,Solar,1348.55
2019-03-15 21:00:00.000000000,Solar,1353.75
2019-03-15 22:00:00.000000000,Solar,1342.23
2019-03-15 23:00:00.000000000,Solar,1298.55
2019-03-16 00:00:00.000000000,Solar,974.98
2019-03-16 01:00:00.000000000,Solar,318.77
2019-03-16 02:00:00.000000000,Solar,0.17
2019-03-16 03:00:00.000000000,Solar,0.0
2019-03-16 04:00:00.000000000,Solar,0.0
2019-03-16 05:00:00.000000000,Solar,0.0
2019-03-16 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-16 08:00:00.000000000,Solar,0.0
2019-03-16 09:00:00.000000000,Solar,0.0
2019-03-16 10:00:00.000000000,Solar,0.0
2019-03-16 11:00:00.000000000,Solar,0.0
2019-03-16 12:00:00.000000000,Solar,0.0
2019-03-16 13:00:00.000000000,Solar,0.0
2019-03-16 14:00:00.000000000,Solar,158.88
2019-03-16 15:00:00.000000000,Solar,708.2
2019-03-16 16:00:00.000000000,Solar,1196.74
2019-03-16 17:00:00.000000000,Solar,1346.68
2019-03-16 18:00:00.000000000,Solar,1369.98
2019-03-16 19:00:00.000000000,Solar,1361.02
2019-03-16 20:00:00.000000000,Solar,1356.17
2019-03-16 21:00:00.000000000,Solar,1359.47
2019-03-16 22:00:00.000000000,Solar,1353.78
2019-03-16 23:00:00.000000000,Solar,1315.0
2019-03-17 00:00:00.000000000,Solar,999.13
2019-03-17 01:00:00.000000000,Solar,331.58
2019-03-17 02:00:00.000000000,Solar,0.26
2019-03-17 03:00:00.000000000,Solar,0.0
2019-03-17 04:00:00.000000000,Solar,0.0
2019-03-17 05:00:00.000000000,Solar,0.0
2019-03-17 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-17 08:00:00.000000000,Solar,0.0
2019-03-17 09:00:00.000000000,Solar,0.0
2019-03-17 10:00:00.000000000,Solar,0.0
2019-03-17 11:00:00.000000000,Solar,0.0
2019-03-17 12:00:00.000000000,Solar,0.0
2019-03-17 13:00:00.000000000,Solar,0.0
2019-03-17 14:00:00.000000000,Solar,163.03
2019-03-17 15:00:00.000000000,Solar,710.59
2019-03-17 16:00:00.000000000,Solar,1190.02
2019-03-17 17:00:00.000000000,Solar,1336.48
2019-03-17 18:00:00.000000000,Solar,1359.47
2019-03-17 19:00:00.000000000,Solar,1349.76
2019-03-17 20:00:00.000000000,Solar,1339.8
2019-03-17 21:00:00.000000000,Solar,1337.25
2019-03-17 22:00:00.000000000,Solar,1309.54
2019-03-17 23:00:00.000000000,Solar,1219.92
2019-03-18 00:00:00.000000000,Solar,884.08
2019-03-18 01:00:00.000000000,Solar,284.99
2019-03-18 02:00:00.000000000,Solar,0.11
2019-03-18 03:00:00.000000000,Solar,0.01
2019-03-18 04:00:00.000000000,Solar,0.0
2019-03-18 05:00:00.000000000,Solar,0.0
2019-03-18 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-18 08:00:00.000000000,Solar,0.0
2019-03-18 09:00:00.000000000,Solar,0.0
2019-03-18 10:00:00.000000000,Solar,0.0
2019-03-18 11:00:00.000000000,Solar,0.0
2019-03-18 12:00:00.000000000,Solar,0.0
2019-03-18 13:00:00.000000000,Solar,0.0
2019-03-18 14:00:00.000000000,Solar,155.21
2019-03-18 15:00:00.000000000,Solar,682.54
2019-03-18 16:00:00.000000000,Solar,1167.44
2019-03-18 17:00:00.000000000,Solar,1331.05
2019-03-18 18:00:00.000000000,Solar,1354.82
2019-03-18 19:00:00.000000000,Solar,1343.2
2019-03-18 20:00:00.000000000,Solar,1334.02
2019-03-18 21:00:00.000000000,Solar,1323.69
2019-03-18 22:00:00.000000000,Solar,1296.3
2019-03-18 23:00:00.000000000,Solar,1191.91
2019-03-19 00:00:00.000000000,Solar,831.1
2019-03-19 01:00:00.000000000,Solar,259.92
2019-03-19 02:00:00.000000000,Solar,0.09
2019-03-19 03:00:00.000000000,Solar,0.01
2019-03-19 04:00:00.000000000,Solar,0.0
2019-03-19 05:00:00.000000000,Solar,0.0
2019-03-19 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-19 08:00:00.000000000,Solar,0.0
2019-03-19 09:00:00.000000000,Solar,0.0
2019-03-19 10:00:00.000000000,Solar,0.0
2019-03-19 11:00:00.000000000,Solar,0.0
2019-03-19 12:00:00.000000000,Solar,0.0
2019-03-19 13:00:00.000000000,Solar,0.0
2019-03-19 14:00:00.000000000,Solar,113.41
2019-03-19 15:00:00.000000000,Solar,518.23
2019-03-19 16:00:00.000000000,Solar,915.81
2019-03-19 17:00:00.000000000,Solar,1085.05
2019-03-19 18:00:00.000000000,Solar,1138.75
2019-03-19 19:00:00.000000000,Solar,1137.36
2019-03-19 20:00:00.000000000,Solar,1111.0
2019-03-19 21:00:00.000000000,Solar,1053.23
2019-03-19 22:00:00.000000000,Solar,949.22
2019-03-19 23:00:00.000000000,Solar,765.28
2019-03-20 00:00:00.000000000,Solar,440.69
2019-03-20 01:00:00.000000000,Solar,117.45
2019-03-20 02:00:00.000000000,Solar,0.66
2019-03-20 03:00:00.000000000,Solar,0.0
2019-03-20 04:00:00.000000000,Solar,0.0
2019-03-20 05:00:00.000000000,Solar,0.0
2019-03-20 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-20 08:00:00.000000000,Solar,0.0
2019-03-20 09:00:00.000000000,Solar,0.0
2019-03-20 10:00:00.000000000,Solar,0.0
2019-03-20 11:00:00.000000000,Solar,0.0
2019-03-20 12:00:00.000000000,Solar,0.0
2019-03-20 13:00:00.000000000,Solar,0.0
2019-03-20 14:00:00.000000000,Solar,135.18
2019-03-20 15:00:00.000000000,Solar,571.63
2019-03-20 16:00:00.000000000,Solar,999.41
2019-03-20 17:00:00.000000000,Solar,1171.75
2019-03-20 18:00:00.000000000,Solar,1177.87
2019-03-20 19:00:00.000000000,Solar,1132.8
2019-03-20 20:00:00.000000000,Solar,1075.47
2019-03-20 21:00:00.000000000,Solar,999.88
2019-03-20 22:00:00.000000000,Solar,906.55
2019-03-20 23:00:00.000000000,Solar,801.83
2019-03-21 00:00:00.000000000,Solar,572.42
2019-03-21 01:00:00.000000000,Solar,189.07
2019-03-21 02:00:00.000000000,Solar,0.36
2019-03-21 03:00:00.000000000,Solar,0.0
2019-03-21 04:00:00.000000000,Solar,0.0
2019-03-21 05:00:00.000000000,Solar,0.0
2019-03-21 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-21 08:00:00.000000000,Solar,0.0
2019-03-21 09:00:00.000000000,Solar,0.0
2019-03-21 10:00:00.000000000,Solar,0.0
2019-03-21 11:00:00.000000000,Solar,0.0
2019-03-21 12:00:00.000000000,Solar,0.0
2019-03-21 13:00:00.000000000,Solar,0.0
2019-03-21 14:00:00.000000000,Solar,170.16
2019-03-21 15:00:00.000000000,Solar,700.2
2019-03-21 16:00:00.000000000,Solar,1198.95
2019-03-21 17:00:00.000000000,Solar,1402.97
2019-03-21 18:00:00.000000000,Solar,1433.29
2019-03-21 19:00:00.000000000,Solar,1415.77
2019-03-21 20:00:00.000000000,Solar,1373.58
2019-03-21 21:00:00.000000000,Solar,1297.06
2019-03-21 22:00:00.000000000,Solar,1212.96
2019-03-21 23:00:00.000000000,Solar,1104.04
2019-03-22 00:00:00.000000000,Solar,774.19
2019-03-22 01:00:00.000000000,Solar,241.22
2019-03-22 02:00:00.000000000,Solar,0.07
2019-03-22 03:00:00.000000000,Solar,0.0
2019-03-22 04:00:00.000000000,Solar,0.0
2019-03-22 05:00:00.000000000,Solar,0.0
2019-03-22 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-22 08:00:00.000000000,Solar,0.0
2019-03-22 09:00:00.000000000,Solar,0.0
2019-03-22 10:00:00.000000000,Solar,0.0
2019-03-22 11:00:00.000000000,Solar,0.0
2019-03-22 12:00:00.000000000,Solar,0.0
2019-03-22 13:00:00.000000000,Solar,0.0
2019-03-22 14:00:00.000000000,Solar,136.72
2019-03-22 15:00:00.000000000,Solar,539.86
2019-03-22 16:00:00.000000000,Solar,933.97
2019-03-22 17:00:00.000000000,Solar,1130.59
2019-03-22 18:00:00.000000000,Solar,1191.93
2019-03-22 19:00:00.000000000,Solar,1200.5
2019-03-22 20:00:00.000000000,Solar,1167.03
2019-03-22 21:00:00.000000000,Solar,1074.1
2019-03-22 22:00:00.000000000,Solar,940.11
2019-03-22 23:00:00.000000000,Solar,735.35
2019-03-23 00:00:00.000000000,Solar,405.33
2019-03-23 01:00:00.000000000,Solar,101.69
2019-03-23 02:00:00.000000000,Solar,0.32
2019-03-23 03:00:00.000000000,Solar,0.01
2019-03-23 04:00:00.000000000,Solar,0.0
2019-03-23 05:00:00.000000000,Solar,0.0
2019-03-23 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-23 08:00:00.000000000,Solar,0.0
2019-03-23 09:00:00.000000000,Solar,0.0
2019-03-23 10:00:00.000000000,Solar,0.0
2019-03-23 11:00:00.000000000,Solar,0.0
2019-03-23 12:00:00.000000000,Solar,0.0
2019-03-23 13:00:00.000000000,Solar,0.0
2019-03-23 14:00:00.000000000,Solar,40.53
2019-03-23 15:00:00.000000000,Solar,246.42
2019-03-23 16:00:00.000000000,Solar,553.64
2019-03-23 17:00:00.000000000,Solar,822.93
2019-03-23 18:00:00.000000000,Solar,1018.11
2019-03-23 19:00:00.000000000,Solar,1104.37
2019-03-23 20:00:00.000000000,Solar,1157.85
2019-03-23 21:00:00.000000000,Solar,1242.17
2019-03-23 22:00:00.000000000,Solar,1265.8
2019-03-23 23:00:00.000000000,Solar,1218.74
2019-03-24 00:00:00.000000000,Solar,922.09
2019-03-24 01:00:00.000000000,Solar,311.78
2019-03-24 02:00:00.000000000,Solar,0.58
2019-03-24 03:00:00.000000000,Solar,0.0
2019-03-24 04:00:00.000000000,Solar,0.0
2019-03-24 05:00:00.000000000,Solar,0.0
2019-03-24 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-24 08:00:00.000000000,Solar,0.0
2019-03-24 09:00:00.000000000,Solar,0.0
2019-03-24 10:00:00.000000000,Solar,0.0
2019-03-24 11:00:00.000000000,Solar,0.0
2019-03-24 12:00:00.000000000,Solar,0.0
2019-03-24 13:00:00.000000000,Solar,0.0
2019-03-24 14:00:00.000000000,Solar,238.12
2019-03-24 15:00:00.000000000,Solar,831.53
2019-03-24 16:00:00.000000000,Solar,1258.98
2019-03-24 17:00:00.000000000,Solar,1402.31
2019-03-24 18:00:00.000000000,Solar,1423.13
2019-03-24 19:00:00.000000000,Solar,1406.66
2019-03-24 20:00:00.000000000,Solar,1393.51
2019-03-24 21:00:00.000000000,Solar,1356.08
2019-03-24 22:00:00.000000000,Solar,1268.05
2019-03-24 23:00:00.000000000,Solar,1127.59
2019-03-25 00:00:00.000000000,Solar,763.39
2019-03-25 01:00:00.000000000,Solar,236.96
2019-03-25 02:00:00.000000000,Solar,0.82
2019-03-25 03:00:00.000000000,Solar,0.0
2019-03-25 04:00:00.000000000,Solar,0.0
2019-03-25 05:00:00.000000000,Solar,0.0
2019-03-25 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-25 08:00:00.000000000,Solar,0.0
2019-03-25 09:00:00.000000000,Solar,0.0
2019-03-25 10:00:00.000000000,Solar,0.0
2019-03-25 11:00:00.000000000,Solar,0.0
2019-03-25 12:00:00.000000000,Solar,0.0
2019-03-25 13:00:00.000000000,Solar,0.0
2019-03-25 14:00:00.000000000,Solar,206.53
2019-03-25 15:00:00.000000000,Solar,743.73
2019-03-25 16:00:00.000000000,Solar,1187.89
2019-03-25 17:00:00.000000000,Solar,1373.09
2019-03-25 18:00:00.000000000,Solar,1409.35
2019-03-25 19:00:00.000000000,Solar,1401.22
2019-03-25 20:00:00.000000000,Solar,1388.1
2019-03-25 21:00:00.000000000,Solar,1368.82
2019-03-25 22:00:00.000000000,Solar,1308.72
2019-03-25 23:00:00.000000000,Solar,1197.59
2019-03-26 00:00:00.000000000,Solar,845.55
2019-03-26 01:00:00.000000000,Solar,275.83
2019-03-26 02:00:00.000000000,Solar,1.71
2019-03-26 03:00:00.000000000,Solar,0.01
2019-03-26 04:00:00.000000000,Solar,0.0
2019-03-26 05:00:00.000000000,Solar,0.0
2019-03-26 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-26 08:00:00.000000000,Solar,0.0
2019-03-26 09:00:00.000000000,Solar,0.0
2019-03-26 10:00:00.000000000,Solar,0.0
2019-03-26 11:00:00.000000000,Solar,0.0
2019-03-26 12:00:00.000000000,Solar,0.0
2019-03-26 13:00:00.000000000,Solar,0.0
2019-03-26 14:00:00.000000000,Solar,157.85
2019-03-26 15:00:00.000000000,Solar,607.64
2019-03-26 16:00:00.000000000,Solar,1017.38
2019-03-26 17:00:00.000000000,Solar,1200.73
2019-03-26 18:00:00.000000000,Solar,1252.71
2019-03-26 19:00:00.000000000,Solar,1253.28
2019-03-26 20:00:00.000000000,Solar,1234.67
2019-03-26 21:00:00.000000000,Solar,1193.11
2019-03-26 22:00:00.000000000,Solar,1108.7
2019-03-26 23:00:00.000000000,Solar,971.44
2019-03-27 00:00:00.000000000,Solar,660.1
2019-03-27 01:00:00.000000000,Solar,217.31
2019-03-27 02:00:00.000000000,Solar,1.4
2019-03-27 03:00:00.000000000,Solar,0.01
2019-03-27 04:00:00.000000000,Solar,0.0
2019-03-27 05:00:00.000000000,Solar,0.0
2019-03-27 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-27 08:00:00.000000000,Solar,0.0
2019-03-27 09:00:00.000000000,Solar,0.0
2019-03-27 10:00:00.000000000,Solar,0.0
2019-03-27 11:00:00.000000000,Solar,0.0
2019-03-27 12:00:00.000000000,Solar,0.0
2019-03-27 13:00:00.000000000,Solar,0.0
2019-03-27 14:00:00.000000000,Solar,82.15
2019-03-27 15:00:00.000000000,Solar,361.23
2019-03-27 16:00:00.000000000,Solar,692.57
2019-03-27 17:00:00.000000000,Solar,914.95
2019-03-27 18:00:00.000000000,Solar,1024.46
2019-03-27 19:00:00.000000000,Solar,1055.64
2019-03-27 20:00:00.000000000,Solar,1060.34
2019-03-27 21:00:00.000000000,Solar,1090.26
2019-03-27 22:00:00.000000000,Solar,1118.62
2019-03-27 23:00:00.000000000,Solar,1097.29
2019-03-28 00:00:00.000000000,Solar,846.6
2019-03-28 01:00:00.000000000,Solar,309.89
2019-03-28 02:00:00.000000000,Solar,4.98
2019-03-28 03:00:00.000000000,Solar,0.0
2019-03-28 04:00:00.000000000,Solar,0.0
2019-03-28 05:00:00.000000000,Solar,0.0
2019-03-28 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-28 08:00:00.000000000,Solar,0.0
2019-03-28 09:00:00.000000000,Solar,0.0
2019-03-28 10:00:00.000000000,Solar,0.0
2019-03-28 11:00:00.000000000,Solar,0.0
2019-03-28 12:00:00.000000000,Solar,0.0
2019-03-28 13:00:00.000000000,Solar,0.0
2019-03-28 14:00:00.000000000,Solar,208.5
2019-03-28 15:00:00.000000000,Solar,747.52
2019-03-28 16:00:00.000000000,Solar,1208.8
2019-03-28 17:00:00.000000000,Solar,1393.69
2019-03-28 18:00:00.000000000,Solar,1420.95
2019-03-28 19:00:00.000000000,Solar,1415.55
2019-03-28 20:00:00.000000000,Solar,1393.09
2019-03-28 21:00:00.000000000,Solar,1343.31
2019-03-28 22:00:00.000000000,Solar,1275.44
2019-03-28 23:00:00.000000000,Solar,1127.99
2019-03-29 00:00:00.000000000,Solar,754.33
2019-03-29 01:00:00.000000000,Solar,256.37
2019-03-29 02:00:00.000000000,Solar,9.22
2019-03-29 03:00:00.000000000,Solar,0.01
2019-03-29 04:00:00.000000000,Solar,0.0
2019-03-29 05:00:00.000000000,Solar,0.0
2019-03-29 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-29 08:00:00.000000000,Solar,0.0
2019-03-29 09:00:00.000000000,Solar,0.0
2019-03-29 10:00:00.000000000,Solar,0.0
2019-03-29 11:00:00.000000000,Solar,0.0
2019-03-29 12:00:00.000000000,Solar,0.0
2019-03-29 13:00:00.000000000,Solar,0.04
2019-03-29 14:00:00.000000000,Solar,272.49
2019-03-29 15:00:00.000000000,Solar,876.37
2019-03-29 16:00:00.000000000,Solar,1276.59
2019-03-29 17:00:00.000000000,Solar,1401.32
2019-03-29 18:00:00.000000000,Solar,1422.79
2019-03-29 19:00:00.000000000,Solar,1420.51
2019-03-29 20:00:00.000000000,Solar,1414.37
2019-03-29 21:00:00.000000000,Solar,1408.11
2019-03-29 22:00:00.000000000,Solar,1394.43
2019-03-29 23:00:00.000000000,Solar,1356.58
2019-03-30 00:00:00.000000000,Solar,1061.2
2019-03-30 01:00:00.000000000,Solar,400.93
2019-03-30 02:00:00.000000000,Solar,12.82
2019-03-30 03:00:00.000000000,Solar,0.0
2019-03-30 04:00:00.000000000,Solar,0.0
2019-03-30 05:00:00.000000000,Solar,0.0
2019-03-30 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-30 08:00:00.000000000,Solar,0.0
2019-03-30 09:00:00.000000000,Solar,0.0
2019-03-30 10:00:00.000000000,Solar,0.0
2019-03-30 11:00:00.000000000,Solar,0.0
2019-03-30 12:00:00.000000000,Solar,0.0
2019-03-30 13:00:00.000000000,Solar,0.05
2019-03-30 14:00:00.000000000,Solar,298.27
2019-03-30 15:00:00.000000000,Solar,930.19
2019-03-30 16:00:00.000000000,Solar,1324.73
2019-03-30 17:00:00.000000000,Solar,1434.8
2019-03-30 18:00:00.000000000,Solar,1452.76
2019-03-30 19:00:00.000000000,Solar,1447.09
2019-03-30 20:00:00.000000000,Solar,1437.1
2019-03-30 21:00:00.000000000,Solar,1434.17
2019-03-30 22:00:00.000000000,Solar,1421.08
2019-03-30 23:00:00.000000000,Solar,1381.22
2019-03-31 00:00:00.000000000,Solar,1099.43
2019-03-31 01:00:00.000000000,Solar,440.84
2019-03-31 02:00:00.000000000,Solar,20.1
2019-03-31 03:00:00.000000000,Solar,0.0
2019-03-31 04:00:00.000000000,Solar,0.0
2019-03-31 05:00:00.000000000,Solar,0.0
2019-03-31 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-03-31 08:00:00.000000000,Solar,0.0
2019-03-31 09:00:00.000000000,Solar,0.0
2019-03-31 10:00:00.000000000,Solar,0.0
2019-03-31 11:00:00.000000000,Solar,0.0
2019-03-31 12:00:00.000000000,Solar,0.0
2019-03-31 13:00:00.000000000,Solar,0.65
2019-03-31 14:00:00.000000000,Solar,299.28
2019-03-31 15:00:00.000000000,Solar,897.08
2019-03-31 16:00:00.000000000,Solar,1244.08
2019-03-31 17:00:00.000000000,Solar,1335.62
2019-03-31 18:00:00.000000000,Solar,1353.74
2019-03-31 19:00:00.000000000,Solar,1353.64
2019-03-31 20:00:00.000000000,Solar,1347.3
2019-03-31 21:00:00.000000000,Solar,1337.64
2019-03-31 22:00:00.000000000,Solar,1316.0
2019-03-31 23:00:00.000000000,Solar,1239.61
2019-04-01 00:00:00.000000000,Solar,931.13
2019-04-01 01:00:00.000000000,Solar,352.8
2019-04-01 02:00:00.000000000,Solar,10.38
2019-04-01 03:00:00.000000000,Solar,0.0
2019-04-01 04:00:00.000000000,Solar,0.0
2019-04-01 05:00:00.000000000,Solar,0.0
2019-04-01 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-01 08:00:00.000000000,Solar,0.0
2019-04-01 09:00:00.000000000,Solar,0.0
2019-04-01 10:00:00.000000000,Solar,0.0
2019-04-01 11:00:00.000000000,Solar,0.0
2019-04-01 12:00:00.000000000,Solar,0.0
2019-04-01 13:00:00.000000000,Solar,0.12
2019-04-01 14:00:00.000000000,Solar,168.17
2019-04-01 15:00:00.000000000,Solar,582.59
2019-04-01 16:00:00.000000000,Solar,925.18
2019-04-01 17:00:00.000000000,Solar,1057.8
2019-04-01 18:00:00.000000000,Solar,1065.68
2019-04-01 19:00:00.000000000,Solar,1035.55
2019-04-01 20:00:00.000000000,Solar,995.71
2019-04-01 21:00:00.000000000,Solar,927.39
2019-04-01 22:00:00.000000000,Solar,834.57
2019-04-01 23:00:00.000000000,Solar,710.55
2019-04-02 00:00:00.000000000,Solar,492.26
2019-04-02 01:00:00.000000000,Solar,186.19
2019-04-02 02:00:00.000000000,Solar,9.96
2019-04-02 03:00:00.000000000,Solar,0.01
2019-04-02 04:00:00.000000000,Solar,0.0
2019-04-02 05:00:00.000000000,Solar,0.0
2019-04-02 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-02 08:00:00.000000000,Solar,0.0
2019-04-02 09:00:00.000000000,Solar,0.0
2019-04-02 10:00:00.000000000,Solar,0.0
2019-04-02 11:00:00.000000000,Solar,0.0
2019-04-02 12:00:00.000000000,Solar,0.0
2019-04-02 13:00:00.000000000,Solar,0.41
2019-04-02 14:00:00.000000000,Solar,195.9
2019-04-02 15:00:00.000000000,Solar,635.27
2019-04-02 16:00:00.000000000,Solar,1014.72
2019-04-02 17:00:00.000000000,Solar,1173.77
2019-04-02 18:00:00.000000000,Solar,1181.01
2019-04-02 19:00:00.000000000,Solar,1148.63
2019-04-02 20:00:00.000000000,Solar,1077.67
2019-04-02 21:00:00.000000000,Solar,967.87
2019-04-02 22:00:00.000000000,Solar,886.59
2019-04-02 23:00:00.000000000,Solar,794.89
2019-04-03 00:00:00.000000000,Solar,560.24
2019-04-03 01:00:00.000000000,Solar,215.4
2019-04-03 02:00:00.000000000,Solar,15.06
2019-04-03 03:00:00.000000000,Solar,0.0
2019-04-03 04:00:00.000000000,Solar,0.0
2019-04-03 05:00:00.000000000,Solar,0.0
2019-04-03 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-03 08:00:00.000000000,Solar,0.0
2019-04-03 09:00:00.000000000,Solar,0.0
2019-04-03 10:00:00.000000000,Solar,0.0
2019-04-03 11:00:00.000000000,Solar,0.0
2019-04-03 12:00:00.000000000,Solar,0.0
2019-04-03 13:00:00.000000000,Solar,0.72
2019-04-03 14:00:00.000000000,Solar,153.69
2019-04-03 15:00:00.000000000,Solar,502.54
2019-04-03 16:00:00.000000000,Solar,823.8
2019-04-03 17:00:00.000000000,Solar,984.63
2019-04-03 18:00:00.000000000,Solar,1023.92
2019-04-03 19:00:00.000000000,Solar,1007.26
2019-04-03 20:00:00.000000000,Solar,964.03
2019-04-03 21:00:00.000000000,Solar,913.45
2019-04-03 22:00:00.000000000,Solar,829.68
2019-04-03 23:00:00.000000000,Solar,700.26
2019-04-04 00:00:00.000000000,Solar,463.42
2019-04-04 01:00:00.000000000,Solar,162.59
2019-04-04 02:00:00.000000000,Solar,7.52
2019-04-04 03:00:00.000000000,Solar,0.01
2019-04-04 04:00:00.000000000,Solar,0.0
2019-04-04 05:00:00.000000000,Solar,0.0
2019-04-04 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-04-04 08:00:00.000000000,Solar,0.0
2019-04-04 09:00:00.000000000,Solar,0.0
2019-04-04 10:00:00.000000000,Solar,0.0
2019-04-04 11:00:00.000000000,Solar,0.0
2019-04-04 12:00:00.000000000,Solar,0.0
2019-04-04 13:00:00.000000000,Solar,3.08
2019-04-04 14:00:00.000000000,Solar,156.31
2019-04-04 15:00:00.000000000,Solar,450.84
2019-04-04 16:00:00.000000000,Solar,722.68
2019-04-04 17:00:00.000000000,Solar,851.68
2019-04-04 18:00:00.000000000,Solar,844.49
2019-04-04 19:00:00.000000000,Solar,844.6
2019-04-04 20:00:00.000000000,Solar,817.92
2019-04-04 21:00:00.000000000,Solar,771.14
2019-04-04 22:00:00.000000000,Solar,702.79
2019-04-04 23:00:00.000000000,Solar,575.67
2019-04-05 00:00:00.000000000,Solar,408.22
2019-04-05 01:00:00.000000000,Solar,167.51
2019-04-05 02:00:00.000000000,Solar,11.86
2019-04-05 03:00:00.000000000,Solar,0.01
