date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
9/3/2018 10:00,22270,OKAY,22270,22320
9/3/2018 11:00,21799,OKAY,21799,21872
9/3/2018 12:00,21777,OKAY,21777,21872
9/3/2018 13:00,22218,OKAY,22218,22296
9/3/2018 14:00,22856,OKAY,22856,22738
9/3/2018 15:00,23030,OKAY,23030,22787
9/3/2018 16:00,23678,OKAY,23678,23367
9/3/2018 17:00,24458,OKAY,24458,24303
9/3/2018 18:00,24862,OKAY,24862,25282
9/3/2018 19:00,25433,OKAY,25433,26279
9/3/2018 20:00,26482,OKAY,26482,27613
9/3/2018 21:00,27934,OKAY,27934,29330
9/3/2018 22:00,29525,OKAY,29525,31100
9/3/2018 23:00,31100,OKAY,31100,32820
9/4/2018 0:00,32387,OKAY,32387,34180
9/4/2018 1:00,33306,OKAY,33306,34974
9/4/2018 2:00,33251,OKAY,33251,34656
9/4/2018 3:00,33063,OKAY,33063,34234
9/4/2018 4:00,32598,OKAY,32598,33842
9/4/2018 5:00,30733,OKAY,30733,31652
9/4/2018 6:00,28081,OKAY,28081,28738
9/4/2018 7:00,25735,OKAY,25735,26480
9/4/2018 8:00,24279,OKAY,24279,25201
9/4/2018 9:00,23320,OKAY,23320,24214
9/4/2018 10:00,22618,OKAY,22618,23406
9/4/2018 11:00,22340,OKAY,22340,23053
9/4/2018 12:00,22816,OKAY,22816,23418
9/4/2018 13:00,24235,OKAY,24235,24746
9/4/2018 14:00,26524,OKAY,26524,26771
9/4/2018 15:00,28014,OKAY,28014,27865
9/4/2018 16:00,28468,OKAY,28468,28341
9/4/2018 17:00,28829,OKAY,28829,28702
9/4/2018 18:00,29243,OKAY,29243,29211
9/4/2018 19:00,29676,OKAY,29676,29911
9/4/2018 20:00,30329,OKAY,30329,30773
9/4/2018 21:00,31741,OKAY,31741,32160
9/4/2018 22:00,33198,OKAY,33198,33490
9/4/2018 23:00,34533,OKAY,34533,34801
9/5/2018 0:00,35414,OKAY,35414,35854
9/5/2018 1:00,35852,OKAY,35852,36018
9/5/2018 2:00,35550,OKAY,35550,35544
9/5/2018 3:00,35210,OKAY,35210,35588
9/5/2018 4:00,34432,OKAY,34432,34761
9/5/2018 5:00,32338,OKAY,32338,32494
9/5/2018 6:00,29489,OKAY,29489,29618
9/5/2018 7:00,26907,OKAY,26907,27066
9/5/2018 8:00,25377,OKAY,25377,25349
9/5/2018 9:00,24247,OKAY,24247,24202
9/5/2018 10:00,23465,OKAY,23465,23328
9/5/2018 11:00,23144,OKAY,23144,22937
9/5/2018 12:00,23430,OKAY,23430,23289
9/5/2018 13:00,24595,OKAY,24595,24581
9/5/2018 14:00,26757,OKAY,26757,26609
9/5/2018 15:00,27888,OKAY,27888,27949
9/5/2018 16:00,28137,OKAY,28137,28640
9/5/2018 17:00,28320,OKAY,28320,29320
9/5/2018 18:00,28791,OKAY,28791,29927
9/5/2018 19:00,29394,OKAY,29394,30523
9/5/2018 20:00,30271,OKAY,30271,31408
9/5/2018 21:00,31600,OKAY,31600,32816
9/5/2018 22:00,33177,OKAY,33177,34085
9/5/2018 23:00,34332,OKAY,34332,35416
9/6/2018 0:00,35316,OKAY,35316,36467
9/6/2018 1:00,35631,OKAY,35631,36689
9/6/2018 2:00,35194,OKAY,35194,36141
9/6/2018 3:00,34850,OKAY,34850,36134
9/6/2018 4:00,34084,OKAY,34084,35237
9/6/2018 5:00,32092,OKAY,32092,32918
9/6/2018 6:00,29304,OKAY,29304,29879
9/6/2018 7:00,26755,OKAY,26755,27213
9/6/2018 8:00,25380,OKAY,25380,25503
9/6/2018 9:00,24195,OKAY,24195,24205
9/6/2018 10:00,23275,OKAY,23275,23252
9/6/2018 11:00,22853,OKAY,22853,22825
9/6/2018 12:00,23226,OKAY,23226,23162
9/6/2018 13:00,24596,OKAY,24596,24428
9/6/2018 14:00,26639,OKAY,26639,26448
9/6/2018 15:00,27578,OKAY,27578,27805
9/6/2018 16:00,27771,OKAY,27771,28353
9/6/2018 17:00,28258,OKAY,28258,28848
9/6/2018 18:00,28612,OKAY,28612,29478
9/6/2018 19:00,29355,OKAY,29355,30163
9/6/2018 20:00,29650,OKAY,29650,31082
9/6/2018 21:00,31265,OKAY,31265,32572
9/6/2018 22:00,32540,OKAY,32540,34152
9/6/2018 23:00,33798,OKAY,33798,35869
9/7/2018 0:00,35171,OKAY,35171,37052
9/7/2018 1:00,35806,OKAY,35806,37489
9/7/2018 2:00,35540,OKAY,35540,36922
9/7/2018 3:00,35070,OKAY,35070,36306
9/7/2018 4:00,34320,OKAY,34320,35581
9/7/2018 5:00,32255,OKAY,32255,33276
9/7/2018 6:00,29550,OKAY,29550,30088
9/7/2018 7:00,27055,OKAY,27055,27406
9/7/2018 8:00,25583,OKAY,25583,26270
9/7/2018 9:00,24152,OKAY,24152,24820
9/7/2018 10:00,23192,OKAY,23192,23804
9/7/2018 11:00,22786,OKAY,22786,23347
9/7/2018 12:00,23069,OKAY,23069,23536
9/7/2018 13:00,24308,OKAY,24308,24594
9/7/2018 14:00,26303,OKAY,26303,26574
9/7/2018 15:00,27344,OKAY,27344,27896
9/7/2018 16:00,27813,OKAY,27813,28967
9/7/2018 17:00,28233,OKAY,28233,29679
9/7/2018 18:00,28883,OKAY,28883,30732
9/7/2018 19:00,29793,OKAY,29793,31922
9/7/2018 20:00,31103,OKAY,31103,33162
9/7/2018 21:00,33330,OKAY,33330,35030
9/7/2018 22:00,34868,OKAY,34868,36751
9/7/2018 23:00,36766,OKAY,36766,38172
9/8/2018 0:00,38040,OKAY,38040,39262
9/8/2018 1:00,38378,OKAY,38378,39399
9/8/2018 2:00,37634,OKAY,37634,38419
9/8/2018 3:00,36670,OKAY,36670,37460
9/8/2018 4:00,35439,OKAY,35439,36335
9/8/2018 5:00,33168,OKAY,33168,34250
9/8/2018 6:00,30575,OKAY,30575,31468
9/8/2018 7:00,28216,OKAY,28216,28856
9/8/2018 8:00,26539,OKAY,26539,27110
9/8/2018 9:00,25270,OKAY,25270,25524
9/8/2018 10:00,24188,OKAY,24188,24381
9/8/2018 11:00,23446,OKAY,23446,23672
9/8/2018 12:00,23254,OKAY,23254,23477
9/8/2018 13:00,23605,OKAY,23605,23802
9/8/2018 14:00,24130,OKAY,24130,24241
9/8/2018 15:00,24387,OKAY,24387,24757
9/8/2018 16:00,25109,OKAY,25109,25778
9/8/2018 17:00,25981,OKAY,25981,26802
9/8/2018 18:00,26984,OKAY,26984,28103
9/8/2018 19:00,28420,OKAY,28420,29567
9/8/2018 20:00,30173,OKAY,30173,31149
9/8/2018 21:00,32209,OKAY,32209,32904
9/8/2018 22:00,33857,OKAY,33857,34643
9/8/2018 23:00,35700,OKAY,35700,36209
9/9/2018 0:00,36934,OKAY,36934,37457
9/9/2018 1:00,37662,OKAY,37662,37897
9/9/2018 2:00,37248,OKAY,37248,37269
9/9/2018 3:00,36111,OKAY,36111,36790
9/9/2018 4:00,34771,OKAY,34771,35495
9/9/2018 5:00,32499,OKAY,32499,33547
9/9/2018 6:00,30030,OKAY,30030,31041
9/9/2018 7:00,27843,OKAY,27843,28506
9/9/2018 8:00,26140,OKAY,26140,25959
9/9/2018 9:00,24649,OKAY,24649,24451
9/9/2018 10:00,23469,OKAY,23469,23404
9/9/2018 11:00,22724,OKAY,22724,22768
9/9/2018 12:00,22384,OKAY,22384,22483
9/9/2018 13:00,22471,OKAY,22471,22552
9/9/2018 14:00,22708,OKAY,22708,22679
9/9/2018 15:00,22597,OKAY,22597,22602
9/9/2018 16:00,23207,OKAY,23207,23371
9/9/2018 17:00,24154,OKAY,24154,24273
9/9/2018 18:00,25237,OKAY,25237,25440
9/9/2018 19:00,26815,OKAY,26815,26918
9/9/2018 20:00,28345,OKAY,28345,28829
9/9/2018 21:00,30126,OKAY,30126,31144
9/9/2018 22:00,31794,OKAY,31794,32862
9/9/2018 23:00,33477,OKAY,33477,34519
9/10/2018 0:00,34988,OKAY,34988,36023
9/10/2018 1:00,36020,OKAY,36020,36789
9/10/2018 2:00,35793,OKAY,35793,36367
9/10/2018 3:00,35032,OKAY,35032,36169
9/10/2018 4:00,33785,OKAY,33785,34969
9/10/2018 5:00,31404,OKAY,31404,32680
9/10/2018 6:00,28809,OKAY,28809,29568
9/10/2018 7:00,26401,OKAY,26401,27059
9/10/2018 8:00,24676,OKAY,24676,24960
9/10/2018 9:00,23378,OKAY,23378,23720
9/10/2018 10:00,22618,OKAY,22618,22950
9/10/2018 11:00,22303,OKAY,22303,22618
9/10/2018 12:00,22704,OKAY,22704,23035
9/10/2018 13:00,23903,OKAY,23903,24391
9/10/2018 14:00,25914,OKAY,25914,26508
9/10/2018 15:00,27129,OKAY,27129,27638
9/10/2018 16:00,28028,OKAY,28028,28527
9/10/2018 17:00,28871,OKAY,28871,29250
9/10/2018 18:00,29550,OKAY,29550,30115
9/10/2018 19:00,29795,OKAY,29795,30988
9/10/2018 20:00,30776,OKAY,30776,32057
9/10/2018 21:00,32333,OKAY,32333,33646
9/10/2018 22:00,34041,OKAY,34041,34926
9/10/2018 23:00,35727,OKAY,35727,36176
9/11/2018 0:00,36933,OKAY,36933,36941
9/11/2018 1:00,37511,OKAY,37511,37025
9/11/2018 2:00,36921,OKAY,36921,36476
9/11/2018 3:00,36060,OKAY,36060,36560
9/11/2018 4:00,34727,OKAY,34727,35316
9/11/2018 5:00,32378,OKAY,32378,32866
9/11/2018 6:00,29336,OKAY,29336,29702
9/11/2018 7:00,26728,OKAY,26728,27085
9/11/2018 8:00,24976,OKAY,24976,24719
9/11/2018 9:00,23746,OKAY,23746,23465
9/11/2018 10:00,22948,OKAY,22948,22632
9/11/2018 11:00,22491,OKAY,22491,22288
9/11/2018 12:00,22676,OKAY,22676,22649
9/11/2018 13:00,23943,OKAY,23943,23933
9/11/2018 14:00,26047,OKAY,26047,25996
9/11/2018 15:00,26961,OKAY,26961,27158
9/11/2018 16:00,27419,OKAY,27419,27833
9/11/2018 17:00,27663,OKAY,27663,28244
9/11/2018 18:00,27859,OKAY,27859,28694
9/11/2018 19:00,28522,OKAY,28522,29267
9/11/2018 20:00,29441,OKAY,29441,30046
9/11/2018 21:00,30806,OKAY,30806,31393
9/11/2018 22:00,32130,OKAY,32130,32818
9/11/2018 23:00,33647,OKAY,33647,34086
9/12/2018 0:00,34766,OKAY,34766,35290
9/12/2018 1:00,35383,OKAY,35383,35644
9/12/2018 2:00,34946,OKAY,34946,35226
9/12/2018 3:00,34654,OKAY,34654,35108
9/12/2018 4:00,33643,OKAY,33643,34205
9/12/2018 5:00,31486,OKAY,31486,31946
9/12/2018 6:00,28834,OKAY,28834,29109
9/12/2018 7:00,26368,OKAY,26368,26526
9/12/2018 8:00,24755,OKAY,24755,24042
9/12/2018 9:00,23561,OKAY,23561,22846
9/12/2018 10:00,22760,OKAY,22760,22112
9/12/2018 11:00,22421,OKAY,22421,21819
9/12/2018 12:00,22716,OKAY,22716,22196
9/12/2018 13:00,23984,OKAY,23984,23515
9/12/2018 14:00,26040,OKAY,26040,25561
9/12/2018 15:00,26972,OKAY,26972,26908
9/12/2018 16:00,27208,OKAY,27208,27393
9/12/2018 17:00,27415,OKAY,27415,27717
9/12/2018 18:00,27538,OKAY,27538,27972
9/12/2018 19:00,27743,OKAY,27743,28265
9/12/2018 20:00,28429,OKAY,28429,28865
9/12/2018 21:00,29617,OKAY,29617,29914
9/12/2018 22:00,31221,OKAY,31221,30951
9/12/2018 23:00,32079,OKAY,32079,32086
9/13/2018 0:00,33051,OKAY,33051,33110
9/13/2018 1:00,33444,OKAY,33444,33503
9/13/2018 2:00,33145,OKAY,33145,33138
9/13/2018 3:00,33247,OKAY,33247,33411
9/13/2018 4:00,32446,OKAY,32446,32791
9/13/2018 5:00,30355,OKAY,30355,30776
9/13/2018 6:00,27999,OKAY,27999,28091
9/13/2018 7:00,25671,OKAY,25671,25642
9/13/2018 8:00,24193,OKAY,24193,24204
9/13/2018 9:00,23063,OKAY,23063,22993
9/13/2018 10:00,22311,OKAY,22311,22198
9/13/2018 11:00,21992,OKAY,21992,21846
9/13/2018 12:00,22287,OKAY,22287,22158
9/13/2018 13:00,23495,OKAY,23495,23442
9/13/2018 14:00,25510,OKAY,25510,25553
9/13/2018 15:00,26459,OKAY,26459,26728
9/13/2018 16:00,26535,OKAY,26535,27097
9/13/2018 17:00,26767,OKAY,26767,27378
9/13/2018 18:00,27148,OKAY,27148,27554
9/13/2018 19:00,27699,OKAY,27699,27948
9/13/2018 20:00,28306,OKAY,28306,28521
9/13/2018 21:00,29563,OKAY,29563,29701
9/13/2018 22:00,30890,OKAY,30890,30904
9/13/2018 23:00,32322,OKAY,32322,32325
9/14/2018 0:00,33237,OKAY,33237,33402
9/14/2018 1:00,33826,OKAY,33826,33791
9/14/2018 2:00,33652,OKAY,33652,33422
9/14/2018 3:00,33651,OKAY,33651,33425
9/14/2018 4:00,32908,OKAY,32908,32751
9/14/2018 5:00,30735,OKAY,30735,30792
9/14/2018 6:00,28092,OKAY,28092,28174
9/14/2018 7:00,25760,OKAY,25760,25802
9/14/2018 8:00,24189,OKAY,24189,24332
9/14/2018 9:00,23232,OKAY,23232,23103
9/14/2018 10:00,22571,OKAY,22571,22310
9/14/2018 11:00,22172,OKAY,22172,21971
9/14/2018 12:00,22429,OKAY,22429,22293
9/14/2018 13:00,23357,OKAY,23357,23526
9/14/2018 14:00,25198,OKAY,25198,25575
9/14/2018 15:00,26006,OKAY,26006,26644
9/14/2018 16:00,26232,OKAY,26232,26963
9/14/2018 17:00,26677,OKAY,26677,27408
9/14/2018 18:00,27324,OKAY,27324,27878
9/14/2018 19:00,28017,OKAY,28017,28465
9/14/2018 20:00,28895,OKAY,28895,29576
9/14/2018 21:00,30389,OKAY,30389,30822
9/14/2018 22:00,31867,OKAY,31867,32079
9/14/2018 23:00,33469,OKAY,33469,33245
9/15/2018 0:00,34517,OKAY,34517,34250
9/15/2018 1:00,34938,OKAY,34938,34676
9/15/2018 2:00,34204,OKAY,34204,34045
9/15/2018 3:00,33837,OKAY,33837,33468
9/15/2018 4:00,32748,OKAY,32748,32915
9/15/2018 5:00,30908,OKAY,30908,31139
9/15/2018 6:00,28694,OKAY,28694,28950
9/15/2018 7:00,26421,OKAY,26421,26698
9/15/2018 8:00,24846,OKAY,24846,24404
9/15/2018 9:00,23617,OKAY,23617,23148
9/15/2018 10:00,22624,OKAY,22624,22268
9/15/2018 11:00,22170,OKAY,22170,21763
9/15/2018 12:00,22011,OKAY,22011,21710
9/15/2018 13:00,22420,OKAY,22420,22159
9/15/2018 14:00,23075,OKAY,23075,22830
9/15/2018 15:00,23586,OKAY,23586,23151
9/15/2018 16:00,24447,OKAY,24447,23845
9/15/2018 17:00,24872,OKAY,24872,24340
9/15/2018 18:00,25087,OKAY,25087,24686
9/15/2018 19:00,25325,OKAY,25325,25212
9/15/2018 20:00,25924,OKAY,25924,25953
9/15/2018 21:00,26951,OKAY,26951,26946
9/15/2018 22:00,28061,OKAY,28061,28153
9/15/2018 23:00,29313,OKAY,29313,29516
9/16/2018 0:00,30245,OKAY,30245,30503
9/16/2018 1:00,31151,OKAY,31151,31063
9/16/2018 2:00,31632,OKAY,31632,30811
9/16/2018 3:00,31038,OKAY,31038,30968
9/16/2018 4:00,30206,OKAY,30206,30410
9/16/2018 5:00,28801,OKAY,28801,28859
9/16/2018 6:00,27024,OKAY,27024,27001
9/16/2018 7:00,25108,OKAY,25108,25032
9/16/2018 8:00,23737,OKAY,23737,23788
9/16/2018 9:00,22505,OKAY,22505,22720
9/16/2018 10:00,21675,OKAY,21675,21871
9/16/2018 11:00,21208,OKAY,21208,21481
9/16/2018 12:00,21297,OKAY,21297,21310
9/16/2018 13:00,21444,OKAY,21444,21529
9/16/2018 14:00,21714,OKAY,21714,21841
9/16/2018 15:00,21847,OKAY,21847,21755
9/16/2018 16:00,22300,OKAY,22300,21995
9/16/2018 17:00,22588,OKAY,22588,22359
9/16/2018 18:00,23031,OKAY,23031,22638
9/16/2018 19:00,23630,OKAY,23630,23155
9/16/2018 20:00,24498,OKAY,24498,24051
9/16/2018 21:00,25776,OKAY,25776,25289
9/16/2018 22:00,27008,OKAY,27008,26784
9/16/2018 23:00,28396,OKAY,28396,28418
9/17/2018 0:00,29683,OKAY,29683,29726
9/17/2018 1:00,30844,OKAY,30844,30703
9/17/2018 2:00,31266,OKAY,31266,30818
9/17/2018 3:00,31637,OKAY,31637,31060
9/17/2018 4:00,30763,OKAY,30763,30553
9/17/2018 5:00,28904,OKAY,28904,28850
9/17/2018 6:00,26607,OKAY,26607,26561
9/17/2018 7:00,24403,OKAY,24403,24316
9/17/2018 8:00,22888,OKAY,22888,24545
9/17/2018 9:00,21811,OKAY,21811,23328
9/17/2018 10:00,21141,OKAY,21141,22630
9/17/2018 11:00,21118,OKAY,21118,22330
9/17/2018 12:00,21698,OKAY,21698,22632
9/17/2018 13:00,22982,OKAY,22982,23865
9/17/2018 14:00,25060,OKAY,25060,25853
9/17/2018 15:00,25754,OKAY,25754,27004
9/17/2018 16:00,26245,OKAY,26245,27474
9/17/2018 17:00,26942,OKAY,26942,27788
9/17/2018 18:00,27328,OKAY,27328,28003
9/17/2018 19:00,27850,OKAY,27850,28373
9/17/2018 20:00,28555,OKAY,28555,28914
9/17/2018 21:00,29634,OKAY,29634,30083
9/17/2018 22:00,30654,OKAY,30654,31256
9/17/2018 23:00,31793,OKAY,31793,32574
9/18/2018 0:00,32680,OKAY,32680,33570
9/18/2018 1:00,33395,OKAY,33395,33965
9/18/2018 2:00,33255,OKAY,33255,33610
9/18/2018 3:00,33250,OKAY,33250,33503
9/18/2018 4:00,32243,OKAY,32243,32940
9/18/2018 5:00,30038,OKAY,30038,31074
9/18/2018 6:00,27491,OKAY,27491,28429
9/18/2018 7:00,25135,OKAY,25135,26055
9/18/2018 8:00,23665,OKAY,23665,23817
9/18/2018 9:00,22845,OKAY,22845,22656
9/18/2018 10:00,22289,OKAY,22289,21919
9/18/2018 11:00,21898,OKAY,21898,21605
9/18/2018 12:00,22284,OKAY,22284,21941
9/18/2018 13:00,23238,OKAY,23238,23202
9/18/2018 14:00,25055,OKAY,25055,25360
9/18/2018 15:00,25926,OKAY,25926,26650
9/18/2018 16:00,26665,OKAY,26665,26992
9/18/2018 17:00,26971,OKAY,26971,27207
9/18/2018 18:00,26675,OKAY,26675,27433
9/18/2018 19:00,26778,OKAY,26778,27782
9/18/2018 20:00,27287,OKAY,27287,28331
9/18/2018 21:00,28335,OKAY,28335,29509
9/18/2018 22:00,29531,OKAY,29531,30783
9/18/2018 23:00,30827,OKAY,30827,32114
9/19/2018 0:00,31936,OKAY,31936,33107
9/19/2018 1:00,32645,OKAY,32645,33485
9/19/2018 2:00,32501,OKAY,32501,33241
9/19/2018 3:00,32794,OKAY,32794,33539
9/19/2018 4:00,31846,OKAY,31846,32678
9/19/2018 5:00,29986,OKAY,29986,30468
9/19/2018 6:00,27487,OKAY,27487,27689
9/19/2018 7:00,25226,OKAY,25226,25319
9/19/2018 8:00,23758,OKAY,23758,23061
9/19/2018 9:00,22885,OKAY,22885,22080
9/19/2018 10:00,22271,OKAY,22271,21392
9/19/2018 11:00,21969,OKAY,21969,21096
9/19/2018 12:00,22066,OKAY,22066,21492
9/19/2018 13:00,23243,OKAY,23243,22808
9/19/2018 14:00,25234,OKAY,25234,24924
9/19/2018 15:00,26096,OKAY,26096,25879
9/19/2018 16:00,26119,OKAY,26119,26227
9/19/2018 17:00,26248,OKAY,26248,26532
9/19/2018 18:00,26681,OKAY,26681,26847
9/19/2018 19:00,26902,OKAY,26902,27196
9/19/2018 20:00,27478,OKAY,27478,27860
9/19/2018 21:00,28681,OKAY,28681,29004
9/19/2018 22:00,30030,OKAY,30030,30375
9/19/2018 23:00,31136,OKAY,31136,31775
9/20/2018 0:00,32228,OKAY,32228,32814
9/20/2018 1:00,32907,OKAY,32907,33428
9/20/2018 2:00,32818,OKAY,32818,33359
9/20/2018 3:00,33047,OKAY,33047,33698
9/20/2018 4:00,32082,OKAY,32082,32707
9/20/2018 5:00,30056,OKAY,30056,30464
9/20/2018 6:00,27546,OKAY,27546,27826
9/20/2018 7:00,25311,OKAY,25311,25386
9/20/2018 8:00,23707,OKAY,23707,23746
9/20/2018 9:00,22589,OKAY,22589,22605
9/20/2018 10:00,21879,OKAY,21879,21852
9/20/2018 11:00,21606,OKAY,21606,21529
9/20/2018 12:00,21999,OKAY,21999,21871
9/20/2018 13:00,23331,OKAY,23331,23171
9/20/2018 14:00,25559,OKAY,25559,25309
9/20/2018 15:00,26623,OKAY,26623,26369
9/20/2018 16:00,26911,OKAY,26911,26784
9/20/2018 17:00,27208,OKAY,27208,27033
9/20/2018 18:00,27616,OKAY,27616,27517
9/20/2018 19:00,28199,OKAY,28199,28128
9/20/2018 20:00,28761,OKAY,28761,28976
9/20/2018 21:00,29965,OKAY,29965,30278
9/20/2018 22:00,31328,OKAY,31328,31830
9/20/2018 23:00,32776,OKAY,32776,33415
9/21/2018 0:00,34029,OKAY,34029,34616
9/21/2018 1:00,34558,OKAY,34558,35102
9/21/2018 2:00,34024,OKAY,34024,34685
9/21/2018 3:00,33985,OKAY,33985,34713
9/21/2018 4:00,32849,OKAY,32849,33616
9/21/2018 5:00,30707,OKAY,30707,31317
9/21/2018 6:00,28175,OKAY,28175,28394
9/21/2018 7:00,25839,OKAY,25839,25950
9/21/2018 8:00,24277,OKAY,24277,24455
9/21/2018 9:00,23185,OKAY,23185,23222
9/21/2018 10:00,22396,OKAY,22396,22398
9/21/2018 11:00,22126,OKAY,22126,22021
9/21/2018 12:00,22402,OKAY,22402,22319
9/21/2018 13:00,23646,OKAY,23646,23503
9/21/2018 14:00,25659,OKAY,25659,25471
9/21/2018 15:00,26587,OKAY,26587,26607
9/21/2018 16:00,26999,OKAY,26999,27149
9/21/2018 17:00,27450,OKAY,27450,27677
9/21/2018 18:00,28057,OKAY,28057,28290
9/21/2018 19:00,28772,OKAY,28772,29082
9/21/2018 20:00,29531,OKAY,29531,29969
9/21/2018 21:00,30843,OKAY,30843,31442
9/21/2018 22:00,32098,OKAY,32098,32853
9/21/2018 23:00,33483,OKAY,33483,34182
9/22/2018 0:00,34639,OKAY,34639,35048
9/22/2018 1:00,35005,OKAY,35005,35194
9/22/2018 2:00,34319,OKAY,34319,34512
9/22/2018 3:00,34019,OKAY,34019,34173
9/22/2018 4:00,32689,OKAY,32689,33172
9/22/2018 5:00,30805,OKAY,30805,31302
9/22/2018 6:00,28466,OKAY,28466,28847
9/22/2018 7:00,26317,OKAY,26317,26556
9/22/2018 8:00,24777,OKAY,24777,24849
9/22/2018 9:00,23451,OKAY,23451,23570
9/22/2018 10:00,22531,OKAY,22531,22656
9/22/2018 11:00,21980,OKAY,21980,22148
9/22/2018 12:00,21895,OKAY,21895,22077
9/22/2018 13:00,22320,OKAY,22320,22519
9/22/2018 14:00,23117,OKAY,23117,23154
9/22/2018 15:00,23455,OKAY,23455,23484
9/22/2018 16:00,23979,OKAY,23979,24165
9/22/2018 17:00,24469,OKAY,24469,24552
9/22/2018 18:00,24930,OKAY,24930,25150
9/22/2018 19:00,25674,OKAY,25674,26075
9/22/2018 20:00,26817,OKAY,26817,27205
9/22/2018 21:00,28360,OKAY,28360,28422
9/22/2018 22:00,29984,OKAY,29984,29777
9/22/2018 23:00,31523,OKAY,31523,31285
9/23/2018 0:00,32705,OKAY,32705,32403
9/23/2018 1:00,33266,OKAY,33266,33054
9/23/2018 2:00,32818,OKAY,32818,32924
9/23/2018 3:00,32563,OKAY,32563,33031
9/23/2018 4:00,31387,OKAY,31387,31777
9/23/2018 5:00,29650,OKAY,29650,29971
9/23/2018 6:00,27703,OKAY,27703,27892
9/23/2018 7:00,25671,OKAY,25671,25809
9/23/2018 8:00,24075,OKAY,24075,24202
9/23/2018 9:00,22910,OKAY,22910,22955
9/23/2018 10:00,22036,OKAY,22036,22058
9/23/2018 11:00,21421,OKAY,21421,21537
9/23/2018 12:00,21177,OKAY,21177,21327
9/23/2018 13:00,21362,OKAY,21362,21508
9/23/2018 14:00,21782,OKAY,21782,21930
9/23/2018 15:00,21776,OKAY,21776,21975
9/23/2018 16:00,22396,OKAY,22396,22388
9/23/2018 17:00,22887,OKAY,22887,22835
9/23/2018 18:00,23260,OKAY,23260,23478
9/23/2018 19:00,23937,OKAY,23937,24334
9/23/2018 20:00,24935,OKAY,24935,25393
9/23/2018 21:00,26226,OKAY,26226,26929
9/23/2018 22:00,27825,OKAY,27825,28201
9/23/2018 23:00,29368,OKAY,29368,29820
9/24/2018 0:00,30614,OKAY,30614,30999
9/24/2018 1:00,31540,OKAY,31540,31781
9/24/2018 2:00,31578,OKAY,31578,31946
9/24/2018 3:00,31684,OKAY,31684,31673
9/24/2018 4:00,30565,OKAY,30565,30569
9/24/2018 5:00,28660,OKAY,28660,28712
9/24/2018 6:00,26295,OKAY,26295,26502
9/24/2018 7:00,24174,OKAY,24174,24611
9/24/2018 8:00,22801,OKAY,22801,22990
9/24/2018 9:00,21860,OKAY,21860,22083
9/24/2018 10:00,21262,OKAY,21262,21460
9/24/2018 11:00,21075,OKAY,21075,21201
9/24/2018 12:00,21567,OKAY,21567,21676
9/24/2018 13:00,23017,OKAY,23017,23032
9/24/2018 14:00,25329,OKAY,25329,25225
9/24/2018 15:00,26574,OKAY,26574,26320
9/24/2018 16:00,26973,OKAY,26973,26880
9/24/2018 17:00,27227,OKAY,27227,27060
9/24/2018 18:00,27477,OKAY,27477,27414
9/24/2018 19:00,27945,OKAY,27945,27897
9/24/2018 20:00,28382,OKAY,28382,28613
9/24/2018 21:00,29383,OKAY,29383,29940
9/24/2018 22:00,30190,OKAY,30190,31220
9/24/2018 23:00,31293,OKAY,31293,32525
9/25/2018 0:00,32220,OKAY,32220,33544
9/25/2018 1:00,32757,OKAY,32757,33791
9/25/2018 2:00,32712,OKAY,32712,33697
9/25/2018 3:00,32848,OKAY,32848,33985
9/25/2018 4:00,31655,OKAY,31655,32593
9/25/2018 5:00,29655,OKAY,29655,30268
9/25/2018 6:00,27067,OKAY,27067,27543
9/25/2018 7:00,24828,OKAY,24828,25162
9/25/2018 8:00,23399,OKAY,23399,23631
9/25/2018 9:00,22225,OKAY,22225,22549
9/25/2018 10:00,21515,OKAY,21515,21829
9/25/2018 11:00,21276,OKAY,21276,21523
9/25/2018 12:00,21693,OKAY,21693,21913
9/25/2018 13:00,23026,OKAY,23026,23197
9/25/2018 14:00,25335,OKAY,25335,25413
9/25/2018 15:00,26430,OKAY,26430,26493
9/25/2018 16:00,26569,OKAY,26569,26867
9/25/2018 17:00,26844,OKAY,26844,27230
9/25/2018 18:00,26938,OKAY,26938,27627
9/25/2018 19:00,26708,OKAY,26708,28180
9/25/2018 20:00,26916,OKAY,26916,28982
9/25/2018 21:00,27928,OKAY,27928,30394
9/25/2018 22:00,29048,OKAY,29048,31920
9/25/2018 23:00,30463,OKAY,30463,33368
9/26/2018 0:00,31670,OKAY,31670,34614
9/26/2018 1:00,32437,OKAY,32437,35027
9/26/2018 2:00,32460,OKAY,32460,34708
9/26/2018 3:00,32925,OKAY,32925,34933
9/26/2018 4:00,31951,OKAY,31951,33598
9/26/2018 5:00,29943,OKAY,29943,31204
9/26/2018 6:00,27561,OKAY,27561,28314
9/26/2018 7:00,25335,OKAY,25335,25958
9/26/2018 8:00,23837,OKAY,23837,23766
9/26/2018 9:00,22688,OKAY,22688,22552
9/26/2018 10:00,21972,OKAY,21972,21781
9/26/2018 11:00,21723,OKAY,21723,21444
9/26/2018 12:00,22069,OKAY,22069,21834
9/26/2018 13:00,23385,OKAY,23385,23143
9/26/2018 14:00,25648,OKAY,25648,25366
9/26/2018 15:00,26603,OKAY,26603,27022
