,Hour,pr_e,pr_fre_u,pr_fre_d
2193,2193,18.665,17.080000000000002,16.236
2194,2194,18.665,17.080000000000002,16.236
2195,2195,18.665,17.080000000000002,16.236
2196,2196,18.665,17.080000000000002,16.236
2197,2197,18.665,17.080000000000002,16.446
2198,2198,18.665,17.080000000000002,16.236
2199,2199,18.665,17.080000000000002,16.236
2200,2200,18.665,17.080000000000002,16.236
2201,2201,18.665,17.080000000000002,16.236
2202,2202,18.665,17.080000000000002,16.236
2203,2203,18.665,17.080000000000002,16.236
2204,2204,18.665,17.080000000000002,16.236
2205,2205,18.665,17.080000000000002,16.236
2206,2206,18.665,17.080000000000002,16.236
2207,2207,18.665,16.87,16.236
2208,2208,18.665,17.080000000000002,16.446
2209,2209,18.665,17.080000000000002,16.446
2210,2210,18.665,17.080000000000002,16.446
2211,2211,18.665,17.080000000000002,16.446
2212,2212,18.665,17.080000000000002,16.446
2213,2213,18.665,17.080000000000002,16.446
2214,2214,18.665,17.080000000000002,16.446
2215,2215,18.665,17.080000000000002,16.236
2216,2216,18.665,17.080000000000002,16.236
2217,2217,18.665,17.080000000000002,16.236
2218,2218,18.665,17.080000000000002,16.236
2219,2219,18.665,17.080000000000002,16.236
2220,2220,18.665,17.080000000000002,16.236
2221,2221,18.665,17.080000000000002,16.446
2222,2222,18.665,17.080000000000002,16.236
2223,2223,18.665,17.080000000000002,16.236
2224,2224,18.665,17.080000000000002,16.236
2225,2225,18.665,17.080000000000002,16.236
2226,2226,18.665,17.080000000000002,16.236
2227,2227,18.665,17.080000000000002,16.236
2228,2228,18.665,17.080000000000002,16.236
2229,2229,18.665,17.080000000000002,16.236
2230,2230,18.665,17.080000000000002,16.236
2231,2231,18.665,16.87,16.236
2232,2232,18.665,17.080000000000002,16.236
2233,2233,18.665,17.080000000000002,16.236
2234,2234,18.665,16.87,16.236
2235,2235,18.665,16.87,16.236
2236,2236,18.665,16.87,16.236
2237,2237,18.665,16.87,16.236
2238,2238,18.665,17.080000000000002,16.236
2239,2239,18.665,16.87,16.236
2240,2240,18.665,16.87,16.236
2241,2241,18.665,16.87,16.236
2242,2242,18.665,16.87,16.236
2243,2243,18.665,16.87,16.236
2244,2244,18.665,16.87,16.236
2245,2245,18.665,17.080000000000002,16.236
2246,2246,18.665,16.87,16.236
2247,2247,18.665,16.87,16.236
2248,2248,18.665,17.080000000000002,16.236
2249,2249,18.665,17.080000000000002,16.236
2250,2250,18.665,17.080000000000002,16.236
2251,2251,18.665,17.080000000000002,16.236
2252,2252,18.665,17.080000000000002,16.236
2253,2253,18.665,17.080000000000002,16.236
2254,2254,18.665,17.080000000000002,16.236
2255,2255,18.455,16.87,16.236
2256,2256,18.665,17.080000000000002,16.236
2257,2257,18.665,17.080000000000002,16.236
2258,2258,18.665,16.87,16.236
2259,2259,18.665,16.87,16.236
2260,2260,18.665,16.87,16.236
2261,2261,18.665,16.87,16.236
2262,2262,18.665,17.080000000000002,16.236
2263,2263,18.665,16.87,16.236
2264,2264,18.665,16.87,16.236
2265,2265,18.665,16.87,16.236
2266,2266,18.665,16.87,16.236
2267,2267,18.665,16.87,16.236
2268,2268,18.665,16.87,16.236
2269,2269,18.665,17.080000000000002,16.236
2270,2270,18.665,16.87,16.236
2271,2271,18.665,16.87,16.236
2272,2272,18.665,17.080000000000002,16.236
2273,2273,18.665,17.080000000000002,16.236
2274,2274,18.665,17.080000000000002,16.236
2275,2275,18.665,17.080000000000002,16.236
2276,2276,18.665,17.080000000000002,16.236
2277,2277,18.665,17.080000000000002,16.236
2278,2278,18.665,17.080000000000002,16.236
2279,2279,18.455,16.87,16.236
2280,2280,18.665,17.080000000000002,16.236
2281,2281,18.665,17.080000000000002,16.236
2282,2282,18.665,16.87,16.236
2283,2283,18.665,16.87,16.236
2284,2284,18.665,16.87,16.236
2285,2285,18.665,16.87,16.236
2286,2286,18.665,17.080000000000002,16.236
2287,2287,18.665,16.87,16.236
2288,2288,18.665,16.87,16.236
2289,2289,18.665,16.87,16.236
2290,2290,18.665,16.87,16.236
2291,2291,18.665,16.87,16.236
2292,2292,18.665,16.87,16.236
2293,2293,18.665,17.080000000000002,16.236
2294,2294,18.665,16.87,16.236
2295,2295,18.665,16.87,16.236
2296,2296,18.665,17.080000000000002,16.236
2297,2297,18.665,17.080000000000002,16.236
2298,2298,18.665,17.080000000000002,16.236
2299,2299,18.665,17.080000000000002,16.236
2300,2300,18.665,17.080000000000002,16.236
2301,2301,18.665,17.080000000000002,16.236
2302,2302,18.665,17.080000000000002,16.236
2303,2303,18.455,16.87,16.236
2304,2304,18.665,17.080000000000002,16.236
2305,2305,18.665,17.080000000000002,16.236
2306,2306,18.665,16.87,16.236
2307,2307,18.665,16.87,16.236
2308,2308,18.665,16.87,16.236
2309,2309,18.665,16.87,16.236
2310,2310,18.665,17.080000000000002,16.236
2311,2311,18.665,16.87,16.236
2312,2312,18.665,16.87,16.236
2313,2313,18.665,16.87,16.236
2314,2314,18.665,16.87,16.236
2315,2315,18.665,16.87,16.236
2316,2316,18.665,16.87,16.236
2317,2317,18.665,17.080000000000002,16.236
2318,2318,18.665,16.87,16.236
2319,2319,18.665,16.87,16.236
2320,2320,18.665,17.080000000000002,16.236
2321,2321,18.665,17.080000000000002,16.236
2322,2322,18.665,17.080000000000002,16.236
2323,2323,18.665,17.080000000000002,16.236
2324,2324,18.665,17.080000000000002,16.236
2325,2325,18.665,17.080000000000002,16.236
2326,2326,18.665,17.080000000000002,16.236
2327,2327,18.455,16.87,16.236
2328,2328,18.665,17.080000000000002,16.236
2329,2329,18.665,17.080000000000002,16.236
2330,2330,18.665,16.87,16.236
2331,2331,18.665,16.87,16.236
2332,2332,18.665,16.87,16.236
2333,2333,18.665,16.87,16.236
2334,2334,18.665,17.080000000000002,16.236
2335,2335,18.665,16.87,16.236
2336,2336,18.665,17.080000000000002,16.236
2337,2337,18.665,17.080000000000002,16.236
2338,2338,18.665,16.87,16.236
2339,2339,18.665,16.87,16.236
2340,2340,18.665,17.080000000000002,16.236
2341,2341,18.665,17.080000000000002,16.236
2342,2342,18.665,16.87,16.236
2343,2343,18.665,16.87,16.236
2344,2344,18.665,17.080000000000002,16.236
2345,2345,18.665,17.080000000000002,16.236
2346,2346,18.665,17.080000000000002,16.236
2347,2347,18.665,17.080000000000002,16.236
2348,2348,18.665,17.080000000000002,16.236
2349,2349,18.665,17.080000000000002,16.236
2350,2350,18.665,17.080000000000002,16.236
2351,2351,18.455,16.87,16.236
2352,2352,18.455,16.87,16.236
2353,2353,18.455,16.87,16.236
2354,2354,18.455,16.87,16.236
2355,2355,18.455,16.87,16.236
2356,2356,18.455,16.87,16.236
2357,2357,18.455,16.87,16.236
2358,2358,18.665,17.080000000000002,16.236
2359,2359,18.665,17.080000000000002,16.236
2360,2360,18.665,17.080000000000002,16.236
2361,2361,18.665,17.080000000000002,16.236
2362,2362,18.665,17.080000000000002,16.236
2363,2363,18.665,17.080000000000002,16.236
2364,2364,18.665,17.080000000000002,16.236
2365,2365,18.665,17.080000000000002,16.446
2366,2366,18.665,17.080000000000002,16.236
2367,2367,18.665,17.080000000000002,16.236
2368,2368,18.665,17.080000000000002,16.236
2369,2369,18.665,17.080000000000002,16.236
2370,2370,18.665,17.080000000000002,16.236
2371,2371,18.665,17.080000000000002,16.236
2372,2372,18.665,17.080000000000002,16.236
2373,2373,18.665,17.080000000000002,16.236
2374,2374,18.455,16.87,16.236
2375,2375,18.455,16.87,16.236
2376,2376,18.455,16.87,16.236
2377,2377,18.455,16.87,16.236
2378,2378,18.455,16.87,16.236
2379,2379,18.455,16.87,16.236
2380,2380,18.455,16.87,16.236
2381,2381,18.455,16.87,16.236
2382,2382,18.665,17.080000000000002,16.236
2383,2383,18.665,17.080000000000002,16.236
2384,2384,18.665,17.080000000000002,16.236
2385,2385,18.665,17.080000000000002,16.236
2386,2386,18.665,17.080000000000002,16.236
2387,2387,18.665,17.080000000000002,16.236
2388,2388,18.665,17.080000000000002,16.236
2389,2389,18.665,17.080000000000002,16.446
2390,2390,18.665,17.080000000000002,16.236
2391,2391,18.665,17.080000000000002,16.236
2392,2392,18.665,17.080000000000002,16.236
2393,2393,18.665,17.080000000000002,16.236
2394,2394,18.665,17.080000000000002,16.236
2395,2395,18.665,17.080000000000002,16.236
2396,2396,18.665,17.080000000000002,16.236
2397,2397,18.665,17.080000000000002,16.236
2398,2398,18.455,16.87,16.236
2399,2399,18.455,16.87,16.236
2400,2400,18.665,17.080000000000002,16.236
2401,2401,18.665,17.080000000000002,16.236
2402,2402,18.665,16.87,16.236
2403,2403,18.665,16.87,16.236
2404,2404,18.665,16.87,16.236
2405,2405,18.665,16.87,16.236
2406,2406,18.665,17.080000000000002,16.236
2407,2407,18.665,16.87,16.236
2408,2408,18.665,17.080000000000002,16.236
2409,2409,18.665,17.080000000000002,16.236
2410,2410,18.665,16.87,16.236
2411,2411,18.665,16.87,16.236
2412,2412,18.665,17.080000000000002,16.236
2413,2413,18.665,17.080000000000002,16.236
2414,2414,18.665,16.87,16.236
2415,2415,18.665,16.87,16.236
2416,2416,18.665,17.080000000000002,16.236
2417,2417,18.665,17.080000000000002,16.236
2418,2418,18.665,17.080000000000002,16.236
2419,2419,18.665,17.080000000000002,16.236
2420,2420,18.665,17.080000000000002,16.236
2421,2421,18.665,17.080000000000002,16.236
2422,2422,18.665,17.080000000000002,16.236
2423,2423,18.455,16.87,16.236
2424,2424,18.665,17.080000000000002,16.236
2425,2425,18.665,17.080000000000002,16.236
2426,2426,18.665,16.87,16.236
2427,2427,18.665,16.87,16.236
2428,2428,18.665,16.87,16.236
2429,2429,18.665,16.87,16.236
2430,2430,18.665,17.080000000000002,16.236
2431,2431,18.665,16.87,16.236
2432,2432,18.665,17.080000000000002,16.236
2433,2433,18.665,17.080000000000002,16.236
2434,2434,18.665,16.87,16.236
2435,2435,18.665,16.87,16.236
2436,2436,18.665,17.080000000000002,16.236
2437,2437,18.665,17.080000000000002,16.236
2438,2438,18.665,16.87,16.236
2439,2439,18.665,16.87,16.236
2440,2440,18.665,17.080000000000002,16.236
2441,2441,18.665,17.080000000000002,16.236
2442,2442,18.665,17.080000000000002,16.236
2443,2443,18.665,17.080000000000002,16.236
2444,2444,18.665,17.080000000000002,16.236
2445,2445,18.665,17.080000000000002,16.236
2446,2446,18.665,17.080000000000002,16.236
2447,2447,18.455,16.87,16.236
2448,2448,18.665,17.080000000000002,16.236
2449,2449,18.665,17.080000000000002,16.236
2450,2450,18.665,16.87,16.236
2451,2451,18.665,16.87,16.236
2452,2452,18.665,16.87,16.236
2453,2453,18.665,16.87,16.236
2454,2454,18.665,17.080000000000002,16.236
2455,2455,18.665,16.87,16.236
2456,2456,18.665,17.080000000000002,16.236
2457,2457,18.665,17.080000000000002,16.236
2458,2458,18.665,16.87,16.236
2459,2459,18.665,16.87,16.236
2460,2460,18.665,17.080000000000002,16.236
2461,2461,18.665,17.080000000000002,16.236
2462,2462,18.665,16.87,16.236
2463,2463,18.665,16.87,16.236
2464,2464,18.665,17.080000000000002,16.236
2465,2465,18.665,17.080000000000002,16.236
2466,2466,18.665,17.080000000000002,16.236
2467,2467,18.665,17.080000000000002,16.236
2468,2468,18.665,17.080000000000002,16.236
2469,2469,18.665,17.080000000000002,16.236
2470,2470,18.665,17.080000000000002,16.236
2471,2471,18.455,16.87,16.236
2472,2472,18.665,17.080000000000002,16.236
2473,2473,18.665,17.080000000000002,16.236
2474,2474,18.665,16.87,16.236
2475,2475,18.665,16.87,16.236
2476,2476,18.665,16.87,16.236
2477,2477,18.665,16.87,16.236
2478,2478,18.665,17.080000000000002,16.236
2479,2479,18.665,16.87,16.236
2480,2480,18.665,17.080000000000002,16.236
2481,2481,18.665,17.080000000000002,16.236
2482,2482,18.665,16.87,16.236
2483,2483,18.665,16.87,16.236
2484,2484,18.665,17.080000000000002,16.236
2485,2485,18.665,17.080000000000002,16.236
2486,2486,18.665,16.87,16.236
2487,2487,18.665,16.87,16.236
2488,2488,18.665,17.080000000000002,16.236
2489,2489,18.665,17.080000000000002,16.236
2490,2490,18.665,17.080000000000002,16.236
2491,2491,18.665,17.080000000000002,16.236
2492,2492,18.665,17.080000000000002,16.236
2493,2493,18.665,17.080000000000002,16.236
2494,2494,18.665,17.080000000000002,16.236
2495,2495,18.455,16.87,16.236
2496,2496,18.665,17.080000000000002,16.236
2497,2497,18.665,17.080000000000002,16.236
2498,2498,18.665,16.87,16.236
2499,2499,18.665,16.87,16.236
2500,2500,18.665,16.87,16.236
2501,2501,18.665,16.87,16.236
2502,2502,18.665,17.080000000000002,16.236
2503,2503,18.665,16.87,16.236
2504,2504,18.665,17.080000000000002,16.236
2505,2505,18.665,17.080000000000002,16.236
2506,2506,18.665,16.87,16.236
2507,2507,18.665,16.87,16.236
2508,2508,18.665,17.080000000000002,16.236
2509,2509,18.665,17.080000000000002,16.236
2510,2510,18.665,17.080000000000002,16.236
2511,2511,18.665,16.87,16.236
2512,2512,18.665,17.080000000000002,16.236
2513,2513,18.665,17.080000000000002,16.236
2514,2514,18.665,17.080000000000002,16.236
2515,2515,18.665,17.080000000000002,16.236
2516,2516,18.665,17.080000000000002,16.236
2517,2517,18.665,17.080000000000002,16.236
2518,2518,18.665,17.080000000000002,16.236
2519,2519,18.665,17.080000000000002,16.236
2520,2520,18.665,17.080000000000002,16.446
2521,2521,18.665,17.080000000000002,16.446
2522,2522,18.665,17.080000000000002,16.446
2523,2523,18.665,17.080000000000002,16.446
2524,2524,18.665,17.080000000000002,16.446
2525,2525,18.665,17.080000000000002,16.446
2526,2526,18.665,17.080000000000002,16.446
2527,2527,18.665,17.080000000000002,16.236
2528,2528,18.665,17.080000000000002,16.446
2529,2529,18.665,17.080000000000002,16.446
2530,2530,18.665,17.080000000000002,16.236
2531,2531,18.665,17.080000000000002,16.236
2532,2532,18.665,17.080000000000002,16.236
2533,2533,18.665,17.080000000000002,16.446
2534,2534,18.665,17.080000000000002,16.236
2535,2535,18.665,17.080000000000002,16.236
2536,2536,18.665,17.080000000000002,16.236
2537,2537,18.665,17.080000000000002,16.236
2538,2538,18.665,17.080000000000002,16.236
2539,2539,18.665,17.080000000000002,16.236
2540,2540,18.665,17.080000000000002,16.236
2541,2541,18.665,17.080000000000002,16.236
2542,2542,18.665,17.080000000000002,16.236
2543,2543,18.665,16.87,16.236
2544,2544,18.665,17.080000000000002,16.446
2545,2545,18.665,17.080000000000002,16.446
2546,2546,18.665,17.080000000000002,16.446
2547,2547,18.665,17.080000000000002,16.446
2548,2548,18.665,17.080000000000002,16.446
2549,2549,18.665,17.080000000000002,16.446
2550,2550,18.665,17.080000000000002,16.446
2551,2551,18.665,17.080000000000002,16.236
2552,2552,18.665,17.080000000000002,16.446
2553,2553,18.665,17.080000000000002,16.446
2554,2554,18.665,17.080000000000002,16.236
2555,2555,18.665,17.080000000000002,16.236
2556,2556,18.665,17.080000000000002,16.236
2557,2557,18.665,17.080000000000002,16.446
2558,2558,18.665,17.080000000000002,16.236
2559,2559,18.665,17.080000000000002,16.236
2560,2560,18.665,17.080000000000002,16.236
2561,2561,18.665,17.080000000000002,16.236
2562,2562,18.665,17.080000000000002,16.236
2563,2563,18.665,17.080000000000002,16.236
2564,2564,18.665,17.080000000000002,16.236
2565,2565,18.665,17.080000000000002,16.236
2566,2566,18.665,17.080000000000002,16.236
2567,2567,18.665,16.87,16.236
2568,2568,18.665,17.080000000000002,16.236
2569,2569,18.665,17.080000000000002,16.236
2570,2570,18.665,16.87,16.236
2571,2571,18.665,16.87,16.236
2572,2572,18.665,16.87,16.236
2573,2573,18.665,16.87,16.236
2574,2574,18.665,17.080000000000002,16.236
2575,2575,18.665,16.87,16.236
2576,2576,18.665,17.080000000000002,16.236
2577,2577,18.665,17.080000000000002,16.236
2578,2578,18.665,16.87,16.236
2579,2579,18.665,16.87,16.236
2580,2580,18.665,17.080000000000002,16.236
2581,2581,18.665,17.080000000000002,16.236
2582,2582,18.665,17.080000000000002,16.236
2583,2583,18.665,16.87,16.236
2584,2584,18.665,17.080000000000002,16.236
2585,2585,18.665,17.080000000000002,16.236
2586,2586,18.665,17.080000000000002,16.236
2587,2587,18.665,17.080000000000002,16.236
2588,2588,18.665,17.080000000000002,16.236
2589,2589,18.665,17.080000000000002,16.236
2590,2590,18.665,17.080000000000002,16.236
2591,2591,18.665,17.080000000000002,16.236
2592,2592,18.665,17.080000000000002,16.236
2593,2593,18.665,17.080000000000002,16.236
2594,2594,18.665,16.87,16.236
2595,2595,18.665,16.87,16.236
2596,2596,18.665,16.87,16.236
2597,2597,18.665,16.87,16.236
2598,2598,18.665,17.080000000000002,16.236
2599,2599,18.665,16.87,16.236
2600,2600,18.665,17.080000000000002,16.236
2601,2601,18.665,17.080000000000002,16.236
2602,2602,18.665,16.87,16.236
2603,2603,18.665,16.87,16.236
2604,2604,18.665,17.080000000000002,16.236
2605,2605,18.665,17.080000000000002,16.236
2606,2606,18.665,17.080000000000002,16.236
2607,2607,18.665,16.87,16.236
2608,2608,18.665,17.080000000000002,16.236
2609,2609,18.665,17.080000000000002,16.236
2610,2610,18.665,17.080000000000002,16.236
2611,2611,18.665,17.080000000000002,16.236
2612,2612,18.665,17.080000000000002,16.236
2613,2613,18.665,17.080000000000002,16.236
2614,2614,18.665,17.080000000000002,16.236
2615,2615,18.665,17.080000000000002,16.236
2616,2616,18.665,17.080000000000002,16.236
2617,2617,18.665,17.080000000000002,16.236
2618,2618,18.665,16.87,16.236
2619,2619,18.665,16.87,16.236
2620,2620,18.665,16.87,16.236
2621,2621,18.665,16.87,16.236
2622,2622,18.665,17.080000000000002,16.236
2623,2623,18.665,16.87,16.236
2624,2624,18.665,17.080000000000002,16.236
2625,2625,18.665,17.080000000000002,16.236
2626,2626,18.665,16.87,16.236
2627,2627,18.665,16.87,16.236
2628,2628,18.665,17.080000000000002,16.236
2629,2629,18.665,17.080000000000002,16.236
2630,2630,18.665,17.080000000000002,16.236
2631,2631,18.665,16.87,16.236
2632,2632,18.665,17.080000000000002,16.236
2633,2633,18.665,17.080000000000002,16.236
2634,2634,18.665,17.080000000000002,16.236
2635,2635,18.665,17.080000000000002,16.236
2636,2636,18.665,17.080000000000002,16.236
2637,2637,18.665,17.080000000000002,16.236
2638,2638,18.665,17.080000000000002,16.236
2639,2639,18.665,17.080000000000002,16.236
2640,2640,18.665,17.080000000000002,16.236
2641,2641,18.665,17.080000000000002,16.236
2642,2642,18.665,16.87,16.236
2643,2643,18.665,16.87,16.236
2644,2644,18.665,16.87,16.236
2645,2645,18.665,16.87,16.236
2646,2646,18.665,17.080000000000002,16.236
2647,2647,18.665,16.87,16.236
2648,2648,18.665,17.080000000000002,16.236
2649,2649,18.665,17.080000000000002,16.236
2650,2650,18.665,16.87,16.236
2651,2651,18.665,16.87,16.236
2652,2652,18.665,17.080000000000002,16.236
2653,2653,18.665,17.080000000000002,16.236
2654,2654,18.665,17.080000000000002,16.236
2655,2655,18.665,16.87,16.236
2656,2656,18.665,17.080000000000002,16.236
2657,2657,18.665,17.080000000000002,16.236
2658,2658,18.665,17.080000000000002,16.236
2659,2659,18.665,17.080000000000002,16.236
2660,2660,18.665,17.080000000000002,16.236
2661,2661,18.665,17.080000000000002,16.236
2662,2662,18.665,17.080000000000002,16.236
2663,2663,18.665,17.080000000000002,16.236
2664,2664,18.665,17.080000000000002,16.236
2665,2665,18.665,17.080000000000002,16.236
2666,2666,18.665,16.87,16.236
2667,2667,18.665,16.87,16.236
2668,2668,18.665,16.87,16.236
2669,2669,18.665,16.87,16.236
2670,2670,18.665,17.080000000000002,16.236
2671,2671,18.665,16.87,16.236
2672,2672,18.665,17.080000000000002,16.236
2673,2673,18.665,17.080000000000002,16.236
2674,2674,18.665,16.87,16.236
2675,2675,18.665,16.87,16.236
2676,2676,18.665,17.080000000000002,16.236
2677,2677,18.665,17.080000000000002,16.236
2678,2678,18.665,17.080000000000002,16.236
2679,2679,18.665,16.87,16.236
2680,2680,18.665,17.080000000000002,16.236
2681,2681,18.665,17.080000000000002,16.236
2682,2682,18.665,17.080000000000002,16.236
2683,2683,18.665,17.080000000000002,16.236
2684,2684,18.665,17.080000000000002,16.236
2685,2685,18.665,17.080000000000002,16.236
2686,2686,18.665,17.080000000000002,16.236
2687,2687,18.665,17.080000000000002,16.236
2688,2688,18.665,17.080000000000002,16.446
2689,2689,18.665,17.080000000000002,16.446
2690,2690,18.665,17.080000000000002,16.446
2691,2691,18.665,17.080000000000002,16.446
2692,2692,18.665,17.080000000000002,16.446
2693,2693,18.665,17.080000000000002,16.446
2694,2694,18.665,17.080000000000002,16.446
2695,2695,18.665,17.080000000000002,16.236
2696,2696,18.665,17.080000000000002,16.446
2697,2697,18.665,17.080000000000002,16.446
2698,2698,18.665,17.080000000000002,16.236
2699,2699,18.665,17.080000000000002,16.236
2700,2700,18.665,17.080000000000002,16.446
2701,2701,18.665,17.080000000000002,16.446
2702,2702,18.665,17.080000000000002,16.236
2703,2703,18.665,17.080000000000002,16.236
2704,2704,18.665,17.080000000000002,16.236
2705,2705,18.665,17.080000000000002,16.236
2706,2706,18.665,17.080000000000002,16.236
2707,2707,18.665,17.080000000000002,16.236
2708,2708,18.665,17.080000000000002,16.236
2709,2709,18.665,17.080000000000002,16.236
2710,2710,18.665,17.080000000000002,16.236
2711,2711,18.665,16.87,16.236
2712,2712,18.665,17.080000000000002,16.446
2713,2713,18.665,17.080000000000002,16.446
2714,2714,18.665,17.080000000000002,16.446
2715,2715,18.665,17.080000000000002,16.446
2716,2716,18.665,17.080000000000002,16.446
2717,2717,18.665,17.080000000000002,16.446
2718,2718,18.665,17.080000000000002,16.446
2719,2719,18.665,17.080000000000002,16.236
2720,2720,18.665,17.080000000000002,16.446
2721,2721,18.665,17.080000000000002,16.446
2722,2722,18.665,17.080000000000002,16.236
2723,2723,18.665,17.080000000000002,16.236
2724,2724,18.665,17.080000000000002,16.446
2725,2725,18.665,17.080000000000002,16.446
2726,2726,18.665,17.080000000000002,16.236
2727,2727,18.665,17.080000000000002,16.236
2728,2728,18.665,17.080000000000002,16.236
2729,2729,18.665,17.080000000000002,16.236
2730,2730,18.665,17.080000000000002,16.236
2731,2731,18.665,17.080000000000002,16.236
2732,2732,18.665,17.080000000000002,16.236
2733,2733,18.665,17.080000000000002,16.236
2734,2734,18.665,17.080000000000002,16.236
2735,2735,18.665,16.87,16.236
2736,2736,18.665,17.080000000000002,16.236
2737,2737,18.665,17.080000000000002,16.236
2738,2738,18.665,16.87,16.236
2739,2739,18.665,16.87,16.236
2740,2740,18.665,16.87,16.236
2741,2741,18.665,16.87,16.236
2742,2742,18.665,17.080000000000002,16.236
2743,2743,18.665,16.87,16.236
2744,2744,18.665,17.080000000000002,16.236
2745,2745,18.665,17.080000000000002,16.236
2746,2746,18.665,16.87,16.236
2747,2747,18.665,16.87,16.236
2748,2748,18.665,17.080000000000002,16.236
2749,2749,18.665,17.080000000000002,16.236
2750,2750,18.665,17.080000000000002,16.236
2751,2751,18.665,16.87,16.236
2752,2752,18.665,17.080000000000002,16.236
2753,2753,18.665,17.080000000000002,16.236
2754,2754,18.665,17.080000000000002,16.236
2755,2755,18.665,17.080000000000002,16.236
2756,2756,18.665,17.080000000000002,16.236
2757,2757,18.665,17.080000000000002,16.236
2758,2758,18.665,17.080000000000002,16.236
2759,2759,18.665,17.080000000000002,16.236
2760,2760,18.665,17.080000000000002,16.236
2761,2761,18.665,17.080000000000002,16.236
2762,2762,18.665,16.87,16.236
2763,2763,18.665,16.87,16.236
2764,2764,18.665,16.87,16.236
2765,2765,18.665,16.87,16.236
2766,2766,18.665,17.080000000000002,16.236
2767,2767,18.665,16.87,16.236
2768,2768,18.665,17.080000000000002,16.236
2769,2769,18.665,17.080000000000002,16.236
2770,2770,18.665,16.87,16.236
2771,2771,18.665,16.87,16.236
2772,2772,18.665,17.080000000000002,16.236
2773,2773,18.665,17.080000000000002,16.236
2774,2774,18.665,17.080000000000002,16.236
2775,2775,18.665,16.87,16.236
2776,2776,18.665,17.080000000000002,16.236
2777,2777,18.665,17.080000000000002,16.236
2778,2778,18.665,17.080000000000002,16.236
2779,2779,18.665,17.080000000000002,16.236
2780,2780,18.665,17.080000000000002,16.236
2781,2781,18.665,17.080000000000002,16.236
2782,2782,18.665,17.080000000000002,16.236
2783,2783,18.665,17.080000000000002,16.236
2784,2784,18.665,17.080000000000002,16.236
2785,2785,18.665,17.080000000000002,16.236
2786,2786,18.665,16.87,16.236
2787,2787,18.665,16.87,16.236
2788,2788,18.665,16.87,16.236
2789,2789,18.665,16.87,16.236
2790,2790,18.665,17.080000000000002,16.236
2791,2791,18.665,16.87,16.236
2792,2792,18.665,17.080000000000002,16.236
2793,2793,18.665,17.080000000000002,16.236
2794,2794,18.665,16.87,16.236
2795,2795,18.665,16.87,16.236
2796,2796,18.665,17.080000000000002,16.236
2797,2797,18.665,17.080000000000002,16.236
2798,2798,18.665,17.080000000000002,16.236
2799,2799,18.665,16.87,16.236
2800,2800,18.665,17.080000000000002,16.236
2801,2801,18.665,17.080000000000002,16.236
2802,2802,18.665,17.080000000000002,16.236
2803,2803,18.665,17.080000000000002,16.236
2804,2804,18.665,17.080000000000002,16.236
2805,2805,18.665,17.080000000000002,16.236
2806,2806,18.665,17.080000000000002,16.236
2807,2807,18.665,17.080000000000002,16.236
2808,2808,18.665,17.080000000000002,16.236
2809,2809,18.665,17.080000000000002,16.236
2810,2810,18.665,16.87,16.236
2811,2811,18.665,16.87,16.236
2812,2812,18.665,16.87,16.236
2813,2813,18.665,16.87,16.236
2814,2814,18.665,17.080000000000002,16.236
2815,2815,18.665,16.87,16.236
2816,2816,18.665,17.080000000000002,16.236
2817,2817,18.665,17.080000000000002,16.236
2818,2818,18.665,16.87,16.236
2819,2819,18.665,16.87,16.236
2820,2820,18.665,17.080000000000002,16.236
2821,2821,18.665,17.080000000000002,16.236
2822,2822,18.665,17.080000000000002,16.236
2823,2823,18.665,16.87,16.236
2824,2824,18.665,17.080000000000002,16.236
2825,2825,18.665,17.080000000000002,16.236
2826,2826,18.665,17.080000000000002,16.236
2827,2827,18.665,17.080000000000002,16.236
2828,2828,18.665,17.080000000000002,16.236
2829,2829,18.665,17.080000000000002,16.236
2830,2830,18.665,17.080000000000002,16.236
2831,2831,18.665,17.080000000000002,16.236
2832,2832,18.665,17.080000000000002,16.236
2833,2833,18.665,17.080000000000002,16.236
2834,2834,18.665,16.87,16.236
2835,2835,18.665,16.87,16.236
2836,2836,18.665,16.87,16.236
2837,2837,18.665,16.87,16.236
2838,2838,18.665,17.080000000000002,16.236
2839,2839,18.665,16.87,16.236
2840,2840,18.665,17.080000000000002,16.236
2841,2841,18.665,17.080000000000002,16.236
2842,2842,18.665,16.87,16.236
2843,2843,18.665,16.87,16.236
2844,2844,18.665,16.87,16.236
2845,2845,18.665,17.080000000000002,16.236
2846,2846,18.665,16.87,16.236
2847,2847,18.665,16.87,16.236
2848,2848,18.665,17.080000000000002,16.236
2849,2849,18.665,17.080000000000002,16.236
2850,2850,18.665,17.080000000000002,16.236
2851,2851,18.665,17.080000000000002,16.236
2852,2852,18.665,17.080000000000002,16.236
2853,2853,18.665,17.080000000000002,16.236
2854,2854,18.665,17.080000000000002,16.236
2855,2855,18.665,17.080000000000002,16.236
2856,2856,18.665,17.080000000000002,16.446
2857,2857,18.665,17.080000000000002,16.446
2858,2858,18.665,17.080000000000002,16.446
2859,2859,18.665,17.080000000000002,16.446
2860,2860,18.665,17.080000000000002,16.446
2861,2861,18.665,17.080000000000002,16.446
2862,2862,18.665,17.080000000000002,16.446
2863,2863,18.665,17.080000000000002,16.236
2864,2864,18.665,17.080000000000002,16.236
2865,2865,18.665,17.080000000000002,16.236
2866,2866,18.665,17.080000000000002,16.236
